,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
11,0,2020-09-13,11,337.0,88.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,61.0,23.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3344.0,335.0,86.0,40.0,0.0,0.0,0.0,0.0,0.09100787829394186,0.018241626794258375,7.172581295330329,2.113681010913622,0.0
12,0,2020-09-14,12,420.0,118.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,83.0,30.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,3261.0,416.0,114.0,53.0,0.0,0.0,0.0,0.0,0.11301276826949198,0.025452315240723705,5.799564675651224,2.4222613830068696,0.0
13,0,2020-09-15,13,511.0,187.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,91.0,69.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,3170.0,502.0,178.0,74.0,0.0,0.0,0.0,0.0,0.13637598478674273,0.028706624605678233,4.5541984382335565,3.3758881888251233,0.0
14,0,2020-09-16,14,589.0,247.0,0.0,0.0,16.0,106.0,0.0,0.0,0.0,0.0,78.0,60.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,3092.0,573.0,231.0,98.0,0.0,0.0,0.0,0.0,0.1556642216788916,0.025226390685640362,3.5582194317529967,3.7243067403295553,0.0
15,0,2020-09-17,15,701.0,330.0,0.0,0.0,19.0,137.0,0.0,0.0,0.0,0.0,112.0,83.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,2980.0,682.0,311.0,128.0,0.0,0.0,0.0,0.0,0.18527574028796523,0.03758389261744966,3.1089728682018096,4.059401952181465,0.0
16,0,2020-09-18,16,819.0,398.0,0.0,0.0,33.0,178.0,0.0,0.0,0.0,0.0,118.0,68.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,2862.0,786.0,365.0,161.0,0.0,0.0,0.0,0.0,0.21352893235533824,0.04122990915443746,3.0727918129394647,4.408262984655136,0.0
17,0,2020-09-19,17,1001.0,483.0,0.0,0.0,48.0,221.0,0.0,0.0,0.0,0.0,182.0,85.0,0.0,0.0,15.0,43.0,0.0,0.0,0.0,0.0,2680.0,953.0,435.0,198.0,0.0,0.0,0.0,0.0,0.2588970388481391,0.06791044776119402,3.0474185915989396,3.921043591997332,0.0
18,0,2020-09-20,18,1139.0,564.0,0.0,0.0,64.0,281.0,0.0,0.0,0.0,0.0,138.0,81.0,0.0,0.0,16.0,60.0,0.0,0.0,0.0,0.0,2542.0,1075.0,500.0,248.0,0.0,0.0,0.0,0.0,0.29204020646563433,0.05428796223446106,2.890741251093597,4.283992134967373,0.0
19,0,2020-09-21,19,1342.0,665.0,0.0,0.0,90.0,321.0,0.0,0.0,0.0,0.0,203.0,101.0,0.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,2339.0,1252.0,575.0,271.0,0.0,0.0,0.0,0.0,0.34012496604183645,0.0867892261650278,2.6672261389548995,4.210825863249286,0.0
20,0,2020-09-22,20,1522.0,796.0,0.0,0.0,121.0,380.0,0.0,0.0,0.0,0.0,180.0,131.0,0.0,0.0,31.0,59.0,0.0,0.0,0.0,0.0,2159.0,1401.0,675.0,316.0,0.0,0.0,0.0,0.0,0.38060309698451505,0.08337193144974525,2.3519937071785986,4.962562554899558,0.0
21,0,2020-09-23,21,1683.0,936.0,0.0,0.0,177.0,449.0,0.0,0.0,0.0,0.0,161.0,140.0,0.0,0.0,56.0,69.0,0.0,0.0,0.0,0.0,1998.0,1506.0,759.0,363.0,0.0,0.0,0.0,0.0,0.4091279543602282,0.08058058058058058,1.9846530550052826,5.326066877351883,0.0
22,0,2020-09-24,22,1860.0,1104.0,0.0,0.0,225.0,543.0,1.0,0.0,0.0,0.0,177.0,168.0,0.0,0.0,48.0,94.0,1.0,0.0,0.0,0.0,1821.0,1635.0,879.0,433.0,1.0,0.0,0.0,0.0,0.4441727791361043,0.09719934102141681,1.6649245707307037,6.370536526171111,0.0
23,0,2020-09-25,23,2020.0,1261.0,0.0,0.0,277.0,646.0,2.0,0.0,0.0,0.0,160.0,157.0,0.0,0.0,52.0,103.0,1.0,0.0,0.0,0.0,1661.0,1743.0,984.0,509.0,2.0,0.0,0.0,0.0,0.47351263243683783,0.09632751354605659,1.3287803098330364,7.345974489486973,0.0
24,0,2020-09-26,24,2125.0,1434.0,0.0,0.0,352.0,734.0,2.0,0.0,0.0,0.0,105.0,173.0,0.0,0.0,75.0,88.0,0.0,0.0,0.0,0.0,1556.0,1773.0,1082.0,549.0,2.0,0.0,0.0,0.0,0.48166259168704156,0.06748071979434447,0.9723947782744102,8.917221488676152,0.0
25,0,2020-09-27,25,2205.0,1602.0,0.0,0.0,450.0,822.0,3.0,0.0,0.0,0.0,80.0,168.0,0.0,0.0,98.0,88.0,1.0,0.0,0.0,0.0,1476.0,1755.0,1152.0,584.0,3.0,0.0,0.0,0.0,0.4767726161369193,0.05420054200542006,0.746644423513986,12.221152287749293,0.0
26,0,2020-09-28,26,2304.0,1755.0,0.0,0.0,543.0,931.0,4.0,0.0,0.0,0.0,99.0,153.0,0.0,0.0,93.0,109.0,1.0,0.0,0.0,0.0,1377.0,1761.0,1212.0,642.0,4.0,0.0,0.0,0.0,0.47840260798696005,0.0718954248366013,0.682120502119696,15.807325662225727,0.0
27,0,2020-09-29,27,2410.0,1912.0,0.0,0.0,634.0,1030.0,6.0,0.0,0.0,0.0,106.0,157.0,0.0,0.0,91.0,99.0,2.0,0.0,0.0,0.0,1271.0,1776.0,1278.0,696.0,6.0,0.0,0.0,0.0,0.48247758761206194,0.08339889850511409,0.6386509988433471,16.522525512167732,0.0
28,0,2020-09-30,28,2488.0,2019.0,0.0,0.0,749.0,1109.0,7.0,0.0,0.0,0.0,78.0,107.0,0.0,0.0,115.0,79.0,1.0,0.0,0.0,0.0,1193.0,1739.0,1270.0,712.0,7.0,0.0,0.0,0.0,0.4724259712034773,0.06538139145012574,0.52352420515598,17.220810370074414,0.0
29,0,2020-10-01,29,2536.0,2123.0,0.0,0.0,874.0,1181.0,7.0,0.0,0.0,0.0,48.0,104.0,0.0,0.0,125.0,72.0,0.0,0.0,0.0,0.0,1145.0,1662.0,1249.0,714.0,7.0,0.0,0.0,0.0,0.4515077424612877,0.04192139737991266,0.37871242087463874,21.67410361680316,0.0
30,0,2020-10-02,30,2573.0,2237.0,0.0,0.0,1000.0,1243.0,8.0,0.0,0.0,0.0,37.0,114.0,0.0,0.0,126.0,62.0,1.0,0.0,0.0,0.0,1108.0,1573.0,1237.0,704.0,8.0,0.0,0.0,0.0,0.4273295300190166,0.033393501805054154,0.2610375512851962,30.0,0.0
31,0,2020-10-03,31,2596.0,2329.0,0.0,0.0,1159.0,1296.0,8.0,0.0,0.0,0.0,23.0,92.0,0.0,0.0,159.0,53.0,0.0,0.0,0.0,0.0,1085.0,1437.0,1170.0,674.0,8.0,0.0,0.0,0.0,0.3903830480847596,0.02119815668202765,0.1831561537465919,30.0,0.0
32,0,2020-10-04,32,2605.0,2415.0,0.0,0.0,1320.0,1359.0,9.0,0.0,0.0,0.0,9.0,86.0,0.0,0.0,161.0,63.0,1.0,0.0,0.0,0.0,1076.0,1285.0,1095.0,634.0,9.0,0.0,0.0,0.0,0.34908992121706056,0.008364312267657992,0.16374970990858734,30.0,0.0
33,0,2020-10-05,33,2634.0,2471.0,0.0,0.0,1468.0,1407.0,9.0,0.0,0.0,0.0,29.0,56.0,0.0,0.0,148.0,48.0,0.0,0.0,0.0,0.0,1047.0,1166.0,1003.0,594.0,9.0,0.0,0.0,0.0,0.3167617495245857,0.027698185291308502,0.19620026429426402,30.0,0.0
34,0,2020-10-06,34,2660.0,2525.0,0.0,0.0,1613.0,1455.0,12.0,0.0,0.0,0.0,26.0,54.0,0.0,0.0,145.0,48.0,3.0,0.0,0.0,0.0,1021.0,1047.0,912.0,554.0,12.0,0.0,0.0,0.0,0.2844335778321108,0.025465230166503428,0.23618956540537417,30.0,0.0
35,0,2020-10-07,35,2677.0,2561.0,0.0,0.0,1782.0,1489.0,13.0,0.0,0.0,0.0,17.0,36.0,0.0,0.0,169.0,34.0,1.0,0.0,0.0,0.0,1004.0,895.0,779.0,482.0,13.0,0.0,0.0,0.0,0.24314045096441184,0.01693227091633466,0.27855035494470337,30.0,0.0
36,0,2020-10-08,36,2713.0,2602.0,0.0,0.0,1928.0,1511.0,13.0,0.0,0.0,0.0,36.0,41.0,0.0,0.0,146.0,22.0,0.0,0.0,0.0,0.0,968.0,785.0,674.0,425.0,13.0,0.0,0.0,0.0,0.2132572670469981,0.0371900826446281,0.3000919107080986,30.0,0.0
37,0,2020-10-09,37,2728.0,2623.0,0.0,0.0,2051.0,1533.0,16.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,123.0,22.0,3.0,0.0,0.0,0.0,953.0,677.0,572.0,377.0,15.0,0.0,0.0,0.0,0.1839174137462646,0.015739769150052464,0.24101234282670442,30.0,0.0
38,0,2020-10-10,38,2734.0,2641.0,0.0,0.0,2154.0,1543.0,17.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,103.0,10.0,1.0,0.0,0.0,0.0,947.0,580.0,487.0,324.0,15.0,0.0,0.0,0.0,0.1575658788372725,0.006335797254487857,0.14036381815510013,30.0,0.0
39,0,2020-10-11,39,2735.0,2662.0,0.0,0.0,2250.0,1553.0,17.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,96.0,10.0,0.0,0.0,0.0,0.0,946.0,485.0,412.0,265.0,13.0,0.0,0.0,0.0,0.1317576745449606,0.0010570824524312897,0.10049659913859935,30.0,0.0
40,0,2020-10-12,40,2741.0,2684.0,0.0,0.0,2330.0,1559.0,17.0,1.0,0.0,0.0,6.0,22.0,0.0,0.0,80.0,6.0,0.0,1.0,0.0,0.0,940.0,411.0,354.0,221.0,13.0,1.0,0.0,0.0,0.11165444172779136,0.006382978723404255,0.13118287954591612,30.0,0.0
41,0,2020-10-13,41,2749.0,2700.0,0.0,0.0,2409.0,1575.0,18.0,1.0,0.0,0.0,8.0,16.0,0.0,0.0,79.0,16.0,1.0,0.0,0.0,0.0,932.0,340.0,291.0,187.0,11.0,1.0,0.0,0.0,0.0923662048356425,0.008583690987124463,0.1634162789828896,30.0,0.0
42,0,2020-10-14,42,2751.0,2719.0,0.0,0.0,2477.0,1584.0,18.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,68.0,9.0,0.0,0.0,0.0,0.0,930.0,274.0,242.0,149.0,10.0,1.0,0.0,0.0,0.07443629448519425,0.002150537634408602,0.17387591604658115,30.0,0.0
43,0,2020-10-15,43,2758.0,2728.0,0.0,0.0,2517.0,1592.0,18.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,0.0,923.0,241.0,211.0,129.0,10.0,1.0,0.0,0.0,0.06547133930997012,0.007583965330444204,0.16939233999415249,30.0,0.0
44,0,2020-10-16,44,2760.0,2736.0,0.0,0.0,2562.0,1597.0,18.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,921.0,198.0,174.0,102.0,10.0,1.0,0.0,0.0,0.05378973105134474,0.002171552660152009,0.14222958823792,30.0,0.0
45,0,2020-10-17,45,2761.0,2742.0,0.0,0.0,2596.0,1601.0,20.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,4.0,2.0,1.0,0.0,0.0,920.0,165.0,146.0,84.0,11.0,2.0,0.0,0.0,0.04482477587612062,0.0010869565217391304,0.12457802416952768,30.0,0.0
46,0,2020-10-18,46,2764.0,2748.0,0.0,0.0,2628.0,1605.0,20.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,917.0,136.0,120.0,67.0,9.0,2.0,0.0,0.0,0.036946481934256994,0.003271537622682661,0.15130646714180593,30.0,0.0
47,0,2020-10-19,47,2765.0,2750.0,0.0,0.0,2645.0,1606.0,20.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,916.0,120.0,105.0,59.0,8.0,2.0,0.0,0.0,0.032599837000814993,0.001091703056768559,0.20873082340559246,30.0,0.0
48,0,2020-10-20,48,2770.0,2755.0,0.0,0.0,2659.0,1607.0,21.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,911.0,111.0,96.0,53.0,8.0,2.0,0.0,0.0,0.03015484922575387,0.005488474204171241,0.26607216955301866,30.0,0.0
49,0,2020-10-21,49,2771.0,2757.0,0.0,0.0,2678.0,1610.0,21.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,910.0,93.0,79.0,46.0,7.0,2.0,0.0,0.0,0.02526487367563162,0.001098901098901099,0.3534320117786567,30.0,0.0
50,0,2020-10-22,50,2775.0,2760.0,0.0,0.0,2698.0,1611.0,21.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,906.0,77.0,62.0,34.0,6.0,2.0,0.0,0.0,0.020918228742189623,0.004415011037527594,0.5241458330175982,30.0,0.0
51,0,2020-10-23,51,2780.0,2763.0,0.0,0.0,2713.0,1616.0,21.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,901.0,67.0,50.0,31.0,4.0,1.0,0.0,0.0,0.018201575658788372,0.005549389567147614,0.675059507066158,30.0,0.0
52,0,2020-10-24,52,2783.0,2766.0,0.0,0.0,2727.0,1617.0,21.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,898.0,56.0,39.0,28.0,4.0,1.0,0.0,0.0,0.015213257267046998,0.0033407572383073497,0.6667514367326861,30.0,0.0
53,0,2020-10-25,53,2785.0,2770.0,0.0,0.0,2739.0,1617.0,21.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,896.0,45.0,30.0,19.0,3.0,0.0,0.0,0.0,0.012228260869565218,0.002232142857142857,0.5543838108774944,30.0,0.0
54,0,2020-10-26,54,2786.0,2774.0,0.0,0.0,2746.0,1619.0,21.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,895.0,39.0,27.0,16.0,3.0,0.0,0.0,0.0,0.010597826086956521,0.0011173184357541898,0.48524030045441746,30.0,0.0
55,0,2020-10-27,55,2788.0,2779.0,0.0,0.0,2748.0,1621.0,21.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,893.0,39.0,30.0,17.0,3.0,0.0,0.0,0.0,0.010597826086956521,0.0022396416573348264,0.516725544756711,30.0,0.0
56,0,2020-10-28,56,2790.0,2782.0,0.0,0.0,2749.0,1625.0,21.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,891.0,40.0,32.0,20.0,3.0,0.0,0.0,0.0,0.010869565217391304,0.002244668911335578,0.5762812802053784,30.0,0.0
57,0,2020-10-29,57,2793.0,2785.0,0.0,0.0,2750.0,1629.0,21.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,888.0,42.0,34.0,23.0,3.0,0.0,0.0,0.0,0.01141304347826087,0.0033783783783783786,0.5964589808265113,30.0,0.0
58,0,2020-10-30,58,2794.0,2786.0,0.0,0.0,2753.0,1629.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,887.0,40.0,32.0,22.0,2.0,0.0,0.0,0.0,0.010869565217391304,0.0011273957158962795,0.6067384693466826,30.0,0.0
59,0,2020-10-31,59,2798.0,2787.0,0.0,0.0,2755.0,1631.0,21.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,883.0,42.0,31.0,22.0,2.0,0.0,0.0,0.0,0.01141304347826087,0.004530011325028313,0.5547286400379781,30.0,0.0
60,0,2020-11-01,60,2798.0,2788.0,0.0,0.0,2758.0,1633.0,21.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,883.0,39.0,29.0,22.0,2.0,0.0,0.0,0.0,0.010597826086956521,0.0,0.39780593681998366,30.0,0.0
61,0,2020-11-02,61,2799.0,2792.0,0.0,0.0,2763.0,1634.0,21.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,882.0,35.0,28.0,20.0,2.0,0.0,0.0,0.0,0.009510869565217392,0.0011337868480725624,0.2804327649944611,30.0,0.0
62,0,2020-11-03,62,2800.0,2793.0,0.0,0.0,2769.0,1637.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,881.0,30.0,23.0,20.0,1.0,0.0,0.0,0.0,0.008152173913043478,0.0011350737797956867,0.2474287344481197,30.0,0.0
63,0,2020-11-04,63,2800.0,2796.0,0.0,0.0,2773.0,1639.0,22.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,881.0,26.0,22.0,18.0,1.0,0.0,0.0,0.0,0.007065217391304348,0.0,0.22779926881347065,30.0,0.0
64,0,2020-11-05,64,2801.0,2798.0,0.0,0.0,2778.0,1640.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,880.0,22.0,19.0,15.0,1.0,0.0,0.0,0.0,0.005978260869565218,0.0011363636363636363,0.19478809211809509,30.0,0.0
65,0,2020-11-06,65,2801.0,2801.0,0.0,0.0,2780.0,1642.0,22.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,880.0,20.0,20.0,15.0,1.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.14426449968247224,30.0,0.0
66,0,2020-11-07,66,2801.0,2801.0,0.0,0.0,2782.0,1642.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,880.0,18.0,18.0,13.0,1.0,0.0,0.0,0.0,0.004891304347826087,0.0,0.18091346393300478,30.0,0.0
67,0,2020-11-08,67,2802.0,2801.0,0.0,0.0,2782.0,1642.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,19.0,18.0,13.0,1.0,0.0,0.0,0.0,0.005163043478260869,0.0011376564277588168,0.3534806607594154,30.0,0.0
68,0,2020-11-09,68,2803.0,2801.0,0.0,0.0,2783.0,1643.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,878.0,19.0,17.0,13.0,1.0,0.0,0.0,0.0,0.005163043478260869,0.0011389521640091116,0.49256953899565553,30.0,0.0
69,0,2020-11-10,69,2804.0,2801.0,0.0,0.0,2788.0,1643.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,877.0,15.0,12.0,9.0,1.0,0.0,0.0,0.0,0.004076086956521739,0.0011402508551881414,0.4287835524958689,30.0,0.0
70,0,2020-11-11,70,2804.0,2802.0,0.0,0.0,2791.0,1643.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,877.0,12.0,10.0,6.0,1.0,0.0,0.0,0.0,0.003260869565217391,0.0,0.2126199422027189,30.0,0.0
71,0,2020-11-12,71,2804.0,2803.0,0.0,0.0,2794.0,1644.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,877.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0024456521739130437,0.0,0.12263614017353364,30.0,0.0
72,0,2020-11-13,72,2804.0,2803.0,0.0,0.0,2795.0,1644.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,877.0,8.0,7.0,4.0,1.0,0.0,0.0,0.0,0.002173913043478261,0.0,0.41825376796010094,0.0,0.0
73,0,2020-11-14,73,2805.0,2804.0,0.0,0.0,2796.0,1644.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,876.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.002173913043478261,0.001141552511415525,0.8984710456247522,30.0,0.0
74,0,2020-11-15,74,2806.0,2804.0,0.0,0.0,2798.0,1644.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,875.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0019021739130434783,0.001142857142857143,0.9604345553293023,30.0,0.0
75,0,2020-11-16,75,2806.0,2804.0,0.0,0.0,2799.0,1644.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,875.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0016304347826086956,0.0,0.5111990325169262,30.0,0.0
76,0,2020-11-17,76,2806.0,2804.0,0.0,0.0,2800.0,1645.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,875.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.001358695652173913,0.0,0.4698899675261428,30.0,0.0
77,0,2020-11-18,77,2806.0,2804.0,0.0,0.0,2800.0,1645.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.001358695652173913,0.0,1.4458152402092102,0.0,0.0
78,0,2020-11-19,78,2808.0,2805.0,0.0,0.0,2801.0,1645.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,873.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0016304347826086956,0.002290950744558992,2.3042680503788575,30.0,0.0
79,0,2020-11-20,79,2808.0,2805.0,0.0,0.0,2802.0,1645.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,873.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.001358695652173913,0.0,1.987996000469379,30.0,0.0
80,0,2020-11-21,80,2809.0,2807.0,0.0,0.0,2802.0,1645.0,22.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0016304347826086956,0.0011467889908256881,1.310270140507598,30.0,0.0
81,0,2020-11-22,81,2809.0,2808.0,0.0,0.0,2802.0,1646.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,872.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0016304347826086956,0.0,1.2199067105853798,30.0,0.0
