id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
172,18,0,3,2,1,1,0,96
173,17,0,3,0,1,1,0,96
174,17,0,3,0,1,1,0,96
175,19,0,3,2,1,1,0,96
176,18,1,3,2,1,1,0,96
177,18,0,3,0,1,1,0,96
178,19,0,3,2,1,1,0,96
179,19,0,3,2,1,1,0,96
180,17,1,3,2,1,1,0,96
181,19,0,3,2,1,1,0,96
182,18,0,3,2,1,1,0,96
183,17,1,3,0,1,1,0,96
196,19,1,3,2,1,1,0,96
185,19,0,3,2,1,1,0,96
186,18,0,3,0,1,1,0,96
187,19,1,3,2,1,1,0,96
188,17,0,3,2,1,1,0,96
189,17,0,3,2,1,1,0,96
190,17,1,3,2,1,1,0,96
191,18,1,3,0,1,1,0,96
192,17,0,3,2,1,1,0,96
193,19,0,3,0,1,1,0,96
194,18,1,3,0,1,1,0,96
195,19,0,3,2,1,1,0,96
196,17,1,3,0,1,1,0,96
197,17,0,3,2,1,1,0,96
198,17,1,3,2,1,1,0,96
199,17,0,3,2,1,1,0,96
200,17,0,3,0,1,1,0,96
201,18,0,3,2,1,1,0,96
202,19,0,3,2,1,1,0,96
203,19,1,3,2,1,1,0,96
204,19,0,3,2,1,1,0,96
205,17,0,3,2,1,1,0,96
206,17,1,3,2,1,1,0,96
207,17,1,3,2,1,1,0,96
208,18,1,3,2,1,1,0,96
209,19,1,3,2,1,1,0,96
210,19,0,3,2,1,1,0,96
211,17,1,3,2,1,1,0,96
212,19,0,3,2,1,1,0,96
213,18,1,3,2,1,1,0,96
214,19,0,3,0,1,1,0,96
215,18,1,3,2,1,1,0,96
216,19,0,3,2,1,1,0,96
217,19,0,3,0,1,1,0,96
218,17,1,3,2,1,1,0,96
219,17,0,3,2,1,1,0,96
220,17,1,3,0,1,1,0,96
221,19,1,3,0,1,1,0,96
222,18,1,3,2,1,1,0,96
223,17,0,3,2,1,1,0,96
224,19,1,3,2,1,1,0,96
225,19,0,3,2,1,1,0,96
226,17,0,3,2,1,1,0,96
227,17,0,3,2,1,1,0,96
228,17,1,3,2,1,1,0,96
229,18,0,3,2,1,1,0,96
230,17,1,3,2,1,1,0,96
231,17,0,3,0,1,1,0,96
232,18,1,3,0,1,1,0,96
233,19,1,3,2,1,1,0,96
234,17,0,3,0,1,1,0,96
235,18,1,3,2,1,1,0,96
236,18,1,3,2,1,1,0,96
237,18,1,3,2,1,1,0,96
238,18,0,3,2,1,1,0,96
239,19,1,3,2,1,1,0,96
240,18,1,3,2,1,1,0,96
241,19,1,3,2,1,1,0,96
242,18,0,3,2,1,1,0,96
243,17,0,3,2,1,1,0,96
244,17,0,3,0,1,1,0,96
245,19,0,3,0,1,1,0,96
246,19,0,3,0,1,1,0,96
247,17,0,3,0,1,1,0,96
248,18,1,3,0,1,1,0,96
249,17,1,3,2,1,1,0,96
250,18,1,3,2,1,1,0,96
251,17,0,3,0,1,1,0,96
252,18,0,3,2,1,1,0,96
253,17,1,3,0,1,1,0,96
254,19,0,3,2,1,1,0,96
255,18,1,3,2,1,1,0,96
256,19,1,3,2,1,1,0,96
257,18,1,3,2,1,1,0,96
258,18,0,3,0,1,1,0,96
259,18,1,3,2,1,1,0,96
260,19,0,3,0,1,1,0,96
261,17,0,3,0,1,1,0,96
262,19,1,3,2,1,1,0,96
263,17,0,3,2,1,1,0,96
264,19,0,3,2,1,1,0,96
265,18,0,3,2,1,1,0,96
266,17,0,3,2,1,1,0,96
267,18,1,3,2,1,1,0,96
268,18,0,3,2,1,1,0,96
269,18,0,3,2,1,1,0,96
270,17,1,3,2,1,1,0,96
271,19,0,3,2,1,1,0,96
272,18,0,3,2,1,1,0,96
273,18,0,3,2,1,1,0,96
274,17,1,3,2,1,1,0,96
275,19,0,3,2,1,1,0,96
276,19,1,3,2,1,1,0,96
277,18,0,3,2,1,1,0,96
278,19,1,3,0,1,1,0,96
279,17,1,3,2,1,1,0,96
280,19,0,3,2,1,1,0,96
281,19,1,3,2,1,1,0,96
282,17,1,3,2,1,1,0,96
283,18,0,3,2,1,1,0,96
296,18,0,3,2,1,1,0,96
285,17,0,3,2,1,1,0,96
286,18,0,3,0,1,1,0,96
287,19,0,3,0,1,1,0,96
288,17,0,3,2,1,1,0,96
289,18,0,3,2,1,1,0,96
290,19,0,3,0,1,1,0,96
291,17,0,3,2,1,1,0,96
292,17,0,3,2,1,1,0,96
293,18,1,3,2,1,1,0,96
294,19,0,3,2,1,1,0,96
295,17,1,3,2,1,1,0,96
296,18,1,3,2,1,1,0,96
297,18,0,3,2,1,1,0,96
298,19,0,3,2,1,1,0,96
299,19,1,3,2,1,1,0,96
300,18,0,3,2,1,1,0,96
301,17,0,3,0,1,1,0,96
302,19,1,3,2,1,1,0,96
303,18,0,3,2,1,1,0,96
304,17,0,3,2,1,1,0,96
305,17,1,3,0,1,1,0,96
306,17,0,3,0,1,1,0,96
307,18,0,3,0,1,1,0,96
308,19,0,3,2,1,1,0,96
309,18,0,3,2,1,1,0,96
310,19,0,3,2,1,1,0,96
311,18,0,3,2,1,1,0,96
312,19,1,3,2,1,1,0,96
313,19,1,3,0,1,1,0,96
314,17,0,3,2,1,1,0,96
315,18,1,3,0,1,1,0,96
316,17,0,3,0,1,1,0,96
317,19,1,3,2,1,1,0,96
318,18,0,3,2,1,1,0,96
319,17,0,3,0,1,1,0,96
320,19,1,3,2,1,1,0,96
321,18,0,3,2,1,1,0,96
322,17,0,3,0,1,1,0,96
323,17,0,3,2,1,1,0,96
324,17,0,3,2,1,1,0,96
325,18,1,3,2,1,1,0,96
326,18,0,3,2,1,1,0,96
327,17,0,3,0,1,1,0,96
328,19,0,3,2,1,1,0,96
329,17,0,3,0,1,1,0,96
330,19,1,3,2,1,1,0,96
331,18,1,3,2,1,1,0,96
332,19,0,3,2,1,1,0,96
333,17,1,3,2,1,1,0,96
334,18,0,3,2,1,1,0,96
335,18,0,3,2,1,1,0,96
336,18,1,3,0,1,1,0,96
337,18,0,3,2,1,1,0,96
338,19,0,3,0,1,1,0,96
339,17,0,3,2,1,1,0,96
340,19,0,3,2,1,1,0,96
341,17,1,3,2,1,1,0,96
342,19,1,3,0,1,1,0,96
343,17,0,3,0,1,1,0,96
344,18,0,3,2,1,1,0,96
345,18,0,3,2,1,1,0,96
346,19,0,3,2,1,1,0,96
347,19,1,3,2,1,1,0,96
348,18,0,3,2,1,1,0,96
349,17,1,3,2,1,1,0,96
350,18,1,3,2,1,1,0,96
351,17,1,3,2,1,1,0,96
352,19,0,3,0,1,1,0,96
353,19,0,3,2,1,1,0,96
354,18,1,3,2,1,1,0,96
355,19,0,3,2,1,1,0,96
356,19,0,3,2,1,1,0,96
357,18,0,3,0,1,1,0,96
358,17,0,3,2,1,1,0,96
359,18,1,3,0,1,1,0,96
360,18,0,3,2,1,1,0,96
361,19,0,3,2,1,1,0,96
362,17,1,3,0,1,1,0,96
363,18,0,3,2,1,1,0,96
364,19,1,3,2,1,1,0,96
365,18,1,3,2,1,1,0,96
366,17,0,3,2,1,1,0,96
367,18,1,3,2,1,1,0,96
368,18,0,3,2,1,1,0,96
369,17,0,3,2,1,1,0,96
370,17,1,3,0,1,1,0,96
371,18,0,3,2,1,1,0,96
372,19,0,3,2,1,1,0,96
373,19,0,3,2,1,1,0,96
374,18,0,3,2,1,1,0,96
375,18,0,3,2,1,1,0,96
376,18,0,3,2,1,1,0,96
377,17,0,3,2,1,1,0,96
378,18,0,3,2,1,1,0,96
379,17,1,3,2,1,1,0,96
380,19,1,3,0,1,1,0,96
381,17,0,3,0,1,1,0,96
382,18,1,3,0,1,1,0,96
383,18,0,3,2,1,1,0,96
396,19,0,3,2,1,1,0,96
385,19,1,3,2,1,1,0,96
386,18,1,3,0,1,1,0,96
387,17,0,3,2,1,1,0,96
388,18,1,3,2,1,1,0,96
389,18,1,3,0,1,1,0,96
390,19,1,3,2,1,1,0,96
391,19,0,3,2,1,1,0,96
392,17,0,3,2,1,1,0,96
393,18,1,3,2,1,1,0,96
394,18,1,3,2,1,1,0,96
395,17,0,3,2,1,1,0,96
396,19,0,3,2,1,1,0,96
397,18,0,3,0,1,1,0,96
398,19,1,3,2,1,1,0,96
399,17,1,3,2,1,1,0,96
400,18,1,3,2,1,1,0,96
401,18,1,3,2,1,1,0,96
402,19,0,3,2,1,1,0,96
403,17,0,3,2,1,1,0,96
404,17,0,3,2,1,1,0,96
405,18,0,3,0,1,1,0,96
406,17,0,3,2,1,1,0,96
407,18,0,3,2,1,1,0,96
408,17,0,3,2,1,1,0,96
409,19,1,3,2,1,1,0,96
410,17,1,3,2,1,1,0,96
411,19,0,3,0,1,1,0,96
412,19,0,3,2,1,1,0,96
413,17,0,3,0,1,1,0,96
414,18,1,3,0,1,1,0,96
415,17,0,3,2,1,1,0,96
416,19,0,3,0,1,1,0,96
417,17,1,3,2,1,1,0,96
418,18,0,3,2,1,1,0,96
419,18,1,3,2,1,1,0,96
420,18,0,3,2,1,1,0,96
421,19,0,3,0,1,1,0,96
422,17,1,3,2,1,1,0,96
423,17,0,3,0,1,1,0,96
424,17,1,3,2,1,1,0,96
425,19,1,3,2,1,1,0,96
426,18,0,3,2,1,1,0,96
427,18,0,3,2,1,1,0,96
428,19,0,3,2,1,1,0,96
429,19,0,3,0,1,1,0,96
430,19,1,3,2,1,1,0,96
431,18,1,3,2,1,1,0,96
432,18,0,3,2,1,1,0,96
433,17,0,3,2,1,1,0,96
434,19,0,3,2,1,1,0,96
435,17,1,3,0,1,1,0,96
436,17,0,3,0,1,1,0,96
437,18,1,3,2,1,1,0,96
438,17,1,3,2,1,1,0,96
439,18,1,3,0,1,1,0,96
440,19,0,3,0,1,1,0,96
441,17,0,3,2,1,1,0,96
442,19,0,3,2,1,1,0,96
443,18,1,3,2,1,1,0,96
444,18,1,3,2,1,1,0,96
445,18,1,3,0,1,1,0,96
446,19,1,3,0,1,1,0,96
447,19,1,3,0,1,1,0,96
448,19,0,3,2,1,1,0,96
449,18,0,3,2,1,1,0,96
450,17,1,3,2,1,1,0,96
451,19,0,3,2,1,1,0,96
452,18,1,3,0,1,1,0,96
453,18,0,3,0,1,1,0,96
454,17,0,3,2,1,1,0,96
455,19,0,3,2,1,1,0,96
456,17,1,3,2,1,1,0,96
457,18,0,3,2,1,1,0,96
458,19,0,3,2,1,1,0,96
459,17,1,3,2,1,1,0,96
460,19,0,3,2,1,1,0,96
461,18,1,3,2,1,1,0,96
462,17,0,3,2,1,1,0,96
463,18,1,3,2,1,1,0,96
464,18,1,3,2,1,1,0,96
465,17,0,3,0,1,1,0,96
466,19,0,3,0,1,1,0,96
467,17,1,3,2,1,1,0,96
468,18,1,3,0,1,1,0,96
469,18,1,3,0,1,1,0,96
470,18,1,3,0,1,1,0,96
471,19,0,3,2,1,1,0,96
472,17,0,3,2,1,1,0,96
473,19,0,3,2,1,1,0,96
474,17,1,3,2,1,1,0,96
475,19,1,3,2,1,1,0,96
476,18,0,3,2,1,1,0,96
477,18,1,3,0,1,1,0,96
478,19,1,3,2,1,1,0,96
479,17,1,3,2,1,1,0,96
480,19,0,3,2,1,1,0,96
481,19,1,3,2,1,1,0,96
482,19,1,3,2,1,1,0,96
483,17,1,3,2,1,1,0,96
496,19,1,3,0,1,1,0,96
485,19,0,3,2,1,1,0,96
486,18,0,3,2,1,1,0,96
487,17,1,3,2,1,1,0,96
488,18,0,3,0,1,1,0,96
489,19,0,3,2,1,1,0,96
490,19,1,3,2,1,1,0,96
491,17,0,3,2,1,1,0,96
492,17,1,3,2,1,1,0,96
493,18,0,3,2,1,1,0,96
494,19,0,3,0,1,1,0,96
495,18,0,3,0,1,1,0,96
496,17,0,3,2,1,1,0,96
497,18,1,3,2,1,1,0,96
498,19,0,3,2,1,1,0,96
499,17,0,3,0,1,1,0,96
500,19,0,3,2,1,1,0,96
501,19,1,3,2,1,1,0,96
502,20,0,3,2,1,1,0,96
503,19,1,3,2,1,1,0,96
504,20,1,3,2,1,1,0,96
505,18,0,3,0,1,1,0,96
506,18,1,3,2,1,1,0,96
507,20,1,3,0,1,1,0,96
508,19,0,3,2,1,1,0,96
509,20,0,3,0,1,1,0,96
510,19,1,3,2,1,1,0,96
511,19,0,3,2,1,1,0,96
512,18,1,3,2,1,1,0,96
513,18,0,3,2,1,1,0,96
514,19,1,3,2,1,1,0,96
515,19,0,3,2,1,1,0,96
516,19,0,3,0,1,1,0,96
517,20,1,3,2,1,1,0,96
518,19,1,3,2,1,1,0,96
519,18,0,3,2,1,1,0,96
520,18,1,3,2,1,1,0,96
521,19,0,3,2,1,1,0,96
522,20,1,3,2,1,1,0,96
523,18,1,3,2,1,1,0,96
524,18,0,3,2,1,1,0,96
525,20,0,3,0,1,1,0,96
526,18,1,3,2,1,1,0,96
527,19,0,3,2,1,1,0,96
528,19,0,3,2,1,1,0,96
529,19,0,3,2,1,1,0,96
530,18,0,3,2,1,1,0,96
531,19,1,3,2,1,1,0,96
532,20,0,3,2,1,1,0,96
533,18,0,3,2,1,1,0,96
534,20,1,3,2,1,1,0,96
535,18,0,3,0,1,1,0,96
536,18,1,3,2,1,1,0,96
537,18,1,3,2,1,1,0,96
538,18,1,3,0,1,1,0,96
539,20,1,3,2,1,1,0,96
540,18,0,3,2,1,1,0,96
541,19,0,3,0,1,1,0,96
542,19,1,3,2,1,1,0,96
543,19,0,3,2,1,1,0,96
544,20,0,3,2,1,1,0,96
545,18,0,3,2,1,1,0,96
546,20,0,3,2,1,1,0,96
547,18,0,3,2,1,1,0,96
548,19,0,3,0,1,1,0,96
549,20,0,3,2,1,1,0,96
550,19,0,3,2,1,1,0,96
551,20,1,3,0,1,1,0,96
552,20,1,3,2,1,1,0,96
553,20,0,3,0,1,1,0,96
554,18,1,3,2,1,1,0,96
555,19,1,3,2,1,1,0,96
556,20,0,3,0,1,1,0,96
557,20,1,3,2,1,1,0,96
558,20,0,3,2,1,1,0,96
559,19,0,3,2,1,1,0,96
560,20,0,3,2,1,1,0,96
561,20,0,3,2,1,1,0,96
562,18,0,3,2,1,1,0,96
563,20,0,3,2,1,1,0,96
564,20,1,3,0,1,1,0,96
565,18,0,3,2,1,1,0,96
566,20,0,3,2,1,1,0,96
567,18,1,3,2,1,1,0,96
568,20,1,3,2,1,1,0,96
569,19,0,3,2,1,1,0,96
570,20,0,3,0,1,1,0,96
571,18,0,3,2,1,1,0,96
572,18,0,3,0,1,1,0,96
573,20,0,3,2,1,1,0,96
574,19,0,3,2,1,1,0,96
575,20,0,3,2,1,1,0,96
576,18,1,3,2,1,1,0,96
577,19,0,3,2,1,1,0,96
578,20,1,3,2,1,1,0,96
579,20,1,3,2,1,1,0,96
580,19,0,3,2,1,1,0,96
581,19,0,3,2,1,1,0,96
582,20,1,3,0,1,1,0,96
583,18,1,3,0,1,1,0,96
596,20,1,3,2,1,1,0,96
585,18,0,3,0,1,1,0,96
586,19,0,3,2,1,1,0,96
587,19,0,3,2,1,1,0,96
588,19,0,3,0,1,1,0,96
589,18,0,3,2,1,1,0,96
590,18,1,3,0,1,1,0,96
591,20,1,3,0,1,1,0,96
592,20,1,3,2,1,1,0,96
593,20,1,3,2,1,1,0,96
594,18,0,3,2,1,1,0,96
595,20,1,3,0,1,1,0,96
596,18,0,3,2,1,1,0,96
597,19,1,3,0,1,1,0,96
598,20,0,3,2,1,1,0,96
599,18,0,3,2,1,1,0,96
600,19,1,3,2,1,1,0,96
601,18,0,3,2,1,1,0,96
602,19,0,3,2,1,1,0,96
603,18,1,3,2,1,1,0,96
604,19,1,3,0,1,1,0,96
605,20,0,3,2,1,1,0,96
606,19,0,3,2,1,1,0,96
607,18,1,3,2,1,1,0,96
608,19,1,3,0,1,1,0,96
609,20,0,3,0,1,1,0,96
610,18,0,3,2,1,1,0,96
611,19,0,3,2,1,1,0,96
612,19,1,3,2,1,1,0,96
613,20,1,3,2,1,1,0,96
614,19,1,3,2,1,1,0,96
615,18,1,3,2,1,1,0,96
616,20,0,3,0,1,1,0,96
617,19,1,3,0,1,1,0,96
618,18,0,3,2,1,1,0,96
619,19,0,3,2,1,1,0,96
620,18,0,3,2,1,1,0,96
621,19,0,3,2,1,1,0,96
622,19,0,3,2,1,1,0,96
623,19,0,3,2,1,1,0,96
624,18,0,3,2,1,1,0,96
625,19,1,3,2,1,1,0,96
626,20,1,3,2,1,1,0,96
627,19,1,3,2,1,1,0,96
628,19,0,3,2,1,1,0,96
629,19,0,3,0,1,1,0,96
630,19,0,3,2,1,1,0,96
631,20,0,3,2,1,1,0,96
632,18,0,3,0,1,1,0,96
633,20,1,3,2,1,1,0,96
634,19,0,3,2,1,1,0,96
635,20,0,3,0,1,1,0,96
636,19,0,3,2,1,1,0,96
637,18,1,3,2,1,1,0,96
638,20,0,3,2,1,1,0,96
639,20,0,3,2,1,1,0,96
640,18,0,3,2,1,1,0,96
641,19,1,3,0,1,1,0,96
642,20,1,3,2,1,1,0,96
643,20,0,3,2,1,1,0,96
644,19,0,3,0,1,1,0,96
645,19,1,3,2,1,1,0,96
646,18,1,3,2,1,1,0,96
647,19,0,3,2,1,1,0,96
648,19,0,3,0,1,1,0,96
649,20,1,3,2,1,1,0,96
650,18,1,3,2,1,1,0,96
651,20,0,3,2,1,1,0,96
652,20,1,3,2,1,1,0,96
653,20,0,3,2,1,1,0,96
654,18,1,3,2,1,1,0,96
655,20,0,3,0,1,1,0,96
656,19,0,3,0,1,1,0,96
657,20,0,3,0,1,1,0,96
658,18,1,3,0,1,1,0,96
659,20,0,3,2,1,1,0,96
660,20,0,3,2,1,1,0,96
661,20,1,3,2,1,1,0,96
662,18,0,3,0,1,1,0,96
663,19,1,3,2,1,1,0,96
664,20,0,3,2,1,1,0,96
665,18,0,3,0,1,1,0,96
666,18,1,3,2,1,1,0,96
667,20,0,3,2,1,1,0,96
668,18,0,3,2,1,1,0,96
669,18,0,3,2,1,1,0,96
670,18,0,3,2,1,1,0,96
671,19,1,3,2,1,1,0,96
672,20,1,3,0,1,1,0,96
673,18,1,3,2,1,1,0,96
674,19,1,3,2,1,1,0,96
675,18,0,3,2,1,1,0,96
676,18,1,3,2,1,1,0,96
677,20,0,3,2,1,1,0,96
678,19,1,3,2,1,1,0,96
679,18,0,3,2,1,1,0,96
680,19,1,3,2,1,1,0,96
681,20,1,3,0,1,1,0,96
682,18,1,3,2,1,1,0,96
683,20,0,3,2,1,1,0,96
696,19,0,3,2,1,1,0,96
685,19,0,3,2,1,1,0,96
686,20,0,3,0,1,1,0,96
687,18,1,3,2,1,1,0,96
688,18,1,3,2,1,1,0,96
689,19,0,3,2,1,1,0,96
690,20,1,3,2,1,1,0,96
691,19,0,3,2,1,1,0,96
692,18,0,3,2,1,1,0,96
693,20,0,3,0,1,1,0,96
694,20,1,3,2,1,1,0,96
695,18,0,3,2,1,1,0,96
696,19,0,3,2,1,1,0,96
697,20,1,3,2,1,1,0,96
698,18,0,3,2,1,1,0,96
699,18,0,3,2,1,1,0,96
700,19,0,3,2,1,1,0,96
701,18,1,3,2,1,1,0,96
702,20,0,3,2,1,1,0,96
703,19,1,3,2,1,1,0,96
704,20,0,3,2,1,1,0,96
705,18,0,3,2,1,1,0,96
706,19,0,3,2,1,1,0,96
707,19,1,3,2,1,1,0,96
708,19,0,3,2,1,1,0,96
709,19,0,3,2,1,1,0,96
710,18,0,3,2,1,1,0,96
711,20,1,3,0,1,1,0,96
712,19,0,3,2,1,1,0,96
713,20,1,3,2,1,1,0,96
714,20,1,3,2,1,1,0,96
715,18,1,3,2,1,1,0,96
716,19,0,3,2,1,1,0,96
717,19,0,3,0,1,1,0,96
718,20,1,3,2,1,1,0,96
719,18,0,3,2,1,1,0,96
720,19,0,3,2,1,1,0,96
721,20,0,3,2,1,1,0,96
722,18,0,3,2,1,1,0,96
723,18,0,3,2,1,1,0,96
724,20,1,3,2,1,1,0,96
725,19,0,3,2,1,1,0,96
726,19,1,3,2,1,1,0,96
727,18,1,3,2,1,1,0,96
728,20,0,3,2,1,1,0,96
729,19,0,3,2,1,1,0,96
730,19,1,3,2,1,1,0,96
731,18,1,3,0,1,1,0,96
732,20,0,3,2,1,1,0,96
733,20,1,3,2,1,1,0,96
734,18,0,3,2,1,1,0,96
735,19,1,3,2,1,1,0,96
736,20,0,3,0,1,1,0,96
737,20,1,3,0,1,1,0,96
738,18,0,3,2,1,1,0,96
739,20,0,3,2,1,1,0,96
740,18,1,3,2,1,1,0,96
741,18,0,3,2,1,1,0,96
742,20,0,3,0,1,1,0,96
743,19,0,3,2,1,1,0,96
744,18,0,3,2,1,1,0,96
745,20,0,3,0,1,1,0,96
746,19,0,3,2,1,1,0,96
747,19,0,3,2,1,1,0,96
748,19,1,3,2,1,1,0,96
749,18,0,3,2,1,1,0,96
750,18,1,3,2,1,1,0,96
751,19,1,3,2,1,1,0,96
752,18,0,3,2,1,1,0,96
753,20,0,3,2,1,1,0,96
754,19,0,3,2,1,1,0,96
755,20,0,3,2,1,1,0,96
756,20,1,3,2,1,1,0,96
757,19,0,3,2,1,1,0,96
758,19,0,3,2,1,1,0,96
759,20,0,3,2,1,1,0,96
760,20,0,3,2,1,1,0,96
761,18,1,3,2,1,1,0,96
762,19,0,3,2,1,1,0,96
763,18,1,3,2,1,1,0,96
764,18,0,3,2,1,1,0,96
765,20,0,3,2,1,1,0,96
766,19,0,3,2,1,1,0,96
767,18,0,3,2,1,1,0,96
768,20,0,3,2,1,1,0,96
769,20,0,3,0,1,1,0,96
770,18,0,3,2,1,1,0,96
771,20,0,3,2,1,1,0,96
772,18,0,3,0,1,1,0,96
