,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
35,0,2020-10-07,35,3506.0,3467.0,0.0,0.0,3056.0,1974.0,21.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,87.0,16.0,0.0,0.0,0.0,0.0,175.0,449.0,410.0,264.0,17.0,1.0,0.0,0.0,0.1220108695652174,0.011428571428571429,0.15952068427600133,30.0,0.0
36,0,2020-10-08,36,3515.0,3476.0,0.0,0.0,3148.0,1986.0,22.0,2.0,1.0,0.0,9.0,9.0,0.0,0.0,92.0,12.0,1.0,0.0,0.0,0.0,166.0,366.0,327.0,216.0,18.0,1.0,0.0,0.0,0.09945652173913043,0.05421686746987952,0.12186335501839797,30.0,0.0
37,0,2020-10-09,37,3515.0,3482.0,0.0,0.0,3213.0,1991.0,23.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,65.0,5.0,1.0,0.0,0.0,0.0,166.0,301.0,268.0,178.0,18.0,1.0,0.0,0.0,0.08179347826086956,0.0,0.07432047038209784,30.0,0.0
38,0,2020-10-10,38,3516.0,3492.0,0.0,0.0,3268.0,1999.0,25.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,55.0,8.0,2.0,0.0,0.0,0.0,165.0,247.0,223.0,152.0,19.0,1.0,0.0,0.0,0.0671195652173913,0.006060606060606061,0.040864736878701374,30.0,0.0
39,0,2020-10-11,39,3517.0,3501.0,0.0,0.0,3315.0,2008.0,25.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,164.0,201.0,185.0,128.0,17.0,1.0,0.0,0.0,0.0546195652173913,0.006097560975609756,0.04855901719045709,30.0,0.0
40,0,2020-10-12,40,3517.0,3508.0,0.0,0.0,3352.0,2014.0,25.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,37.0,6.0,0.0,1.0,0.0,0.0,164.0,164.0,155.0,113.0,15.0,2.0,0.0,0.0,0.04456521739130435,0.0,0.10000172247238068,30.0,0.0
41,0,2020-10-13,41,3522.0,3513.0,0.0,0.0,3387.0,2017.0,26.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,35.0,3.0,1.0,0.0,0.0,0.0,159.0,134.0,125.0,92.0,12.0,1.0,0.0,0.0,0.03641304347826087,0.031446540880503145,0.15253239828057719,30.0,0.0
42,0,2020-10-14,42,3522.0,3516.0,0.0,0.0,3422.0,2019.0,26.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,159.0,99.0,93.0,67.0,11.0,1.0,0.0,0.0,0.02690217391304348,0.0,0.17703725722649066,30.0,0.0
43,0,2020-10-15,43,3525.0,3517.0,0.0,0.0,3438.0,2019.0,26.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,86.0,78.0,55.0,11.0,1.0,0.0,0.0,0.023369565217391305,0.019230769230769232,0.19974493929805187,30.0,0.0
44,0,2020-10-16,44,3526.0,3518.0,0.0,0.0,3453.0,2020.0,26.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,155.0,72.0,64.0,44.0,10.0,1.0,0.0,0.0,0.01956521739130435,0.0064516129032258064,0.22850382064431757,30.0,0.0
45,0,2020-10-17,45,3528.0,3520.0,0.0,0.0,3467.0,2021.0,26.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,153.0,60.0,52.0,38.0,9.0,1.0,0.0,0.0,0.016304347826086956,0.013071895424836602,0.22942644647085386,30.0,0.0
46,0,2020-10-18,46,3529.0,3522.0,0.0,0.0,3478.0,2022.0,26.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,152.0,49.0,42.0,30.0,6.0,0.0,0.0,0.0,0.01331883664039141,0.006578947368421052,0.23499295830000486,30.0,0.0
47,0,2020-10-19,47,3529.0,3523.0,0.0,0.0,3488.0,2023.0,27.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,152.0,39.0,33.0,22.0,7.0,0.0,0.0,0.0,0.01060070671378092,0.0,0.36117750111593516,30.0,0.0
48,0,2020-10-20,48,3533.0,3527.0,0.0,0.0,3493.0,2024.0,27.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,148.0,38.0,32.0,20.0,6.0,0.0,0.0,0.0,0.010328893721119869,0.02702702702702703,0.49846431577161393,30.0,0.0
49,0,2020-10-21,49,3534.0,3527.0,0.0,0.0,3499.0,2024.0,27.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,33.0,26.0,16.0,6.0,0.0,0.0,0.0,0.008969828757814623,0.006802721088435374,0.39266981587330363,30.0,0.0
50,0,2020-10-22,50,3534.0,3527.0,0.0,0.0,3505.0,2024.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,27.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0073389508018483285,0.0,0.14983453474935066,30.0,0.0
51,0,2020-10-23,51,3534.0,3529.0,0.0,0.0,3507.0,2024.0,27.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,147.0,25.0,20.0,10.0,5.0,0.0,0.0,0.0,0.00679532481652623,0.0,0.0206668323124099,30.0,0.0
52,0,2020-10-24,52,3534.0,3532.0,0.0,0.0,3513.0,2026.0,27.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,147.0,19.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0051644468605599346,0.0,0.03838125874344507,0.0,0.0
53,0,2020-10-25,53,3534.0,3533.0,0.0,0.0,3516.0,2028.0,27.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,147.0,16.0,15.0,10.0,3.0,0.0,0.0,0.0,0.004349007882576787,0.0,0.20237390878656356,0.0,0.0
54,0,2020-10-26,54,3535.0,3533.0,0.0,0.0,3517.0,2028.0,28.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,146.0,16.0,14.0,9.0,3.0,0.0,0.0,0.0,0.004349007882576787,0.00684931506849315,0.4794168084173764,30.0,0.0
55,0,2020-10-27,55,3536.0,3533.0,0.0,0.0,3520.0,2028.0,28.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,145.0,14.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0038053818972546886,0.006896551724137931,0.6615533206727715,30.0,0.0
56,0,2020-10-28,56,3537.0,3533.0,0.0,0.0,3521.0,2028.0,28.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0038053818972546886,0.006944444444444444,0.5561793182280156,30.0,0.0
57,0,2020-10-29,57,3537.0,3533.0,0.0,0.0,3523.0,2028.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0,12.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.26378391663507494,30.0,0.0
58,0,2020-10-30,58,3537.0,3534.0,0.0,0.0,3523.0,2028.0,28.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,12.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.05373376070557291,30.0,0.0
59,0,2020-10-31,59,3537.0,3536.0,0.0,0.0,3526.0,2028.0,28.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,144.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,0.002446316933949443,0.0,0.0,0.0,0.0
60,0,2020-11-01,60,3537.0,3537.0,0.0,0.0,3527.0,2028.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,144.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0021745039412883935,0.0,0.0,0.0,0.0
61,0,2020-11-02,61,3537.0,3537.0,0.0,0.0,3528.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,144.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.0,0.0,0.0
62,0,2020-11-03,62,3537.0,3537.0,0.0,0.0,3529.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0016308779559662953,0.0,0.0,0.0,0.0
63,0,2020-11-04,63,3537.0,3537.0,0.0,0.0,3529.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0016308779559662953,0.0,0.0,0.0,0.0
64,0,2020-11-05,64,3537.0,3537.0,0.0,0.0,3529.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0016308779559662953,0.0,0.0,0.0,0.0
65,0,2020-11-06,65,3537.0,3537.0,0.0,0.0,3529.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0016308779559662953,0.0,0.0,0.0,0.0
66,0,2020-11-07,66,3537.0,3537.0,0.0,0.0,3532.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.26866869606039684,0.0,0.0
67,0,2020-11-08,67,3537.0,3537.0,0.0,0.0,3533.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,1.0746747842415874,0.0,0.0
68,0,2020-11-09,68,3538.0,3537.0,0.0,0.0,3533.0,2029.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.006993006993006993,1.612012176362381,30.0,0.0
69,0,2020-11-10,69,3538.0,3537.0,0.0,0.0,3533.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.0,1.0746747842415874,30.0,0.0
70,0,2020-11-11,70,3538.0,3538.0,0.0,0.0,3533.0,2029.0,29.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.26866869606039684,30.0,0.0
71,0,2020-11-12,71,3538.0,3538.0,0.0,0.0,3534.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
72,0,2020-11-13,72,3538.0,3538.0,0.0,0.0,3534.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
73,0,2020-11-14,73,3538.0,3538.0,0.0,0.0,3534.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.5373371234523663,0.0,0.0
74,0,2020-11-15,74,3538.0,3538.0,0.0,0.0,3534.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0005436259853220984,0.0,2.149348493809465,0.0,0.0
75,0,2020-11-16,75,3539.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.007042253521126761,3.224022740714198,30.0,0.0
76,0,2020-11-17,76,3539.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,2.149348493809465,30.0,0.0
77,0,2020-11-18,77,3539.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,1.0746742469047326,30.0,0.0
78,0,2020-11-19,78,3539.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,2.6866856172618316,0.0,0.0
79,0,2020-11-20,79,3540.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0070921985815602835,5.373371234523662,30.0,0.0
80,0,2020-11-21,80,3541.0,3538.0,0.0,0.0,3535.0,2029.0,29.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.007142857142857143,5.373371234523663,30.0,0.0
81,0,2020-11-22,81,3541.0,3538.0,0.0,0.0,3536.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,2.6866856172618316,30.0,0.0
82,0,2020-11-23,82,3541.0,3538.0,0.0,0.0,3536.0,2029.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.5373371234523663,30.0,0.0
