,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
10,0,2020-09-12,10,693.0,148.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,192.0,61.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2988.0,693.0,148.0,61.0,0.0,0.0,0.0,0.0,0.1882640586797066,0.0642570281124498,10.94812728686562,1.953322450688803,0.0
11,0,2020-09-13,11,952.0,234.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,259.0,86.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,2729.0,951.0,233.0,96.0,0.0,0.0,0.0,0.0,0.25835370823145887,0.09490655917918651,9.82610736126899,1.9909736185218057,0.0
12,0,2020-09-14,12,1300.0,345.0,0.0,0.0,3.0,153.0,0.0,0.0,0.0,0.0,348.0,111.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,0.0,2381.0,1297.0,342.0,153.0,0.0,0.0,0.0,0.0,0.3523499049171421,0.14615707685846283,8.814086291985891,2.1808203736726686,0.0
13,0,2020-09-15,13,1758.0,495.0,0.0,0.0,9.0,220.0,0.0,0.0,0.0,0.0,458.0,150.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,1923.0,1749.0,486.0,215.0,0.0,0.0,0.0,0.0,0.4751426242868786,0.23816952678107126,7.366553812475427,2.2337919191138553,0.0
14,0,2020-09-16,14,2150.0,709.0,0.0,0.0,16.0,309.0,0.0,0.0,0.0,0.0,392.0,214.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,1531.0,2134.0,693.0,301.0,0.0,0.0,0.0,0.0,0.5797337679978267,0.256041802743305,5.3446269626791585,2.5525328681714257,0.0
15,0,2020-09-17,15,2474.0,960.0,0.0,0.0,34.0,443.0,0.0,0.0,0.0,0.0,324.0,251.0,0.0,0.0,18.0,134.0,0.0,0.0,0.0,0.0,1207.0,2440.0,926.0,423.0,0.0,0.0,0.0,0.0,0.6628633523499049,0.26843413421706713,3.320669254940798,3.2315959528473797,0.0
16,0,2020-09-18,16,2688.0,1266.0,0.0,0.0,55.0,600.0,0.0,0.0,0.0,0.0,214.0,306.0,0.0,0.0,21.0,157.0,0.0,0.0,0.0,0.0,993.0,2633.0,1211.0,571.0,0.0,0.0,0.0,0.0,0.715294756859549,0.21550855991943604,1.7763964052840022,4.897175094887377,0.0
17,0,2020-09-19,17,2765.0,1587.0,0.0,0.0,80.0,770.0,1.0,0.0,0.0,0.0,77.0,321.0,0.0,0.0,25.0,170.0,1.0,0.0,0.0,0.0,916.0,2685.0,1507.0,728.0,1.0,0.0,0.0,0.0,0.7294213528932355,0.08406113537117904,0.8188667342905142,8.265764823964673,0.0
18,0,2020-09-20,18,2788.0,1899.0,0.0,0.0,151.0,957.0,2.0,0.0,0.0,0.0,23.0,312.0,0.0,0.0,71.0,187.0,1.0,0.0,0.0,0.0,893.0,2637.0,1748.0,874.0,2.0,0.0,0.0,0.0,0.7163814180929096,0.025755879059350503,0.4772995550578249,17.402900138072777,0.0
19,0,2020-09-21,19,2943.0,2175.0,0.0,0.0,213.0,1122.0,3.0,0.0,0.0,0.0,155.0,276.0,0.0,0.0,62.0,165.0,1.0,0.0,0.0,0.0,738.0,2730.0,1962.0,1006.0,3.0,0.0,0.0,0.0,0.7416462917685411,0.21002710027100271,0.5421327321853083,22.94377783475264,0.0
20,0,2020-09-22,20,3145.0,2416.0,0.0,0.0,297.0,1267.0,8.0,1.0,0.0,0.0,202.0,241.0,0.0,0.0,84.0,145.0,5.0,1.0,0.0,0.0,536.0,2848.0,2119.0,1108.0,8.0,1.0,0.0,0.0,0.773702798152676,0.376865671641791,0.5969217415540735,16.148085553974454,0.0
21,0,2020-09-23,21,3210.0,2587.0,0.0,0.0,469.0,1408.0,8.0,1.0,0.0,0.0,65.0,171.0,0.0,0.0,172.0,141.0,0.0,0.0,0.0,0.0,471.0,2741.0,2118.0,1157.0,8.0,1.0,0.0,0.0,0.7446346101602825,0.13800424628450106,0.5082320930935902,14.753416113748917,0.0
22,0,2020-09-24,22,3348.0,2732.0,0.0,0.0,637.0,1524.0,9.0,1.0,0.0,0.0,138.0,145.0,0.0,0.0,168.0,116.0,1.0,0.0,0.0,0.0,333.0,2711.0,2095.0,1184.0,9.0,1.0,0.0,0.0,0.7364846509100788,0.4144144144144144,0.3842462492074562,16.127992990143873,0.0
23,0,2020-09-25,23,3388.0,2870.0,0.0,0.0,861.0,1616.0,9.0,1.0,0.0,0.0,40.0,138.0,0.0,0.0,224.0,92.0,0.0,0.0,0.0,0.0,293.0,2527.0,2009.0,1160.0,9.0,1.0,0.0,0.0,0.6864982341754958,0.13651877133105803,0.24717492215756545,27.93976176341275,0.0
24,0,2020-09-26,24,3404.0,2991.0,0.0,0.0,1117.0,1694.0,11.0,1.0,0.0,0.0,16.0,121.0,0.0,0.0,256.0,78.0,2.0,0.0,0.0,0.0,277.0,2287.0,1874.0,1089.0,11.0,1.0,0.0,0.0,0.6212985601738658,0.05776173285198556,0.12276776106909046,30.0,0.0
25,0,2020-09-27,25,3410.0,3124.0,0.0,0.0,1391.0,1780.0,13.0,2.0,0.0,0.0,6.0,133.0,0.0,0.0,274.0,86.0,2.0,1.0,0.0,0.0,271.0,2019.0,1733.0,1024.0,13.0,2.0,0.0,0.0,0.5484922575387123,0.02214022140221402,0.0882606498095459,30.0,0.0
26,0,2020-09-28,26,3431.0,3229.0,0.0,0.0,1678.0,1857.0,15.0,2.0,0.0,0.0,21.0,105.0,0.0,0.0,287.0,77.0,2.0,0.0,0.0,0.0,250.0,1753.0,1551.0,939.0,15.0,2.0,0.0,0.0,0.4762292855202391,0.084,0.13499320320378208,30.0,0.0
27,0,2020-09-29,27,3474.0,3301.0,0.0,0.0,1963.0,1914.0,17.0,2.0,0.0,0.0,43.0,72.0,0.0,0.0,285.0,57.0,2.0,0.0,0.0,0.0,207.0,1511.0,1338.0,820.0,17.0,2.0,0.0,0.0,0.41048628090192885,0.20772946859903382,0.18921277397902947,30.0,0.0
28,0,2020-09-30,28,3490.0,3327.0,0.0,0.0,2206.0,1955.0,20.0,2.0,0.0,0.0,16.0,26.0,0.0,0.0,243.0,41.0,3.0,0.0,0.0,0.0,191.0,1284.0,1121.0,713.0,20.0,2.0,0.0,0.0,0.34881825590872045,0.08376963350785341,0.21436690911673267,30.0,0.0
29,0,2020-10-01,29,3526.0,3371.0,0.0,0.0,2421.0,1983.0,22.0,3.0,0.0,0.0,36.0,44.0,0.0,0.0,215.0,28.0,2.0,1.0,0.0,0.0,155.0,1105.0,950.0,611.0,22.0,3.0,0.0,0.0,0.30019016571583806,0.23225806451612904,0.2036682753459404,30.0,0.0
30,0,2020-10-02,30,3536.0,3410.0,0.0,0.0,2580.0,2007.0,24.0,3.0,0.0,0.0,10.0,39.0,0.0,0.0,159.0,24.0,2.0,0.0,0.0,0.0,145.0,956.0,830.0,532.0,24.0,3.0,0.0,0.0,0.25971203477315946,0.06896551724137931,0.14856741330353193,30.0,0.0
31,0,2020-10-03,31,3541.0,3438.0,0.0,0.0,2727.0,2032.0,27.0,4.0,0.0,0.0,5.0,28.0,0.0,0.0,147.0,25.0,3.0,1.0,0.0,0.0,140.0,814.0,711.0,462.0,26.0,3.0,0.0,0.0,0.22113556098886172,0.03571428571428571,0.08335826016268237,30.0,0.0
32,0,2020-10-04,32,3544.0,3472.0,0.0,0.0,2867.0,2054.0,28.0,4.0,0.0,0.0,3.0,34.0,0.0,0.0,140.0,22.0,1.0,0.0,0.0,0.0,137.0,677.0,605.0,393.0,25.0,3.0,0.0,0.0,0.1839174137462646,0.021897810218978103,0.06336105195446115,30.0,0.0
33,0,2020-10-05,33,3546.0,3493.0,0.0,0.0,3001.0,2066.0,28.0,5.0,0.0,0.0,2.0,21.0,0.0,0.0,134.0,12.0,0.0,1.0,0.0,0.0,135.0,545.0,492.0,318.0,21.0,4.0,0.0,0.0,0.1480575930453681,0.014814814814814815,0.09267672435078317,30.0,0.0
34,0,2020-10-06,34,3558.0,3511.0,0.0,0.0,3104.0,2081.0,30.0,5.0,0.0,0.0,12.0,18.0,0.0,0.0,103.0,15.0,2.0,0.0,0.0,0.0,123.0,454.0,407.0,265.0,23.0,4.0,0.0,0.0,0.12333604998641673,0.0975609756097561,0.1271261226420469,30.0,0.0
35,0,2020-10-07,35,3558.0,3519.0,0.0,0.0,3184.0,2094.0,33.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,80.0,13.0,3.0,0.0,1.0,0.0,123.0,373.0,334.0,233.0,24.0,3.0,0.0,0.0,0.10135869565217391,0.0,0.14383502193522352,30.0,0.0
36,0,2020-10-08,36,3567.0,3526.0,0.0,0.0,3260.0,2103.0,33.0,5.0,1.0,0.0,9.0,7.0,0.0,0.0,76.0,9.0,0.0,0.0,0.0,0.0,114.0,306.0,265.0,190.0,24.0,3.0,0.0,0.0,0.08315217391304348,0.07894736842105263,0.1381522764503364,30.0,0.0
37,0,2020-10-09,37,3568.0,3534.0,0.0,0.0,3322.0,2105.0,33.0,5.0,1.0,0.0,1.0,8.0,0.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,113.0,245.0,211.0,142.0,22.0,3.0,0.0,0.0,0.06657608695652174,0.008849557522123894,0.09349940483097359,30.0,0.0
38,0,2020-10-10,38,3568.0,3544.0,0.0,0.0,3353.0,2116.0,35.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,31.0,11.0,2.0,0.0,0.0,0.0,113.0,214.0,190.0,136.0,23.0,3.0,0.0,0.0,0.058152173913043476,0.0,0.0430320653533809,30.0,0.0
39,0,2020-10-11,39,3569.0,3551.0,0.0,0.0,3394.0,2123.0,35.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,112.0,174.0,156.0,116.0,20.0,3.0,0.0,0.0,0.04728260869565217,0.008928571428571428,0.02859828096906166,30.0,0.0
40,0,2020-10-12,40,3569.0,3558.0,0.0,0.0,3424.0,2126.0,36.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,30.0,3.0,1.0,0.0,1.0,0.0,112.0,143.0,132.0,98.0,19.0,1.0,0.0,0.0,0.038869257950530034,0.0,0.03973785533194096,30.0,0.0
41,0,2020-10-13,41,3570.0,3562.0,0.0,0.0,3449.0,2131.0,37.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,25.0,5.0,1.0,0.0,0.0,0.0,111.0,119.0,111.0,86.0,18.0,1.0,0.0,0.0,0.032345746126664854,0.009009009009009009,0.07013411586837268,30.0,0.0
42,0,2020-10-14,42,3571.0,3564.0,0.0,0.0,3470.0,2133.0,38.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,110.0,99.0,92.0,73.0,17.0,1.0,0.0,0.0,0.02690948627344387,0.00909090909090909,0.10825794517289437,30.0,0.0
43,0,2020-10-15,43,3573.0,3567.0,0.0,0.0,3482.0,2137.0,38.0,5.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,108.0,89.0,83.0,66.0,17.0,1.0,0.0,0.0,0.02419135634683338,0.018518518518518517,0.11738793935617907,30.0,0.0
44,0,2020-10-16,44,3573.0,3569.0,0.0,0.0,3495.0,2138.0,39.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,108.0,76.0,72.0,58.0,17.0,1.0,0.0,0.0,0.020657787442239738,0.0,0.09652591647923889,30.0,0.0
45,0,2020-10-17,45,3574.0,3570.0,0.0,0.0,3510.0,2138.0,39.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,107.0,62.0,58.0,45.0,14.0,1.0,0.0,0.0,0.01685240554498505,0.009345794392523364,0.06986336209156281,30.0,0.0
46,0,2020-10-18,46,3574.0,3572.0,0.0,0.0,3523.0,2139.0,40.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,107.0,49.0,47.0,35.0,13.0,0.0,0.0,0.0,0.01331883664039141,0.0,0.037776280442413775,30.0,0.0
47,0,2020-10-19,47,3574.0,3573.0,0.0,0.0,3533.0,2139.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,107.0,39.0,38.0,28.0,10.0,0.0,0.0,0.0,0.01060070671378092,0.0,0.030511610679508416,30.0,0.0
48,0,2020-10-20,48,3574.0,3574.0,0.0,0.0,3538.0,2140.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,107.0,34.0,34.0,25.0,9.0,0.0,0.0,0.0,0.009241641750475673,0.0,0.08427016227561988,0.0,0.0
49,0,2020-10-21,49,3575.0,3574.0,0.0,0.0,3546.0,2140.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,106.0,27.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0073389508018483285,0.009433962264150943,0.12640524341342982,30.0,0.0
50,0,2020-10-22,50,3575.0,3574.0,0.0,0.0,3553.0,2141.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,106.0,20.0,19.0,14.0,7.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.13904576438396665,30.0,0.0
51,0,2020-10-23,51,3575.0,3574.0,0.0,0.0,3561.0,2141.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.24016994900229205,30.0,0.0
52,0,2020-10-24,52,3576.0,3574.0,0.0,0.0,3562.0,2141.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,12.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0032617559119325905,0.009523809523809525,0.32865361265008064,30.0,0.0
53,0,2020-10-25,53,3576.0,3574.0,0.0,0.0,3564.0,2141.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,10.0,8.0,7.0,4.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.3560413931634084,30.0,0.0
54,0,2020-10-26,54,3576.0,3574.0,0.0,0.0,3567.0,2141.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.6025315410284319,30.0,0.0
55,0,2020-10-27,55,3577.0,3574.0,0.0,0.0,3568.0,2141.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0019026909486273443,0.009615384615384616,0.8216339083801277,30.0,0.0
56,0,2020-10-28,56,3577.0,3574.0,0.0,0.0,3568.0,2141.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0019026909486273443,0.0,0.5477559389200851,30.0,0.0
57,0,2020-10-29,57,3577.0,3575.0,0.0,0.0,3570.0,2141.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.001359064963305246,0.0,0.13693898473002128,30.0,0.0
58,0,2020-10-30,58,3577.0,3576.0,0.0,0.0,3570.0,2142.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.001359064963305246,0.0,0.0,0.0,0.0
59,0,2020-10-31,59,3577.0,3576.0,0.0,0.0,3571.0,2142.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
60,0,2020-11-01,60,3577.0,3577.0,0.0,0.0,3571.0,2142.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0010872519706441968,0.0,0.0,0.0,0.0
61,0,2020-11-02,61,3577.0,3577.0,0.0,0.0,3572.0,2142.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
62,0,2020-11-03,62,3577.0,3577.0,0.0,0.0,3572.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
63,0,2020-11-04,63,3577.0,3577.0,0.0,0.0,3572.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.182585297757924,0.0,0.0
64,0,2020-11-05,64,3577.0,3577.0,0.0,0.0,3572.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.730341191031696,0.0,0.0
65,0,2020-11-06,65,3578.0,3577.0,0.0,0.0,3572.0,2143.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0010872519706441968,0.009708737864077669,1.095511786547544,30.0,0.0
66,0,2020-11-07,66,3578.0,3577.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.730341191031696,30.0,0.0
67,0,2020-11-08,67,3578.0,3577.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.182585297757924,30.0,0.0
68,0,2020-11-09,68,3578.0,3577.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.5477555281035418,0.0,0.0
69,0,2020-11-10,69,3578.0,3577.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,2.191022112414167,0.0,0.0
70,0,2020-11-11,70,3579.0,3577.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.00980392156862745,3.8342886967247924,30.0,0.0
71,0,2020-11-12,71,3579.0,3578.0,0.0,0.0,3574.0,2143.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,4.382044224828334,30.0,0.0
72,0,2020-11-13,72,3580.0,3578.0,0.0,0.0,3575.0,2143.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.009900990099009901,3.8342886967247924,30.0,0.0
73,0,2020-11-14,73,3580.0,3579.0,0.0,0.0,3575.0,2143.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,2.191022112414167,30.0,0.0
74,0,2020-11-15,74,3580.0,3579.0,0.0,0.0,3575.0,2144.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.5477555281035418,30.0,0.0
75,0,2020-11-16,75,3580.0,3580.0,0.0,0.0,3575.0,2144.0,40.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
76,0,2020-11-17,76,3580.0,3580.0,0.0,0.0,3575.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
77,0,2020-11-18,77,3580.0,3580.0,0.0,0.0,3575.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008154389779831476,0.0,0.0,0.0,0.0
78,0,2020-11-19,78,3580.0,3580.0,0.0,0.0,3576.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
79,0,2020-11-20,79,3580.0,3580.0,0.0,0.0,3576.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,0.0,0.0,0.0
80,0,2020-11-21,80,3580.0,3580.0,0.0,0.0,3576.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,547756.0758590698,0.0,0.0
81,0,2020-11-22,81,3580.0,3580.0,0.0,0.0,3576.0,2145.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005436259853220984,0.0,2191024.3034362793,0.0,0.0
82,0,2020-11-23,82,3581.0,3580.0,0.0,0.0,3578.0,2145.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718129926610492,0.01,3286536.455154419,30.0,0.0
