,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
2607,24,2020-09-17,15,0,33,0,2
2608,24,2020-09-18,16,0,47,0,4
2609,24,2020-09-19,17,0,60,0,5
2610,24,2020-09-20,18,0,76,0,5
2611,24,2020-09-21,19,0,91,0,9
2612,24,2020-09-22,20,0,106,0,10
2613,24,2020-09-23,21,0,118,0,13
2614,24,2020-09-24,22,0,138,0,10
2615,24,2020-09-25,23,0,151,0,12
2616,24,2020-09-26,24,0,158,0,11
2617,24,2020-09-27,25,0,186,0,12
2618,24,2020-09-28,26,0,233,0,14
2619,24,2020-09-29,27,0,271,0,18
2620,24,2020-09-30,28,0,316,0,22
2621,24,2020-10-01,29,0,331,0,27
2622,24,2020-10-02,30,0,353,0,30
2623,24,2020-10-03,31,0,361,0,33
2624,24,2020-10-04,32,0,370,0,35
2625,24,2020-10-05,33,0,362,0,39
2626,24,2020-10-06,34,0,342,0,41
2627,24,2020-10-07,35,0,341,0,46
2628,24,2020-10-08,36,0,335,0,47
2629,24,2020-10-09,37,0,317,0,49
2630,24,2020-10-10,38,0,322,0,50
2631,24,2020-10-11,39,0,305,0,55
2632,24,2020-10-12,40,0,278,0,50
2633,24,2020-10-13,41,0,262,0,55
2634,24,2020-10-14,42,0,234,0,52
2635,24,2020-10-15,43,0,214,0,51
2636,24,2020-10-16,44,0,179,0,48
2637,24,2020-10-17,45,0,152,0,45
2638,24,2020-10-18,46,0,133,0,46
2639,24,2020-10-19,47,0,122,0,41
2640,24,2020-10-20,48,0,104,0,32
2641,24,2020-10-21,49,0,97,0,27
2642,24,2020-10-22,50,0,84,0,26
2643,24,2020-10-23,51,0,69,0,24
2644,24,2020-10-24,52,0,59,0,25
2645,24,2020-10-25,53,0,52,0,24
2646,24,2020-10-26,54,0,40,0,19
2647,24,2020-10-27,55,0,24,0,17
2648,24,2020-10-28,56,0,17,0,15
2649,24,2020-10-29,57,0,11,0,13
2650,24,2020-10-30,58,0,6,0,12
2651,24,2020-10-31,59,0,2,0,8
2652,24,2020-11-01,60,0,2,0,7
2653,24,2020-11-02,61,0,2,0,4
2654,24,2020-11-03,62,0,0,0,4
2655,24,2020-11-04,63,0,0,0,7
2656,24,2020-11-05,64,0,0,0,8
2657,24,2020-11-06,65,0,0,0,7
2658,24,2020-11-07,66,0,0,0,8
2659,24,2020-11-08,67,0,0,0,6
2660,24,2020-11-09,68,0,0,0,6
2661,24,2020-11-10,69,0,0,0,5
2662,24,2020-11-11,70,0,0,0,2
2663,24,2020-11-12,71,0,0,0,3
2664,24,2020-11-13,72,0,0,0,3
2665,24,2020-11-14,73,0,0,0,2
2666,24,2020-11-15,74,0,0,0,2
2667,24,2020-11-16,75,0,0,0,2
2668,24,2020-11-17,76,0,0,0,2
2669,24,2020-11-18,77,0,0,0,2
2670,24,2020-11-19,78,0,0,0,1
2671,24,2020-11-20,79,0,0,0,1
2672,24,2020-11-21,80,0,0,0,0
2673,24,2020-11-22,81,0,0,0,0
2674,24,2020-11-23,82,0,0,0,0
2675,24,2020-11-24,83,0,0,0,2
2676,24,2020-11-25,84,0,0,0,2
2677,24,2020-11-26,85,0,0,0,2
2678,24,2020-11-27,86,0,0,0,2
2679,24,2020-11-28,87,0,0,0,4
2680,24,2020-11-29,88,0,0,0,6
2681,24,2020-11-30,89,0,0,0,7
2682,24,2020-12-01,90,0,0,0,5
2683,24,2020-12-02,91,0,0,0,5
2684,24,2020-12-03,92,0,0,0,4
2685,24,2020-12-04,93,0,0,0,4
2686,24,2020-12-05,94,0,0,0,3
2687,24,2020-12-06,95,0,0,0,1
2688,24,2020-12-07,96,0,0,0,0
2689,24,2020-12-08,97,0,0,0,0
2690,24,2020-12-09,98,0,0,0,1
2691,24,2020-12-10,99,0,0,0,1
2692,24,2020-12-11,100,0,0,0,1
2693,24,2020-12-12,101,0,0,0,1
2694,24,2020-12-13,102,0,0,0,1
2695,24,2020-12-14,103,0,0,0,2
2696,24,2020-12-15,104,0,0,0,3
2697,24,2020-12-16,105,0,0,0,3
2698,24,2020-12-17,106,0,0,0,2
2699,24,2020-12-18,107,0,0,0,4
2700,25,2020-09-02,0,0,0,0,0
2701,25,2020-09-03,1,0,0,0,0
2702,25,2020-09-04,2,0,0,0,0
2703,25,2020-09-05,3,0,0,0,0
2704,25,2020-09-06,4,0,0,0,0
2705,25,2020-09-07,5,0,0,0,0
2706,25,2020-09-08,6,0,0,0,0
2707,25,2020-09-09,7,0,0,0,0
2708,25,2020-09-10,8,0,0,0,0
2709,25,2020-09-11,9,0,0,0,1
2710,25,2020-09-12,10,0,0,0,1
2711,25,2020-09-13,11,0,0,0,1
2712,25,2020-09-14,12,0,0,0,1
2713,25,2020-09-15,13,0,0,0,1
2714,25,2020-09-16,14,0,1,0,3
2715,25,2020-09-17,15,0,1,0,2
2716,25,2020-09-18,16,0,1,0,2
2717,25,2020-09-19,17,0,3,0,2
2718,25,2020-09-20,18,0,3,0,3
2719,25,2020-09-21,19,0,3,0,4
2720,25,2020-09-22,20,0,4,0,4
2721,25,2020-09-23,21,0,5,0,3
2722,25,2020-09-24,22,0,9,0,4
2723,25,2020-09-25,23,0,14,0,3
2724,25,2020-09-26,24,0,20,0,3
2725,25,2020-09-27,25,0,35,0,2
2726,25,2020-09-28,26,0,49,0,3
2727,25,2020-09-29,27,0,61,0,4
2728,25,2020-09-30,28,0,77,0,3
2729,25,2020-10-01,29,0,89,0,4
2730,25,2020-10-02,30,0,101,0,5
2731,25,2020-10-03,31,0,110,0,6
2732,25,2020-10-04,32,0,109,0,6
2733,25,2020-10-05,33,0,116,0,6
2734,25,2020-10-06,34,0,116,0,5
2735,25,2020-10-07,35,0,133,0,7
2736,25,2020-10-08,36,0,147,0,10
2737,25,2020-10-09,37,0,154,0,12
2738,25,2020-10-10,38,0,176,0,17
2739,25,2020-10-11,39,0,191,0,21
2740,25,2020-10-12,40,0,219,0,20
2741,25,2020-10-13,41,0,236,0,28
2742,25,2020-10-14,42,0,267,0,33
2743,25,2020-10-15,43,0,291,0,39
2744,25,2020-10-16,44,0,297,0,39
2745,25,2020-10-17,45,0,312,0,44
2746,25,2020-10-18,46,0,334,0,46
2747,25,2020-10-19,47,0,340,0,47
2748,25,2020-10-20,48,0,335,0,51
2749,25,2020-10-21,49,0,335,0,56
2750,25,2020-10-22,50,0,319,0,55
2751,25,2020-10-23,51,0,307,0,54
2752,25,2020-10-24,52,0,298,0,45
2753,25,2020-10-25,53,0,292,0,51
2754,25,2020-10-26,54,0,262,0,59
2755,25,2020-10-27,55,0,242,0,57
2756,25,2020-10-28,56,0,225,0,51
2757,25,2020-10-29,57,0,208,0,52
2758,25,2020-10-30,58,0,189,0,58
2759,25,2020-10-31,59,0,170,0,56
2760,25,2020-11-01,60,0,160,0,52
2761,25,2020-11-02,61,0,139,0,41
2762,25,2020-11-03,62,0,126,0,37
2763,25,2020-11-04,63,0,97,0,36
2764,25,2020-11-05,64,0,76,0,32
2765,25,2020-11-06,65,0,62,0,27
2766,25,2020-11-07,66,0,43,0,26
2767,25,2020-11-08,67,0,27,0,26
2768,25,2020-11-09,68,0,15,0,22
2769,25,2020-11-10,69,0,7,0,19
2770,25,2020-11-11,70,0,6,0,18
2771,25,2020-11-12,71,0,5,0,15
2772,25,2020-11-13,72,0,3,0,14
2773,25,2020-11-14,73,0,2,0,13
2774,25,2020-11-15,74,0,2,0,10
2775,25,2020-11-16,75,0,2,0,7
2776,25,2020-11-17,76,0,2,0,6
2777,25,2020-11-18,77,0,1,0,5
2778,25,2020-11-19,78,0,1,0,5
2779,25,2020-11-20,79,0,1,0,2
2780,25,2020-11-21,80,0,1,0,2
2781,25,2020-11-22,81,0,1,0,0
2782,25,2020-11-23,82,0,0,0,0
2783,25,2020-11-24,83,0,0,0,0
2784,25,2020-11-25,84,0,0,0,0
2785,25,2020-11-26,85,0,0,0,0
2786,25,2020-11-27,86,0,0,0,0
2787,25,2020-11-28,87,0,0,0,0
2788,25,2020-11-29,88,0,0,0,0
2789,25,2020-11-30,89,0,0,0,0
2790,25,2020-12-01,90,0,0,0,1
2791,25,2020-12-02,91,0,0,0,1
2792,25,2020-12-03,92,0,0,0,1
2793,25,2020-12-04,93,0,0,0,2
2794,25,2020-12-05,94,0,0,0,2
2795,25,2020-12-06,95,0,0,0,2
2796,25,2020-12-07,96,0,0,0,1
2797,25,2020-12-08,97,0,0,0,1
2798,25,2020-12-09,98,0,0,0,1
2799,25,2020-12-10,99,0,0,0,3
2800,25,2020-12-11,100,0,0,0,2
2801,25,2020-12-12,101,0,0,0,2
2802,25,2020-12-13,102,0,0,0,2
2803,25,2020-12-14,103,0,0,0,2
2804,25,2020-12-15,104,0,0,0,2
2805,25,2020-12-16,105,0,0,0,3
2806,25,2020-12-17,106,0,0,0,1
2807,25,2020-12-18,107,0,0,0,1
2808,26,2020-09-02,0,0,0,0,0
2809,26,2020-09-03,1,0,0,0,0
2810,26,2020-09-04,2,0,0,0,0
2811,26,2020-09-05,3,0,0,0,0
2812,26,2020-09-06,4,0,0,0,0
2813,26,2020-09-07,5,0,0,0,1
2814,26,2020-09-08,6,0,0,0,1
2815,26,2020-09-09,7,0,0,0,1
2816,26,2020-09-10,8,0,1,0,1
2817,26,2020-09-11,9,0,1,0,1
2818,26,2020-09-12,10,0,2,0,1
2819,26,2020-09-13,11,0,4,0,1
2820,26,2020-09-14,12,0,8,0,1
2821,26,2020-09-15,13,0,9,0,1
2822,26,2020-09-16,14,0,14,0,1
2823,26,2020-09-17,15,0,17,0,1
2824,26,2020-09-18,16,0,23,0,3
2825,26,2020-09-19,17,0,33,0,3
2826,26,2020-09-20,18,0,36,0,2
2827,26,2020-09-21,19,0,46,0,3
2828,26,2020-09-22,20,0,50,0,2
2829,26,2020-09-23,21,0,59,0,3
2830,26,2020-09-24,22,0,63,0,5
2831,26,2020-09-25,23,0,69,0,6
2832,26,2020-09-26,24,0,65,0,8
2833,26,2020-09-27,25,0,77,0,9
2834,26,2020-09-28,26,0,80,0,8
2835,26,2020-09-29,27,0,87,0,7
2836,26,2020-09-30,28,0,96,0,5
2837,26,2020-10-01,29,0,115,0,6
2838,26,2020-10-02,30,0,141,0,8
2839,26,2020-10-03,31,0,171,0,9
2840,26,2020-10-04,32,0,200,0,9
2841,26,2020-10-05,33,0,215,0,10
2842,26,2020-10-06,34,0,226,0,14
2843,26,2020-10-07,35,0,247,0,17
2844,26,2020-10-08,36,0,260,0,17
2845,26,2020-10-09,37,0,263,0,15
2846,26,2020-10-10,38,0,267,0,17
2847,26,2020-10-11,39,0,253,0,22
2848,26,2020-10-12,40,0,265,0,22
2849,26,2020-10-13,41,0,270,0,32
2850,26,2020-10-14,42,0,281,0,34
2851,26,2020-10-15,43,0,282,0,37
2852,26,2020-10-16,44,0,295,0,40
2853,26,2020-10-17,45,0,327,0,43
2854,26,2020-10-18,46,0,327,0,43
2855,26,2020-10-19,47,0,330,0,48
2856,26,2020-10-20,48,0,324,0,45
2857,26,2020-10-21,49,0,317,0,49
2858,26,2020-10-22,50,0,283,0,54
2859,26,2020-10-23,51,0,259,0,52
2860,26,2020-10-24,52,0,228,0,58
2861,26,2020-10-25,53,0,194,0,53
2862,26,2020-10-26,54,0,162,0,57
2863,26,2020-10-27,55,0,129,0,55
2864,26,2020-10-28,56,0,108,0,55
2865,26,2020-10-29,57,0,78,0,54
2866,26,2020-10-30,58,0,64,0,49
2867,26,2020-10-31,59,0,50,0,46
2868,26,2020-11-01,60,0,38,0,41
2869,26,2020-11-02,61,0,33,0,40
2870,26,2020-11-03,62,0,25,0,35
2871,26,2020-11-04,63,0,12,0,34
2872,26,2020-11-05,64,0,10,0,30
2873,26,2020-11-06,65,0,8,0,24
2874,26,2020-11-07,66,0,6,0,16
2875,26,2020-11-08,67,0,5,0,13
2876,26,2020-11-09,68,0,4,0,12
2877,26,2020-11-10,69,0,3,0,5
2878,26,2020-11-11,70,0,3,0,5
2879,26,2020-11-12,71,0,2,0,4
2880,26,2020-11-13,72,0,2,0,6
2881,26,2020-11-14,73,0,1,0,6
2882,26,2020-11-15,74,0,1,0,5
2883,26,2020-11-16,75,0,1,0,4
2884,26,2020-11-17,76,0,0,0,4
2885,26,2020-11-18,77,0,0,0,4
2886,26,2020-11-19,78,0,0,0,3
2887,26,2020-11-20,79,0,0,0,2
2888,26,2020-11-21,80,0,0,0,1
2889,26,2020-11-22,81,0,0,0,2
2890,26,2020-11-23,82,0,0,0,2
2891,26,2020-11-24,83,0,0,0,2
2892,26,2020-11-25,84,0,0,0,0
2893,26,2020-11-26,85,0,0,0,0
2894,26,2020-11-27,86,0,0,0,0
2895,26,2020-11-28,87,0,0,0,1
2896,26,2020-11-29,88,0,0,0,1
2897,26,2020-11-30,89,0,0,0,2
2898,26,2020-12-01,90,0,0,0,2
2899,26,2020-12-02,91,0,0,0,2
2900,26,2020-12-03,92,0,0,0,2
2901,26,2020-12-04,93,0,0,0,2
2902,26,2020-12-05,94,0,0,0,2
2903,26,2020-12-06,95,0,0,0,1
2904,26,2020-12-07,96,0,0,0,1
2905,26,2020-12-08,97,0,0,0,0
2906,26,2020-12-09,98,0,0,0,0
2907,26,2020-12-10,99,0,0,0,0
2908,26,2020-12-11,100,0,0,0,1
2909,26,2020-12-12,101,0,0,0,2
2910,26,2020-12-13,102,0,0,0,2
2911,26,2020-12-14,103,0,0,0,2
2912,26,2020-12-15,104,0,0,0,2
2913,26,2020-12-16,105,0,0,0,2
2914,26,2020-12-17,106,0,0,0,2
2915,26,2020-12-18,107,0,0,0,1
2916,27,2020-09-02,0,0,0,0,0
2917,27,2020-09-03,1,0,0,0,0
2918,27,2020-09-04,2,0,0,0,0
2919,27,2020-09-05,3,0,0,0,0
2920,27,2020-09-06,4,0,0,0,0
2921,27,2020-09-07,5,0,0,0,0
2922,27,2020-09-08,6,0,0,0,0
2923,27,2020-09-09,7,0,1,0,1
2924,27,2020-09-10,8,0,1,0,1
2925,27,2020-09-11,9,0,2,0,1
2926,27,2020-09-12,10,0,2,0,2
2927,27,2020-09-13,11,0,2,0,2
2928,27,2020-09-14,12,0,3,0,2
2929,27,2020-09-15,13,0,4,0,2
2930,27,2020-09-16,14,0,8,0,2
2931,27,2020-09-17,15,0,15,0,2
2932,27,2020-09-18,16,0,18,0,2
2933,27,2020-09-19,17,0,29,0,3
2934,27,2020-09-20,18,0,41,0,2
2935,27,2020-09-21,19,0,51,0,2
2936,27,2020-09-22,20,0,62,0,2
2937,27,2020-09-23,21,0,77,0,3
2938,27,2020-09-24,22,0,85,0,3
2939,27,2020-09-25,23,0,94,0,4
2940,27,2020-09-26,24,0,110,0,6
2941,27,2020-09-27,25,0,123,0,6
2942,27,2020-09-28,26,0,139,0,8
2943,27,2020-09-29,27,0,161,0,10
2944,27,2020-09-30,28,0,184,0,12
2945,27,2020-10-01,29,0,195,0,10
2946,27,2020-10-02,30,0,218,0,11
2947,27,2020-10-03,31,0,252,0,15
2948,27,2020-10-04,32,0,263,0,18
2949,27,2020-10-05,33,0,300,0,26
2950,27,2020-10-06,34,0,335,0,28
2951,27,2020-10-07,35,0,370,0,29
2952,27,2020-10-08,36,0,363,0,32
2953,27,2020-10-09,37,0,384,0,36
2954,27,2020-10-10,38,0,376,0,39
2955,27,2020-10-11,39,0,366,0,43
2956,27,2020-10-12,40,0,352,0,43
2957,27,2020-10-13,41,0,336,0,45
2958,27,2020-10-14,42,0,299,0,47
2959,27,2020-10-15,43,0,281,0,46
2960,27,2020-10-16,44,0,268,0,50
2961,27,2020-10-17,45,0,250,0,53
2962,27,2020-10-18,46,0,230,0,53
2963,27,2020-10-19,47,0,206,0,53
2964,27,2020-10-20,48,0,194,0,57
2965,27,2020-10-21,49,0,171,0,59
2966,27,2020-10-22,50,0,149,0,57
2967,27,2020-10-23,51,0,124,0,57
2968,27,2020-10-24,52,0,100,0,54
2969,27,2020-10-25,53,0,86,0,42
2970,27,2020-10-26,54,0,76,0,42
2971,27,2020-10-27,55,0,72,0,42
2972,27,2020-10-28,56,0,57,0,41
2973,27,2020-10-29,57,0,50,0,34
2974,27,2020-10-30,58,0,38,0,29
2975,27,2020-10-31,59,0,27,0,27
2976,27,2020-11-01,60,0,16,0,18
2977,27,2020-11-02,61,0,13,0,16
2978,27,2020-11-03,62,0,6,0,17
2979,27,2020-11-04,63,0,4,0,12
2980,27,2020-11-05,64,0,2,0,10
2981,27,2020-11-06,65,0,3,0,11
2982,27,2020-11-07,66,0,3,0,13
2983,27,2020-11-08,67,0,2,0,9
2984,27,2020-11-09,68,0,1,0,8
2985,27,2020-11-10,69,0,1,0,5
2986,27,2020-11-11,70,0,1,0,3
2987,27,2020-11-12,71,0,1,0,1
2988,27,2020-11-13,72,0,1,0,0
2989,27,2020-11-14,73,0,1,0,0
2990,27,2020-11-15,74,0,0,0,0
2991,27,2020-11-16,75,0,0,0,0
2992,27,2020-11-17,76,0,0,0,1
2993,27,2020-11-18,77,0,0,0,1
2994,27,2020-11-19,78,0,0,0,3
2995,27,2020-11-20,79,0,0,0,3
2996,27,2020-11-21,80,0,0,0,4
2997,27,2020-11-22,81,0,0,0,3
2998,27,2020-11-23,82,0,0,0,3
2999,27,2020-11-24,83,0,0,0,3
3000,27,2020-11-25,84,0,0,0,3
3001,27,2020-11-26,85,0,0,0,3
3002,27,2020-11-27,86,0,0,0,4
3003,27,2020-11-28,87,0,0,0,2
3004,27,2020-11-29,88,0,0,0,3
3005,27,2020-11-30,89,0,0,0,3
3006,27,2020-12-01,90,0,0,0,2
3007,27,2020-12-02,91,0,0,0,2
3008,27,2020-12-03,92,0,0,0,2
3009,27,2020-12-04,93,0,0,0,2
3010,27,2020-12-05,94,0,0,0,1
3011,27,2020-12-06,95,0,0,0,1
3012,27,2020-12-07,96,0,0,0,1
3013,27,2020-12-08,97,0,0,0,1
3014,27,2020-12-09,98,0,0,0,0
3015,27,2020-12-10,99,0,0,0,0
3016,27,2020-12-11,100,0,0,0,0
3017,27,2020-12-12,101,0,0,0,0
3018,27,2020-12-13,102,0,0,0,0
3019,27,2020-12-14,103,0,0,0,0
3020,27,2020-12-15,104,0,0,0,0
3021,27,2020-12-16,105,0,0,0,1
3022,27,2020-12-17,106,0,0,0,1
3023,27,2020-12-18,107,0,0,0,1
3024,28,2020-09-02,0,0,0,0,0
3025,28,2020-09-03,1,0,0,0,0
3026,28,2020-09-04,2,0,0,0,0
3027,28,2020-09-05,3,0,0,0,0
3028,28,2020-09-06,4,0,0,0,0
3029,28,2020-09-07,5,0,0,0,0
3030,28,2020-09-08,6,0,0,0,0
3031,28,2020-09-09,7,0,0,0,1
3032,28,2020-09-10,8,0,0,0,1
3033,28,2020-09-11,9,0,1,0,1
3034,28,2020-09-12,10,0,1,0,1
3035,28,2020-09-13,11,0,3,0,1
3036,28,2020-09-14,12,0,4,0,1
3037,28,2020-09-15,13,0,12,0,1
3038,28,2020-09-16,14,0,18,0,1
3039,28,2020-09-17,15,0,27,0,1
3040,28,2020-09-18,16,0,36,0,2
3041,28,2020-09-19,17,0,46,0,2
3042,28,2020-09-20,18,0,56,0,4
3043,28,2020-09-21,19,0,79,0,6
3044,28,2020-09-22,20,0,90,0,8
3045,28,2020-09-23,21,0,104,0,12
3046,28,2020-09-24,22,0,118,0,11
3047,28,2020-09-25,23,0,130,0,15
3048,28,2020-09-26,24,0,158,0,16
3049,28,2020-09-27,25,0,168,0,18
3050,28,2020-09-28,26,0,181,0,20
3051,28,2020-09-29,27,0,196,0,21
3052,28,2020-09-30,28,0,201,0,20
3053,28,2020-10-01,29,0,213,0,21
3054,28,2020-10-02,30,0,231,0,21
3055,28,2020-10-03,31,0,257,0,22
3056,28,2020-10-04,32,0,277,0,26
3057,28,2020-10-05,33,0,301,0,28
3058,28,2020-10-06,34,0,338,0,29
3059,28,2020-10-07,35,0,354,0,31
3060,28,2020-10-08,36,0,375,0,37
3061,28,2020-10-09,37,0,359,0,43
3062,28,2020-10-10,38,0,370,0,41
3063,28,2020-10-11,39,0,360,0,42
3064,28,2020-10-12,40,0,328,0,44
3065,28,2020-10-13,41,0,294,0,45
3066,28,2020-10-14,42,0,273,0,47
3067,28,2020-10-15,43,0,243,0,46
3068,28,2020-10-16,44,0,207,0,42
3069,28,2020-10-17,45,0,184,0,42
3070,28,2020-10-18,46,0,171,0,35
3071,28,2020-10-19,47,0,147,0,38
3072,28,2020-10-20,48,0,132,0,38
3073,28,2020-10-21,49,0,110,0,39
3074,28,2020-10-22,50,0,103,0,40
3075,28,2020-10-23,51,0,94,0,36
3076,28,2020-10-24,52,0,77,0,35
3077,28,2020-10-25,53,0,64,0,33
3078,28,2020-10-26,54,0,51,0,29
3079,28,2020-10-27,55,0,44,0,22
3080,28,2020-10-28,56,0,33,0,27
3081,28,2020-10-29,57,0,26,0,25
3082,28,2020-10-30,58,0,21,0,27
3083,28,2020-10-31,59,0,16,0,27
3084,28,2020-11-01,60,0,11,0,25
3085,28,2020-11-02,61,0,6,0,22
3086,28,2020-11-03,62,0,2,0,15
3087,28,2020-11-04,63,0,1,0,12
3088,28,2020-11-05,64,0,0,0,11
3089,28,2020-11-06,65,0,0,0,9
3090,28,2020-11-07,66,0,0,0,6
3091,28,2020-11-08,67,0,0,0,5
3092,28,2020-11-09,68,0,1,0,4
3093,28,2020-11-10,69,0,1,0,4
3094,28,2020-11-11,70,0,1,0,3
3095,28,2020-11-12,71,0,1,0,4
3096,28,2020-11-13,72,0,1,0,4
3097,28,2020-11-14,73,0,1,0,4
3098,28,2020-11-15,74,0,1,0,3
3099,28,2020-11-16,75,0,1,0,5
3100,28,2020-11-17,76,0,1,0,5
3101,28,2020-11-18,77,0,1,0,5
3102,28,2020-11-19,78,0,0,0,4
3103,28,2020-11-20,79,0,0,0,4
3104,28,2020-11-21,80,0,0,0,3
3105,28,2020-11-22,81,0,0,0,3
3106,28,2020-11-23,82,0,0,0,3
3107,28,2020-11-24,83,0,0,0,4
3108,28,2020-11-25,84,0,0,0,2
3109,28,2020-11-26,85,0,0,0,2
3110,28,2020-11-27,86,0,0,0,2
3111,28,2020-11-28,87,0,0,0,1
3112,28,2020-11-29,88,0,0,0,1
3113,28,2020-11-30,89,0,0,0,2
3114,28,2020-12-01,90,0,0,0,2
3115,28,2020-12-02,91,0,0,0,2
3116,28,2020-12-03,92,0,0,0,2
3117,28,2020-12-04,93,0,0,0,2
3118,28,2020-12-05,94,0,0,0,2
3119,28,2020-12-06,95,0,0,0,1
3120,28,2020-12-07,96,0,0,0,2
3121,28,2020-12-08,97,0,0,0,1
3122,28,2020-12-09,98,0,0,0,1
3123,28,2020-12-10,99,0,0,0,1
3124,28,2020-12-11,100,0,0,0,1
3125,28,2020-12-12,101,0,0,0,2
3126,28,2020-12-13,102,0,0,0,1
3127,28,2020-12-14,103,0,0,0,3
3128,28,2020-12-15,104,0,0,0,3
3129,28,2020-12-16,105,0,0,0,3
3130,28,2020-12-17,106,0,0,0,3
3131,28,2020-12-18,107,0,0,0,3
3132,29,2020-09-02,0,0,0,0,0
3133,29,2020-09-03,1,0,0,0,0
3134,29,2020-09-04,2,0,0,0,0
3135,29,2020-09-05,3,0,0,0,0
3136,29,2020-09-06,4,0,0,0,0
3137,29,2020-09-07,5,0,0,0,0
3138,29,2020-09-08,6,0,0,0,0
3139,29,2020-09-09,7,0,0,0,0
3140,29,2020-09-10,8,0,0,0,0
3141,29,2020-09-11,9,0,1,0,1
3142,29,2020-09-12,10,0,4,0,1
3143,29,2020-09-13,11,0,5,0,1
3144,29,2020-09-14,12,0,16,0,2
3145,29,2020-09-15,13,0,23,0,3
3146,29,2020-09-16,14,0,30,0,2
3147,29,2020-09-17,15,0,36,0,2
3148,29,2020-09-18,16,0,44,0,2
3149,29,2020-09-19,17,0,49,0,1
3150,29,2020-09-20,18,0,51,0,1
3151,29,2020-09-21,19,0,41,0,0
3152,29,2020-09-22,20,0,36,0,1
3153,29,2020-09-23,21,0,33,0,2
3154,29,2020-09-24,22,0,27,0,4
3155,29,2020-09-25,23,0,33,0,5
3156,29,2020-09-26,24,0,35,0,5
3157,29,2020-09-27,25,0,44,0,4
3158,29,2020-09-28,26,0,51,0,3
3159,29,2020-09-29,27,0,60,0,4
3160,29,2020-09-30,28,0,71,0,3
3161,29,2020-10-01,29,0,80,0,5
3162,29,2020-10-02,30,0,91,0,6
3163,29,2020-10-03,31,0,98,0,8
3164,29,2020-10-04,32,0,107,0,9
3165,29,2020-10-05,33,0,121,0,10
3166,29,2020-10-06,34,0,130,0,13
3167,29,2020-10-07,35,0,152,0,10
3168,29,2020-10-08,36,0,180,0,13
3169,29,2020-10-09,37,0,196,0,15
3170,29,2020-10-10,38,0,224,0,16
3171,29,2020-10-11,39,0,250,0,18
3172,29,2020-10-12,40,0,277,0,20
3173,29,2020-10-13,41,0,290,0,25
3174,29,2020-10-14,42,0,313,0,32
3175,29,2020-10-15,43,0,323,0,39
3176,29,2020-10-16,44,0,328,0,42
3177,29,2020-10-17,45,0,323,0,41
3178,29,2020-10-18,46,0,316,0,40
3179,29,2020-10-19,47,0,300,0,42
3180,29,2020-10-20,48,0,307,0,50
3181,29,2020-10-21,49,0,294,0,58
3182,29,2020-10-22,50,0,277,0,61
3183,29,2020-10-23,51,0,275,0,57
3184,29,2020-10-24,52,0,269,0,57
3185,29,2020-10-25,53,0,249,0,52
3186,29,2020-10-26,54,0,240,0,46
3187,29,2020-10-27,55,0,223,0,49
3188,29,2020-10-28,56,0,196,0,45
3189,29,2020-10-29,57,0,177,0,46
3190,29,2020-10-30,58,0,167,0,44
3191,29,2020-10-31,59,0,145,0,41
3192,29,2020-11-01,60,0,118,0,38
3193,29,2020-11-02,61,0,101,0,29
3194,29,2020-11-03,62,0,86,0,28
3195,29,2020-11-04,63,0,63,0,25
3196,29,2020-11-05,64,0,49,0,22
3197,29,2020-11-06,65,0,31,0,19
3198,29,2020-11-07,66,0,21,0,17
3199,29,2020-11-08,67,0,13,0,16
3200,29,2020-11-09,68,0,8,0,14
3201,29,2020-11-10,69,0,7,0,14
3202,29,2020-11-11,70,0,6,0,12
3203,29,2020-11-12,71,0,4,0,10
3204,29,2020-11-13,72,0,3,0,9
3205,29,2020-11-14,73,0,1,0,9
3206,29,2020-11-15,74,0,0,0,7
3207,29,2020-11-16,75,0,0,0,6
3208,29,2020-11-17,76,0,0,0,5
3209,29,2020-11-18,77,0,0,0,4
3210,29,2020-11-19,78,0,0,0,3
3211,29,2020-11-20,79,0,0,0,3
3212,29,2020-11-21,80,0,0,0,2
3213,29,2020-11-22,81,0,0,0,3
3214,29,2020-11-23,82,0,0,0,4
3215,29,2020-11-24,83,0,0,0,4
3216,29,2020-11-25,84,0,0,0,5
3217,29,2020-11-26,85,0,0,0,5
3218,29,2020-11-27,86,0,0,0,6
3219,29,2020-11-28,87,0,0,0,6
3220,29,2020-11-29,88,0,0,0,5
3221,29,2020-11-30,89,0,0,0,4
3222,29,2020-12-01,90,0,0,0,3
3223,29,2020-12-02,91,0,0,0,4
3224,29,2020-12-03,92,0,0,0,3
3225,29,2020-12-04,93,0,0,0,3
3226,29,2020-12-05,94,0,0,0,2
3227,29,2020-12-06,95,0,0,0,3
3228,29,2020-12-07,96,0,0,0,3
3229,29,2020-12-08,97,0,0,0,2
3230,29,2020-12-09,98,0,0,0,2
3231,29,2020-12-10,99,0,0,0,2
3232,29,2020-12-11,100,0,0,0,1
3233,29,2020-12-12,101,0,0,0,2
3234,29,2020-12-13,102,0,0,0,1
3235,29,2020-12-14,103,0,0,0,1
3236,29,2020-12-15,104,0,0,0,1
3237,29,2020-12-16,105,0,0,0,1
3238,29,2020-12-17,106,0,0,0,0
3239,29,2020-12-18,107,0,0,0,0
3240,30,2020-09-02,0,0,0,0,0
