,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
10,0,2020-09-12,10,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.003276003276003276,401065.6650065472,1.1605584217036247,0.0
11,0,2020-09-13,11,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.005161640858462374,0.00027307482250136535,16.305028770342197,1.804006685076747,0.0
12,0,2020-09-14,12,34.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3647.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,0.009236620483564249,0.004112969564025226,16.2625921462815,1.1988010356736312,0.0
13,0,2020-09-15,13,58.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3623.0,58.0,14.0,2.0,0.0,0.0,0.0,0.0,0.015756587883727247,0.006624344465912227,14.642487661392297,1.7771922324985114,1.0
14,0,2020-09-16,14,77.0,18.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3604.0,77.0,18.0,5.0,0.0,0.0,1.0,0.0,0.020918228742189623,0.005271920088790233,10.28603676544655,1.4859878572524754,0.5
15,0,2020-09-17,15,90.0,24.0,10.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3591.0,90.0,24.0,7.0,0.0,0.0,3.0,0.0,0.02444987775061125,0.003620161514898357,6.958324132033044,2.1361583713285786,0.6
16,0,2020-09-18,16,119.0,33.0,17.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,9.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3562.0,119.0,33.0,12.0,0.0,0.0,6.0,0.0,0.03232817169247487,0.008141493542953397,5.405389098912567,2.893415908913938,0.42857142857142855
17,0,2020-09-19,17,133.0,45.0,28.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3548.0,133.0,45.0,18.0,0.0,0.0,9.0,0.0,0.03613148600923662,0.003945885005636978,4.238299491847601,3.8047122626263223,0.6363636363636364
18,0,2020-09-20,18,157.0,66.0,38.0,21.0,1.0,22.0,0.0,0.0,0.0,0.0,24.0,21.0,10.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3524.0,156.0,65.0,22.0,0.0,0.0,16.0,0.0,0.042379788101059496,0.00681044267877412,3.566353507263667,3.737071356108833,0.5
19,0,2020-09-21,19,198.0,81.0,51.0,30.0,3.0,32.0,0.0,0.0,0.0,0.0,41.0,15.0,13.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,3483.0,195.0,78.0,32.0,0.0,0.0,21.0,0.0,0.05297473512632437,0.011771461383864484,3.3349757154278166,4.084195100563019,0.6923076923076923
20,0,2020-09-22,20,219.0,97.0,70.0,40.0,5.0,41.0,0.0,0.0,0.0,0.0,21.0,16.0,19.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,3462.0,214.0,92.0,39.0,0.0,0.0,30.0,0.0,0.05813637598478674,0.006065857885615251,3.161727588984701,4.16953539909858,0.5263157894736842
21,0,2020-09-23,21,261.0,119.0,88.0,49.0,9.0,53.0,0.0,0.0,0.0,0.0,42.0,22.0,18.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,3420.0,252.0,110.0,51.0,0.0,0.0,40.0,0.0,0.06845965770171149,0.012280701754385965,3.312338312930688,4.0911773549224675,0.5
22,0,2020-09-24,22,335.0,150.0,107.0,64.0,14.0,67.0,0.0,0.0,0.0,0.0,74.0,31.0,19.0,15.0,5.0,14.0,0.0,0.0,0.0,0.0,3346.0,321.0,136.0,62.0,0.0,0.0,49.0,0.0,0.08720456397718011,0.02211595935445308,3.4502423519518564,3.9543370802676634,0.7894736842105263
23,0,2020-09-25,23,382.0,183.0,133.0,76.0,20.0,83.0,0.0,0.0,0.0,0.0,47.0,33.0,26.0,12.0,6.0,16.0,0.0,0.0,0.0,0.0,3299.0,362.0,163.0,76.0,0.0,0.0,64.0,0.0,0.09834284161912524,0.01424674143679903,3.0674477237203157,3.7376574681018924,0.46153846153846156
24,0,2020-09-26,24,433.0,213.0,162.0,89.0,30.0,101.0,0.0,0.0,0.0,0.0,51.0,30.0,29.0,13.0,10.0,18.0,0.0,0.0,0.0,0.0,3248.0,403.0,183.0,91.0,0.0,0.0,76.0,0.0,0.10948111926107036,0.015701970443349755,2.6612281689217347,4.107804013674138,0.4482758620689655
25,0,2020-09-27,25,505.0,260.0,194.0,107.0,44.0,123.0,0.0,0.0,0.0,0.0,72.0,47.0,32.0,18.0,14.0,22.0,0.0,0.0,0.0,0.0,3176.0,461.0,216.0,105.0,0.0,0.0,89.0,0.0,0.12523770714479762,0.022670025188916875,2.4983111724502107,5.066520951908918,0.5625
26,0,2020-09-28,26,574.0,312.0,240.0,138.0,60.0,152.0,0.0,0.0,0.0,0.0,69.0,52.0,46.0,31.0,16.0,29.0,0.0,0.0,0.0,0.0,3107.0,514.0,252.0,124.0,0.0,0.0,107.0,0.0,0.13963596848682422,0.022207917605407145,2.2388294465947425,5.106573346215374,0.6739130434782609
27,0,2020-09-29,27,623.0,354.0,292.0,161.0,72.0,181.0,0.0,0.0,0.0,0.0,49.0,42.0,52.0,23.0,12.0,29.0,0.0,0.0,0.0,0.0,3058.0,551.0,282.0,148.0,0.0,0.0,138.0,0.0,0.14968758489540884,0.016023544800523218,1.951773938779844,5.715753973930037,0.4423076923076923
28,0,2020-09-30,28,700.0,420.0,348.0,195.0,95.0,211.0,0.0,0.0,0.0,0.0,77.0,66.0,56.0,34.0,23.0,30.0,0.0,0.0,0.0,0.0,2981.0,605.0,325.0,164.0,0.0,0.0,161.0,0.0,0.1643575115457756,0.025830258302583026,1.886152380041948,6.368459527358734,0.6071428571428571
29,0,2020-10-01,29,783.0,471.0,408.0,229.0,112.0,243.0,0.0,0.0,0.0,0.0,83.0,51.0,60.0,34.0,17.0,32.0,0.0,0.0,0.0,0.0,2898.0,671.0,359.0,186.0,0.0,0.0,195.0,0.0,0.18228742189622385,0.028640441683919944,1.887220086220403,6.697003039521849,0.5666666666666667
30,0,2020-10-02,30,867.0,533.0,464.0,259.0,137.0,283.0,0.0,0.0,0.0,0.0,84.0,62.0,56.0,30.0,25.0,40.0,0.0,0.0,0.0,0.0,2814.0,730.0,396.0,213.0,0.0,0.0,229.0,0.0,0.19831567508829123,0.029850746268656716,1.7647315523169969,6.291948549468326,0.5357142857142857
31,0,2020-10-03,31,940.0,590.0,518.0,291.0,166.0,307.0,2.0,0.0,0.0,0.0,73.0,57.0,54.0,32.0,29.0,24.0,2.0,0.0,0.0,0.0,2741.0,774.0,424.0,221.0,2.0,0.0,259.0,0.0,0.21026894865525672,0.02663261583363736,1.6316913329887002,7.053747574109047,0.5925925925925926
32,0,2020-10-04,32,1022.0,659.0,579.0,328.0,196.0,340.0,2.0,0.0,0.0,0.0,82.0,69.0,61.0,37.0,30.0,33.0,0.0,0.0,0.0,0.0,2659.0,826.0,463.0,242.0,2.0,0.0,291.0,0.0,0.2243955446889432,0.030838661150808574,1.6387198118351283,7.806178141291048,0.6065573770491803
33,0,2020-10-05,33,1136.0,738.0,640.0,354.0,243.0,376.0,2.0,0.0,0.0,0.0,114.0,79.0,61.0,26.0,47.0,36.0,0.0,0.0,0.0,0.0,2545.0,893.0,495.0,252.0,2.0,0.0,328.0,0.0,0.2425971203477316,0.04479371316306483,1.6715436866656441,7.695091020880092,0.4262295081967213
34,0,2020-10-06,34,1231.0,813.0,715.0,397.0,285.0,419.0,2.0,0.0,0.0,0.0,95.0,75.0,75.0,43.0,42.0,43.0,0.0,0.0,0.0,0.0,2450.0,946.0,528.0,268.0,2.0,0.0,354.0,0.0,0.2569953816897582,0.03877551020408163,1.5573394674261896,7.710137881991693,0.5733333333333334
35,0,2020-10-07,35,1314.0,911.0,803.0,439.0,334.0,460.0,2.0,0.0,0.0,0.0,83.0,98.0,88.0,42.0,49.0,41.0,0.0,0.0,0.0,0.0,2367.0,980.0,577.0,282.0,2.0,0.0,397.0,0.0,0.2662320021733225,0.03506548373468526,1.3969057955837036,8.274262468351179,0.4772727272727273
36,0,2020-10-08,36,1409.0,990.0,892.0,495.0,393.0,514.0,2.0,0.0,0.0,0.0,95.0,79.0,89.0,56.0,59.0,54.0,0.0,0.0,0.0,0.0,2272.0,1016.0,597.0,303.0,2.0,0.0,439.0,0.0,0.276011953273567,0.04181338028169014,1.3474826216035805,9.65534360132746,0.6292134831460674
37,0,2020-10-09,37,1513.0,1088.0,986.0,544.0,449.0,567.0,3.0,0.0,0.0,0.0,104.0,98.0,94.0,49.0,56.0,53.0,1.0,0.0,0.0,0.0,2168.0,1064.0,639.0,320.0,3.0,0.0,495.0,0.0,0.289051888073893,0.04797047970479705,1.3415960554967652,10.081281144728408,0.5212765957446809
38,0,2020-10-10,38,1621.0,1179.0,1079.0,595.0,499.0,620.0,3.0,0.0,0.0,0.0,108.0,91.0,93.0,51.0,50.0,53.0,0.0,0.0,0.0,0.0,2060.0,1122.0,680.0,348.0,3.0,0.0,544.0,0.0,0.30480847595762023,0.05242718446601942,1.2839534696424773,9.903643648106472,0.5483870967741935
39,0,2020-10-11,39,1704.0,1277.0,1162.0,634.0,566.0,664.0,3.0,1.0,0.0,0.0,83.0,98.0,83.0,39.0,67.0,44.0,0.0,1.0,0.0,0.0,1977.0,1138.0,711.0,354.0,3.0,1.0,595.0,0.0,0.30915512089106223,0.041982802225594334,1.2441009202394118,10.938775806437734,0.46987951807228917
40,0,2020-10-12,40,1833.0,1390.0,1257.0,683.0,636.0,719.0,3.0,1.0,0.0,0.0,129.0,113.0,95.0,49.0,70.0,55.0,0.0,0.0,0.0,0.0,1848.0,1197.0,754.0,377.0,3.0,1.0,634.0,0.0,0.3251833740831296,0.0698051948051948,1.268857755300355,10.838353965371851,0.5157894736842106
41,0,2020-10-13,41,1945.0,1488.0,1371.0,746.0,709.0,785.0,3.0,1.0,0.0,0.0,112.0,98.0,114.0,63.0,73.0,66.0,0.0,0.0,0.0,0.0,1736.0,1236.0,779.0,404.0,3.0,1.0,683.0,0.0,0.33577832110839445,0.06451612903225806,1.2538160766458946,11.41178786844044,0.5526315789473685
42,0,2020-10-14,42,2063.0,1593.0,1498.0,810.0,782.0,843.0,5.0,1.0,0.0,0.0,118.0,105.0,127.0,64.0,73.0,58.0,2.0,0.0,0.0,0.0,1618.0,1281.0,811.0,426.0,5.0,1.0,746.0,0.0,0.3480032599837001,0.07292954264524104,1.1155700517326383,10.876718407086942,0.5039370078740157
43,0,2020-10-15,43,2145.0,1693.0,1628.0,878.0,865.0,907.0,6.0,1.0,0.0,0.0,82.0,100.0,130.0,68.0,83.0,64.0,1.0,0.0,0.0,0.0,1536.0,1280.0,828.0,448.0,6.0,1.0,810.0,0.0,0.34773159467535997,0.053385416666666664,0.8757098006073205,13.229212851974673,0.5230769230769231
44,0,2020-10-16,44,2204.0,1791.0,1755.0,942.0,959.0,972.0,6.0,1.0,0.0,0.0,59.0,98.0,127.0,64.0,94.0,65.0,0.0,0.0,0.0,0.0,1477.0,1245.0,832.0,449.0,6.0,1.0,878.0,0.0,0.3382233088834556,0.03994583615436696,0.6124985949898422,16.633946889382635,0.5039370078740157
45,0,2020-10-17,45,2233.0,1898.0,1859.0,998.0,1045.0,1017.0,7.0,1.0,1.0,0.0,29.0,107.0,104.0,56.0,86.0,45.0,1.0,0.0,1.0,0.0,1448.0,1187.0,852.0,443.0,4.0,0.0,942.0,0.0,0.32255434782608694,0.020027624309392266,0.4222061974233167,26.260635243724312,0.5384615384615384
46,0,2020-10-18,46,2268.0,1980.0,1957.0,1041.0,1149.0,1075.0,7.0,1.0,1.0,0.0,35.0,82.0,98.0,43.0,104.0,58.0,0.0,0.0,0.0,0.0,1413.0,1118.0,830.0,442.0,4.0,0.0,998.0,0.0,0.30380434782608695,0.024769992922859165,0.34959981642254356,30.0,0.4387755102040816
47,0,2020-10-19,47,2296.0,2059.0,2052.0,1102.0,1234.0,1130.0,9.0,1.0,1.0,0.0,28.0,79.0,95.0,61.0,85.0,55.0,2.0,0.0,0.0,0.0,1385.0,1061.0,824.0,458.0,6.0,0.0,1041.0,0.0,0.28831521739130433,0.020216606498194945,0.35017185787023974,30.0,0.6421052631578947
48,0,2020-10-20,48,2342.0,2133.0,2147.0,1149.0,1336.0,1177.0,9.0,2.0,1.0,0.0,46.0,74.0,95.0,47.0,102.0,47.0,0.0,1.0,0.0,0.0,1339.0,1005.0,796.0,452.0,6.0,1.0,1102.0,0.0,0.27309782608695654,0.03435399551904406,0.33979886242001606,30.0,0.49473684210526314
49,0,2020-10-21,49,2355.0,2192.0,2241.0,1200.0,1431.0,1220.0,9.0,3.0,1.0,0.0,13.0,59.0,94.0,51.0,95.0,43.0,0.0,1.0,0.0,0.0,1326.0,923.0,760.0,443.0,6.0,2.0,1149.0,0.0,0.25081521739130436,0.00980392156862745,0.30330649536499943,30.0,0.5425531914893617
50,0,2020-10-22,50,2384.0,2218.0,2325.0,1239.0,1530.0,1255.0,9.0,3.0,1.0,0.0,29.0,26.0,84.0,39.0,99.0,35.0,0.0,0.0,0.0,0.0,1297.0,853.0,687.0,411.0,6.0,2.0,1200.0,0.0,0.23179347826086957,0.02235929067077872,0.2766475451499531,30.0,0.4642857142857143
51,0,2020-10-23,51,2403.0,2260.0,2382.0,1260.0,1638.0,1276.0,9.0,3.0,1.0,0.0,19.0,42.0,57.0,21.0,108.0,21.0,0.0,0.0,0.0,0.0,1278.0,764.0,621.0,366.0,6.0,2.0,1239.0,0.0,0.2076086956521739,0.01486697965571205,0.2350013959499072,30.0,0.3684210526315789
52,0,2020-10-24,52,2412.0,2297.0,2425.0,1287.0,1715.0,1293.0,10.0,3.0,1.0,0.0,9.0,37.0,43.0,27.0,77.0,17.0,1.0,0.0,0.0,0.0,1269.0,696.0,581.0,347.0,7.0,2.0,1260.0,0.0,0.1891304347826087,0.0070921985815602835,0.1684069670054173,30.0,0.627906976744186
53,0,2020-10-25,53,2416.0,2321.0,2461.0,1302.0,1819.0,1310.0,10.0,3.0,1.0,0.0,4.0,24.0,36.0,15.0,104.0,17.0,0.0,0.0,0.0,0.0,1265.0,596.0,501.0,298.0,7.0,2.0,1287.0,0.0,0.16195652173913044,0.0031620553359683794,0.1436075848736177,30.0,0.4166666666666667
54,0,2020-10-26,54,2427.0,2351.0,2498.0,1325.0,1918.0,1332.0,10.0,3.0,1.0,0.0,11.0,30.0,37.0,23.0,99.0,22.0,0.0,0.0,0.0,0.0,1254.0,508.0,432.0,262.0,7.0,2.0,1302.0,0.0,0.13804347826086957,0.008771929824561403,0.166455635873066,30.0,0.6216216216216216
55,0,2020-10-27,55,2437.0,2376.0,2522.0,1334.0,1994.0,1343.0,11.0,3.0,1.0,0.0,10.0,25.0,24.0,9.0,76.0,11.0,1.0,0.0,0.0,0.0,1244.0,442.0,381.0,228.0,8.0,2.0,1325.0,0.0,0.12010869565217391,0.008038585209003215,0.17481284876272676,30.0,0.375
56,0,2020-10-28,56,2439.0,2394.0,2547.0,1352.0,2064.0,1360.0,12.0,3.0,2.0,0.0,2.0,18.0,25.0,18.0,70.0,17.0,1.0,0.0,1.0,0.0,1242.0,373.0,328.0,196.0,7.0,1.0,1334.0,0.0,0.10138624626257135,0.001610305958132045,0.169386112561955,30.0,0.72
57,0,2020-10-29,57,2449.0,2407.0,2576.0,1366.0,2121.0,1370.0,12.0,3.0,2.0,0.0,10.0,13.0,29.0,14.0,57.0,10.0,0.0,0.0,0.0,0.0,1232.0,326.0,284.0,165.0,6.0,1.0,1352.0,0.0,0.08861103560750204,0.008116883116883116,0.1672876029300608,30.0,0.4827586206896552
58,0,2020-10-30,58,2451.0,2415.0,2596.0,1373.0,2188.0,1379.0,12.0,4.0,2.0,0.0,2.0,8.0,20.0,7.0,67.0,9.0,0.0,1.0,0.0,0.0,1230.0,261.0,225.0,134.0,6.0,2.0,1366.0,0.0,0.07094319108453384,0.0016260162601626016,0.14681199394987288,30.0,0.35
59,0,2020-10-31,59,2454.0,2422.0,2609.0,1379.0,2225.0,1382.0,12.0,4.0,2.0,0.0,3.0,7.0,13.0,6.0,37.0,3.0,0.0,0.0,0.0,0.0,1227.0,227.0,195.0,115.0,6.0,2.0,1373.0,0.0,0.06170154933405817,0.0024449877750611247,0.11876065877089562,30.0,0.46153846153846156
60,0,2020-11-01,60,2456.0,2428.0,2618.0,1382.0,2269.0,1386.0,12.0,4.0,2.0,0.0,2.0,6.0,9.0,3.0,44.0,4.0,0.0,0.0,0.0,0.0,1225.0,185.0,157.0,90.0,5.0,2.0,1379.0,0.0,0.0502854036422941,0.0016326530612244899,0.10129281679230417,30.0,0.3333333333333333
61,0,2020-11-02,61,2457.0,2433.0,2625.0,1387.0,2306.0,1389.0,12.0,5.0,3.0,0.0,1.0,5.0,7.0,5.0,37.0,3.0,0.0,1.0,1.0,0.0,1224.0,148.0,124.0,73.0,4.0,2.0,1382.0,0.0,0.04023926046764546,0.0008169934640522876,0.08339882492909924,30.0,0.7142857142857143
62,0,2020-11-03,62,2458.0,2437.0,2631.0,1391.0,2337.0,1392.0,12.0,5.0,3.0,0.0,1.0,4.0,6.0,4.0,31.0,3.0,0.0,0.0,0.0,0.0,1223.0,118.0,97.0,61.0,4.0,2.0,1387.0,0.0,0.032082653616095705,0.0008176614881439084,0.06456414182785132,30.0,0.6666666666666666
63,0,2020-11-04,63,2458.0,2443.0,2637.0,1393.0,2349.0,1393.0,12.0,5.0,4.0,0.0,0.0,6.0,6.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,1223.0,105.0,90.0,54.0,2.0,1.0,1391.0,0.0,0.028555887952134894,0.0,0.05607032745849913,30.0,0.3333333333333333
64,0,2020-11-05,64,2459.0,2452.0,2645.0,1398.0,2376.0,1399.0,12.0,5.0,4.0,0.0,1.0,9.0,8.0,5.0,27.0,6.0,0.0,0.0,0.0,0.0,1222.0,79.0,72.0,40.0,2.0,1.0,1393.0,0.0,0.021484906173511016,0.0008183306055646482,0.06035683113718291,30.0,0.625
65,0,2020-11-06,65,2459.0,2456.0,2653.0,1400.0,2392.0,1403.0,12.0,5.0,4.0,0.0,0.0,4.0,8.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,1222.0,63.0,60.0,35.0,2.0,1.0,1398.0,0.0,0.017133532771280935,0.0,0.08357203219955392,30.0,0.25
66,0,2020-11-07,66,2460.0,2457.0,2657.0,1402.0,2401.0,1404.0,12.0,5.0,4.0,0.0,1.0,1.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1221.0,55.0,52.0,30.0,2.0,1.0,1400.0,0.0,0.014957846070165896,0.000819000819000819,0.1353311946118534,30.0,0.5
67,0,2020-11-08,67,2461.0,2458.0,2662.0,1405.0,2412.0,1406.0,12.0,5.0,4.0,0.0,1.0,1.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1220.0,45.0,42.0,26.0,2.0,1.0,1402.0,0.0,0.012238237693772096,0.000819672131147541,0.1970741975526851,30.0,0.6
68,0,2020-11-09,68,2462.0,2459.0,2665.0,1406.0,2419.0,1406.0,12.0,5.0,5.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1219.0,38.0,35.0,21.0,1.0,0.0,1405.0,0.0,0.010337323177366704,0.0008203445447087777,0.22663397551230985,30.0,0.3333333333333333
69,0,2020-11-10,69,2463.0,2460.0,2666.0,1406.0,2426.0,1407.0,12.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1218.0,32.0,29.0,19.0,1.0,0.0,1406.0,0.0,0.008705114254624592,0.0008210180623973727,0.18447760377650826,30.0,0.0
70,0,2020-11-11,70,2463.0,2461.0,2667.0,1407.0,2431.0,1407.0,12.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1218.0,27.0,25.0,16.0,0.0,0.0,1406.0,0.0,0.0073449401523395,0.0,0.13359479724216936,30.0,1.0
71,0,2020-11-12,71,2463.0,2462.0,2669.0,1408.0,2440.0,1409.0,12.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,1218.0,18.0,17.0,13.0,0.0,0.0,1407.0,0.0,0.004896626768226333,0.0,0.2501554812414243,30.0,0.5
72,0,2020-11-13,72,2464.0,2462.0,2671.0,1409.0,2445.0,1409.0,12.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1217.0,14.0,12.0,9.0,0.0,0.0,1408.0,0.0,0.003808487486398259,0.0008216926869350862,0.48125734730630404,30.0,0.5
73,0,2020-11-14,73,2465.0,2463.0,2672.0,1409.0,2448.0,1409.0,12.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1216.0,12.0,10.0,7.0,0.0,0.0,1409.0,0.0,0.003264417845484222,0.0008223684210526315,0.575471742999242,30.0,0.0
74,0,2020-11-15,74,2465.0,2463.0,2672.0,1409.0,2450.0,1409.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1216.0,10.0,8.0,5.0,0.0,0.0,1409.0,0.0,0.002720348204570185,0.0,0.5640132227865216,30.0,0.0
75,0,2020-11-16,75,2466.0,2464.0,2672.0,1409.0,2452.0,1409.0,12.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1215.0,9.0,7.0,4.0,0.0,0.0,1409.0,0.0,0.0024483133841131663,0.0008230452674897119,0.5118133449753316,30.0,0.0
76,0,2020-11-17,76,2466.0,2464.0,2672.0,1409.0,2453.0,1410.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1215.0,8.0,6.0,4.0,0.0,0.0,1409.0,0.0,0.002176278563656148,0.0,0.4392427797710293,30.0,0.0
77,0,2020-11-18,77,2466.0,2464.0,2673.0,1409.0,2453.0,1410.0,12.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,8.0,6.0,4.0,0.0,0.0,1409.0,0.0,0.002176278563656148,0.0,0.6111203518819599,30.0,0.0
78,0,2020-11-19,78,2467.0,2464.0,2674.0,1410.0,2455.0,1410.0,12.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1214.0,7.0,4.0,3.0,0.0,0.0,1409.0,0.0,0.0019042437431991295,0.0008237232289950577,0.8020954511027241,30.0,1.0
79,0,2020-11-20,79,2467.0,2464.0,2675.0,1410.0,2456.0,1410.0,12.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1214.0,6.0,3.0,2.0,0.0,0.0,1410.0,0.0,0.001632208922742111,0.0,0.80209538426147,30.0,0.0
