,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
10,0,2020-09-12,10,226.0,56.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,72.0,21.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3455.0,224.0,54.0,23.0,0.0,0.0,0.0,0.0,0.06085302906818799,0.020839363241678725,9.705273384835017,1.6481895802263928,0.0
11,0,2020-09-13,11,292.0,76.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,66.0,20.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3389.0,288.0,72.0,34.0,0.0,0.0,0.0,0.0,0.07823960880195599,0.01947477131897315,8.708952991289625,1.9225002484230573,0.0
12,0,2020-09-14,12,392.0,103.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3289.0,388.0,99.0,46.0,0.0,0.0,0.0,0.0,0.10540613963596848,0.030404378230465188,7.753120359394398,2.2256459194581826,0.0
13,0,2020-09-15,13,495.0,152.0,0.0,0.0,7.0,72.0,0.0,0.0,0.0,0.0,103.0,49.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,3186.0,488.0,145.0,67.0,0.0,0.0,0.0,0.0,0.13257267046998097,0.03232893910860012,6.512794841146737,2.652271896975127,0.0
14,0,2020-09-16,14,606.0,204.0,0.0,0.0,10.0,98.0,0.0,0.0,0.0,0.0,111.0,52.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,3075.0,596.0,194.0,92.0,0.0,0.0,0.0,0.0,0.16191252377071447,0.03609756097560975,5.274503448759156,2.848057757433482,0.0
15,0,2020-09-17,15,724.0,261.0,0.0,0.0,13.0,129.0,0.0,0.0,0.0,0.0,118.0,57.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,2957.0,711.0,248.0,121.0,0.0,0.0,0.0,0.0,0.19315403422982885,0.039905309435238415,4.537233093824472,3.389309500876881,0.0
16,0,2020-09-18,16,902.0,362.0,0.0,0.0,18.0,172.0,0.0,0.0,0.0,0.0,178.0,101.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,2779.0,884.0,344.0,162.0,0.0,0.0,0.0,0.0,0.24015213257267046,0.06405181720043181,4.12610787663025,3.4654080896686827,0.0
17,0,2020-09-19,17,1086.0,462.0,0.0,0.0,29.0,222.0,0.0,0.0,0.0,0.0,184.0,100.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,2595.0,1057.0,433.0,203.0,0.0,0.0,0.0,0.0,0.28715023091551206,0.07090558766859345,3.6342797632451904,3.5644930679648037,0.0
18,0,2020-09-20,18,1254.0,581.0,0.0,0.0,43.0,282.0,0.0,0.0,0.0,0.0,168.0,119.0,0.0,0.0,14.0,60.0,0.0,0.0,0.0,0.0,2427.0,1211.0,538.0,257.0,0.0,0.0,0.0,0.0,0.3289866883998913,0.069221260815822,3.07864218116352,3.7856048165597542,0.0
19,0,2020-09-21,19,1471.0,700.0,0.0,0.0,67.0,349.0,0.0,0.0,0.0,0.0,217.0,119.0,0.0,0.0,24.0,67.0,0.0,0.0,0.0,0.0,2210.0,1404.0,633.0,312.0,0.0,0.0,0.0,0.0,0.38141809290953543,0.09819004524886878,2.554642018982268,4.251713285978651,0.0
20,0,2020-09-22,20,1623.0,845.0,0.0,0.0,95.0,430.0,1.0,0.0,0.0,0.0,152.0,145.0,0.0,0.0,28.0,81.0,1.0,0.0,0.0,0.0,2058.0,1528.0,750.0,377.0,1.0,0.0,0.0,0.0,0.41510459114371095,0.0738581146744412,2.005484132271702,5.175636101810783,0.0
21,0,2020-09-23,21,1765.0,1023.0,0.0,0.0,130.0,510.0,1.0,0.0,0.0,0.0,142.0,178.0,0.0,0.0,35.0,80.0,0.0,0.0,0.0,0.0,1916.0,1635.0,893.0,437.0,1.0,0.0,0.0,0.0,0.4441727791361043,0.07411273486430063,1.549044551371619,6.0835782005624965,0.0
22,0,2020-09-24,22,1920.0,1175.0,0.0,0.0,172.0,620.0,3.0,0.0,0.0,0.0,155.0,152.0,0.0,0.0,42.0,110.0,2.0,0.0,0.0,0.0,1761.0,1748.0,1003.0,525.0,3.0,0.0,0.0,0.0,0.4748709589785384,0.08801817149346962,1.2711769119105791,7.806217126429865,0.0
23,0,2020-09-25,23,2057.0,1346.0,0.0,0.0,246.0,695.0,3.0,0.0,0.0,0.0,137.0,171.0,0.0,0.0,74.0,75.0,0.0,0.0,0.0,0.0,1624.0,1811.0,1100.0,561.0,3.0,0.0,0.0,0.0,0.4919858734039663,0.08435960591133004,1.0297864088132294,8.775039730022435,0.0
24,0,2020-09-26,24,2146.0,1507.0,0.0,0.0,318.0,782.0,4.0,0.0,0.0,0.0,89.0,161.0,0.0,0.0,72.0,87.0,1.0,0.0,0.0,0.0,1535.0,1828.0,1189.0,611.0,4.0,0.0,0.0,0.0,0.49660418364574843,0.057980456026058634,0.792107727498468,10.63898100817803,0.0
25,0,2020-09-27,25,2235.0,1667.0,0.0,0.0,413.0,873.0,4.0,0.0,0.0,0.0,89.0,160.0,0.0,0.0,95.0,91.0,0.0,0.0,0.0,0.0,1446.0,1822.0,1254.0,649.0,4.0,0.0,0.0,0.0,0.4949741917957077,0.06154910096818811,0.6496856125258264,13.688097148595462,0.0
26,0,2020-09-28,26,2328.0,1819.0,0.0,0.0,523.0,972.0,5.0,0.0,0.0,0.0,93.0,152.0,0.0,0.0,110.0,99.0,1.0,0.0,0.0,0.0,1353.0,1805.0,1296.0,684.0,5.0,0.0,0.0,0.0,0.49035588155392557,0.06873614190687362,0.5881680749009018,16.802085465661303,0.0
27,0,2020-09-29,27,2404.0,1949.0,0.0,0.0,652.0,1050.0,8.0,0.0,0.0,0.0,76.0,130.0,0.0,0.0,129.0,78.0,3.0,0.0,0.0,0.0,1277.0,1752.0,1297.0,692.0,8.0,0.0,0.0,0.0,0.4759576202118989,0.05951448707909162,0.5388023590969181,18.31649213795351,0.0
28,0,2020-09-30,28,2479.0,2057.0,0.0,0.0,776.0,1116.0,8.0,1.0,0.0,0.0,75.0,108.0,0.0,0.0,124.0,66.0,0.0,1.0,0.0,0.0,1202.0,1703.0,1281.0,688.0,8.0,1.0,0.0,0.0,0.4626460201032328,0.06239600665557404,0.47325397147601134,20.069112670126202,0.0
29,0,2020-10-01,29,2537.0,2152.0,0.0,0.0,934.0,1192.0,8.0,1.0,0.0,0.0,58.0,95.0,0.0,0.0,158.0,76.0,0.0,0.0,0.0,0.0,1144.0,1603.0,1218.0,677.0,8.0,1.0,0.0,0.0,0.4354794892692203,0.050699300699300696,0.37651821637313915,24.18721657256429,0.0
30,0,2020-10-02,30,2564.0,2260.0,0.0,0.0,1080.0,1249.0,10.0,1.0,0.0,0.0,27.0,108.0,0.0,0.0,146.0,57.0,2.0,0.0,0.0,0.0,1117.0,1484.0,1180.0,651.0,10.0,1.0,0.0,0.0,0.40315131757674544,0.024171888988361683,0.26652743333630247,30.0,0.0
31,0,2020-10-03,31,2589.0,2339.0,0.0,0.0,1241.0,1302.0,10.0,1.0,0.0,0.0,25.0,79.0,0.0,0.0,161.0,53.0,0.0,0.0,0.0,0.0,1092.0,1348.0,1098.0,620.0,10.0,1.0,0.0,0.0,0.36620483564248846,0.022893772893772892,0.190261453214265,30.0,0.0
32,0,2020-10-04,32,2602.0,2413.0,0.0,0.0,1415.0,1351.0,10.0,1.0,0.0,0.0,13.0,74.0,0.0,0.0,174.0,49.0,0.0,0.0,0.0,0.0,1079.0,1187.0,998.0,570.0,10.0,1.0,0.0,0.0,0.32246672099972834,0.012048192771084338,0.17631730538799906,30.0,0.0
33,0,2020-10-05,33,2622.0,2468.0,0.0,0.0,1568.0,1393.0,10.0,1.0,0.0,0.0,20.0,55.0,0.0,0.0,153.0,42.0,0.0,0.0,0.0,0.0,1059.0,1054.0,900.0,523.0,10.0,1.0,0.0,0.0,0.28633523499049174,0.018885741265344664,0.22288590217227383,30.0,0.0
34,0,2020-10-06,34,2657.0,2519.0,0.0,0.0,1713.0,1427.0,11.0,1.0,0.0,0.0,35.0,51.0,0.0,0.0,145.0,34.0,1.0,0.0,0.0,0.0,1024.0,944.0,806.0,473.0,10.0,1.0,0.0,0.0,0.25645205107307795,0.0341796875,0.29033163036440296,30.0,0.0
35,0,2020-10-07,35,2677.0,2550.0,0.0,0.0,1841.0,1465.0,12.0,1.0,0.0,0.0,20.0,31.0,0.0,0.0,128.0,38.0,1.0,0.0,0.0,0.0,1004.0,836.0,709.0,436.0,10.0,1.0,0.0,0.0,0.22711219777234448,0.0199203187250996,0.3372558331083779,30.0,0.0
36,0,2020-10-08,36,2714.0,2588.0,0.0,0.0,1960.0,1489.0,12.0,1.0,0.0,0.0,37.0,38.0,0.0,0.0,119.0,24.0,0.0,0.0,0.0,0.0,967.0,754.0,628.0,390.0,10.0,1.0,0.0,0.0,0.20483564248845423,0.038262668045501554,0.33477211597017903,30.0,0.0
37,0,2020-10-09,37,2725.0,2616.0,0.0,0.0,2058.0,1509.0,12.0,1.0,0.0,0.0,11.0,28.0,0.0,0.0,98.0,20.0,0.0,0.0,0.0,0.0,956.0,667.0,558.0,348.0,10.0,1.0,0.0,0.0,0.18120076066286336,0.011506276150627616,0.2685445340811491,30.0,0.0
38,0,2020-10-10,38,2738.0,2648.0,0.0,0.0,2173.0,1528.0,14.0,1.0,0.0,0.0,13.0,32.0,0.0,0.0,115.0,19.0,2.0,0.0,0.0,0.0,943.0,565.0,475.0,299.0,12.0,1.0,0.0,0.0,0.1534908992121706,0.013785790031813362,0.18392643056070998,30.0,0.0
39,0,2020-10-11,39,2739.0,2672.0,0.0,0.0,2271.0,1546.0,16.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,98.0,18.0,2.0,0.0,0.0,0.0,942.0,468.0,401.0,258.0,14.0,1.0,0.0,0.0,0.1271393643031785,0.0010615711252653928,0.15943677985770574,30.0,0.0
40,0,2020-10-12,40,2748.0,2691.0,0.0,0.0,2351.0,1561.0,17.0,1.0,0.0,0.0,9.0,19.0,0.0,0.0,80.0,15.0,1.0,0.0,0.0,0.0,933.0,397.0,340.0,220.0,12.0,1.0,0.0,0.0,0.10785112741102962,0.00964630225080386,0.21539031216435103,30.0,0.0
41,0,2020-10-13,41,2761.0,2709.0,0.0,0.0,2409.0,1572.0,17.0,1.0,0.0,0.0,13.0,18.0,0.0,0.0,58.0,11.0,0.0,0.0,0.0,0.0,920.0,352.0,300.0,194.0,10.0,0.0,0.0,0.0,0.095626188535724,0.014130434782608696,0.28203429986171985,30.0,0.0
42,0,2020-10-14,42,2768.0,2721.0,0.0,0.0,2460.0,1588.0,17.0,1.0,0.0,0.0,7.0,12.0,0.0,0.0,51.0,16.0,0.0,0.0,0.0,0.0,913.0,308.0,261.0,176.0,10.0,0.0,0.0,0.0,0.08367291496875849,0.007667031763417305,0.2981842713103016,30.0,0.0
43,0,2020-10-15,43,2778.0,2733.0,0.0,0.0,2502.0,1596.0,18.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,42.0,8.0,1.0,0.0,0.0,0.0,903.0,276.0,231.0,155.0,11.0,0.0,0.0,0.0,0.07497962510187449,0.01107419712070875,0.26856268051183996,30.0,0.0
44,0,2020-10-16,44,2781.0,2747.0,0.0,0.0,2544.0,1605.0,18.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,42.0,9.0,0.0,0.0,0.0,0.0,900.0,237.0,203.0,133.0,9.0,0.0,0.0,0.0,0.06438467807660962,0.0033333333333333335,0.214324912132144,30.0,0.0
45,0,2020-10-17,45,2785.0,2749.0,0.0,0.0,2587.0,1613.0,19.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,43.0,8.0,1.0,0.0,0.0,0.0,896.0,198.0,162.0,112.0,9.0,0.0,0.0,0.0,0.05378973105134474,0.004464285714285714,0.16017453993817624,30.0,0.0
46,0,2020-10-18,46,2786.0,2759.0,0.0,0.0,2615.0,1618.0,19.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,895.0,171.0,144.0,101.0,9.0,0.0,0.0,0.0,0.04645476772616137,0.0011173184357541898,0.15846690863981067,30.0,0.0
47,0,2020-10-19,47,2788.0,2769.0,0.0,0.0,2647.0,1625.0,20.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,32.0,7.0,1.0,0.0,0.0,0.0,893.0,141.0,122.0,83.0,9.0,0.0,0.0,0.0,0.03830480847595762,0.0022396416573348264,0.24719921661846547,30.0,0.0
48,0,2020-10-20,48,2796.0,2776.0,0.0,0.0,2663.0,1631.0,20.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,885.0,133.0,113.0,81.0,9.0,0.0,0.0,0.0,0.03613148600923662,0.00903954802259887,0.34143806081848294,30.0,0.0
49,0,2020-10-21,49,2798.0,2776.0,0.0,0.0,2680.0,1633.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,883.0,118.0,96.0,70.0,9.0,0.0,0.0,0.0,0.03205650638413474,0.0022650056625141564,0.3480263802500492,30.0,0.0
50,0,2020-10-22,50,2802.0,2782.0,0.0,0.0,2698.0,1633.0,20.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,879.0,104.0,84.0,58.0,8.0,0.0,0.0,0.0,0.028253192067372996,0.004550625711035267,0.31054886233575507,30.0,0.0
51,0,2020-10-23,51,2804.0,2789.0,0.0,0.0,2710.0,1635.0,20.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,877.0,94.0,79.0,51.0,7.0,0.0,0.0,0.0,0.025536538983971745,0.002280501710376283,0.2632705508640282,30.0,0.0
52,0,2020-10-24,52,2806.0,2792.0,0.0,0.0,2726.0,1640.0,20.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,875.0,80.0,66.0,41.0,5.0,0.0,0.0,0.0,0.021733224667209998,0.002285714285714286,0.17972896760687146,30.0,0.0
53,0,2020-10-25,53,2806.0,2796.0,0.0,0.0,2739.0,1641.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,875.0,67.0,57.0,32.0,4.0,0.0,0.0,0.0,0.018201575658788372,0.0,0.16609666604896461,30.0,0.0
54,0,2020-10-26,54,2806.0,2800.0,0.0,0.0,2752.0,1643.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,875.0,54.0,48.0,26.0,3.0,0.0,0.0,0.0,0.014669926650366748,0.0,0.3778447860379039,30.0,0.0
55,0,2020-10-27,55,2813.0,2801.0,0.0,0.0,2757.0,1648.0,20.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,868.0,56.0,44.0,28.0,3.0,0.0,0.0,0.0,0.015213257267046998,0.008064516129032258,0.6658014491572835,30.0,0.0
56,0,2020-10-28,56,2814.0,2802.0,0.0,0.0,2767.0,1649.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,867.0,47.0,35.0,22.0,2.0,0.0,0.0,0.0,0.012768269491985873,0.0011534025374855825,0.7956708874283019,30.0,0.0
57,0,2020-10-29,57,2819.0,2805.0,0.0,0.0,2773.0,1650.0,20.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,862.0,46.0,32.0,20.0,2.0,0.0,0.0,0.0,0.012496604183645748,0.00580046403712297,0.7454258810482717,30.0,0.0
58,0,2020-10-30,58,2820.0,2810.0,0.0,0.0,2778.0,1651.0,20.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,861.0,42.0,32.0,18.0,2.0,0.0,0.0,0.0,0.011409942950285249,0.0011614401858304297,0.5528567922747161,30.0,0.0
59,0,2020-10-31,59,2821.0,2813.0,0.0,0.0,2785.0,1653.0,20.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,860.0,36.0,28.0,17.0,2.0,0.0,0.0,0.0,0.009779951100244499,0.0011627906976744186,0.3852528686550408,30.0,0.0
60,0,2020-11-01,60,2822.0,2818.0,0.0,0.0,2788.0,1655.0,20.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,859.0,34.0,30.0,17.0,1.0,0.0,0.0,0.0,0.009236620483564249,0.0011641443538998836,0.519006318318293,30.0,0.0
61,0,2020-11-02,61,2824.0,2818.0,0.0,0.0,2793.0,1655.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,857.0,31.0,25.0,14.0,1.0,0.0,0.0,0.0,0.008421624558543873,0.002333722287047841,0.9692529749372412,30.0,0.0
62,0,2020-11-03,62,2830.0,2821.0,0.0,0.0,2798.0,1655.0,20.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,851.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.008693289866883998,0.007050528789659225,1.297520395862666,30.0,0.0
63,0,2020-11-04,63,2832.0,2822.0,0.0,0.0,2800.0,1655.0,20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,849.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.008693289866883998,0.002355712603062426,1.135855597958908,30.0,0.0
64,0,2020-11-05,64,2834.0,2822.0,0.0,0.0,2803.0,1656.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,847.0,31.0,19.0,7.0,0.0,0.0,0.0,0.0,0.008421624558543873,0.0023612750885478157,0.7098249522279592,30.0,0.0
65,0,2020-11-06,65,2834.0,2823.0,0.0,0.0,2805.0,1657.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,847.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.007878293941863623,0.0,0.386933654700164,30.0,0.0
66,0,2020-11-07,66,2835.0,2826.0,0.0,0.0,2806.0,1660.0,20.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,846.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.007878293941863623,0.001182033096926714,0.220250541415902,30.0,0.0
67,0,2020-11-08,67,2835.0,2827.0,0.0,0.0,2812.0,1660.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,846.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0,0.2365716271699415,30.0,0.0
68,0,2020-11-09,68,2835.0,2829.0,0.0,0.0,2814.0,1662.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,846.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.0,0.6473750575994291,30.0,0.0
69,0,2020-11-10,69,2839.0,2832.0,0.0,0.0,2815.0,1664.0,20.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,842.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.006519967400162999,0.004750593824228029,1.2382713010671758,30.0,0.0
70,0,2020-11-11,70,2842.0,2832.0,0.0,0.0,2817.0,1665.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,839.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.003575685339690107,1.3086034035993621,30.0,0.0
71,0,2020-11-12,71,2843.0,2833.0,0.0,0.0,2818.0,1665.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,838.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.0011933174224343676,0.8120161172844019,30.0,0.0
72,0,2020-11-13,72,2843.0,2837.0,0.0,0.0,2820.0,1668.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,838.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.006248302091822874,0.0,0.4134675249018748,30.0,0.0
73,0,2020-11-14,73,2844.0,2839.0,0.0,0.0,2822.0,1668.0,20.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,837.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.0011947431302270011,0.3947427448923875,30.0,0.0
74,0,2020-11-15,74,2845.0,2840.0,0.0,0.0,2823.0,1669.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,836.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.00597663678348275,0.0011961722488038277,0.5655492824206787,30.0,0.0
75,0,2020-11-16,75,2846.0,2841.0,0.0,0.0,2827.0,1671.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,835.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.005161640858462374,0.0011976047904191617,0.7550805969391503,30.0,0.0
76,0,2020-11-17,76,2848.0,2842.0,0.0,0.0,2830.0,1671.0,20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,833.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.0024009603841536613,0.7801300035831424,30.0,0.0
77,0,2020-11-18,77,2848.0,2842.0,0.0,0.0,2831.0,1671.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,833.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.0,0.5987639604221224,30.0,0.0
78,0,2020-11-19,78,2849.0,2843.0,0.0,0.0,2832.0,1672.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,832.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004618310241782124,0.001201923076923077,0.38702031861750713,30.0,0.0
79,0,2020-11-20,79,2849.0,2844.0,0.0,0.0,2836.0,1672.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,832.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0,0.2655618115837235,30.0,0.0
80,0,2020-11-21,80,2849.0,2846.0,0.0,0.0,2836.0,1674.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,832.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0035316490084216245,0.0,0.3890789250639727,30.0,0.0
81,0,2020-11-22,81,2850.0,2846.0,0.0,0.0,2838.0,1675.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,831.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0012033694344163659,0.7699233684162821,30.0,0.0
