,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
25,0,2020-09-27,25,1029.0,518.0,0.0,0.0,100.0,261.0,2.0,0.0,0.0,0.0,120.0,80.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,2652.0,929.0,418.0,218.0,2.0,0.0,0.0,0.0,0.2523770714479761,0.04524886877828054,2.8592658505986472,4.481589418455903,0.0
26,0,2020-09-28,26,1199.0,613.0,0.0,0.0,131.0,310.0,2.0,0.0,0.0,0.0,170.0,95.0,0.0,0.0,31.0,49.0,0.0,0.0,0.0,0.0,2482.0,1068.0,482.0,249.0,2.0,0.0,0.0,0.0,0.29013854930725347,0.0684931506849315,2.6990283241361137,4.822093479416431,0.0
27,0,2020-09-29,27,1346.0,716.0,0.0,0.0,172.0,365.0,2.0,0.0,0.0,0.0,147.0,103.0,0.0,0.0,41.0,55.0,0.0,0.0,0.0,0.0,2335.0,1174.0,544.0,282.0,2.0,0.0,0.0,0.0,0.3189350719913067,0.06295503211991435,2.4969887509935296,5.297300292344248,0.0
28,0,2020-09-30,28,1508.0,846.0,0.0,0.0,212.0,432.0,2.0,0.0,0.0,0.0,162.0,130.0,0.0,0.0,40.0,67.0,0.0,0.0,0.0,0.0,2173.0,1296.0,634.0,323.0,2.0,0.0,0.0,0.0,0.35207823960880197,0.07455131155085136,2.263423789753797,5.4407610749174005,0.0
29,0,2020-10-01,29,1688.0,979.0,0.0,0.0,257.0,496.0,3.0,0.0,0.0,0.0,180.0,133.0,0.0,0.0,45.0,64.0,1.0,0.0,0.0,0.0,1993.0,1431.0,722.0,360.0,3.0,0.0,0.0,0.0,0.38875305623471884,0.09031610637230306,2.00927208657954,6.079233750315107,0.0
30,0,2020-10-02,30,1846.0,1105.0,0.0,0.0,304.0,568.0,4.0,0.0,0.0,0.0,158.0,126.0,0.0,0.0,47.0,72.0,1.0,0.0,0.0,0.0,1835.0,1542.0,801.0,406.0,3.0,0.0,0.0,0.0,0.4189079054604727,0.08610354223433242,1.640974248464876,6.582929708349,0.0
31,0,2020-10-03,31,1949.0,1241.0,0.0,0.0,359.0,635.0,4.0,1.0,0.0,0.0,103.0,136.0,0.0,0.0,55.0,67.0,0.0,1.0,0.0,0.0,1732.0,1590.0,882.0,438.0,3.0,1.0,0.0,0.0,0.4319478402607987,0.059468822170900694,1.2529112369024693,8.105968526997435,0.0
32,0,2020-10-04,32,2062.0,1408.0,0.0,0.0,412.0,717.0,4.0,1.0,0.0,0.0,113.0,167.0,0.0,0.0,53.0,82.0,0.0,0.0,0.0,0.0,1619.0,1650.0,996.0,496.0,3.0,1.0,0.0,0.0,0.4482477587612062,0.06979617047560223,1.0161712179521682,10.390350626583087,0.0
33,0,2020-10-05,33,2181.0,1556.0,0.0,0.0,480.0,796.0,6.0,1.0,0.0,0.0,119.0,148.0,0.0,0.0,68.0,79.0,2.0,0.0,0.0,0.0,1500.0,1701.0,1076.0,537.0,5.0,1.0,0.0,0.0,0.4621026894865526,0.07933333333333334,0.8818684738835308,12.46949043041902,0.0
34,0,2020-10-06,34,2273.0,1716.0,0.0,0.0,576.0,882.0,6.0,1.0,0.0,0.0,92.0,160.0,0.0,0.0,96.0,86.0,0.0,0.0,0.0,0.0,1408.0,1697.0,1140.0,567.0,5.0,1.0,0.0,0.0,0.46101602825319205,0.06534090909090909,0.7325147304653399,13.521821908060199,0.0
35,0,2020-10-07,35,2349.0,1856.0,0.0,0.0,674.0,974.0,6.0,1.0,0.0,0.0,76.0,140.0,0.0,0.0,98.0,92.0,0.0,0.0,0.0,0.0,1332.0,1675.0,1182.0,612.0,5.0,1.0,0.0,0.0,0.45503939146970934,0.057057057057057055,0.5787083703864727,15.957244741912959,0.0
36,0,2020-10-08,36,2408.0,1976.0,0.0,0.0,783.0,1064.0,6.0,1.0,0.0,0.0,59.0,120.0,0.0,0.0,109.0,90.0,0.0,0.0,0.0,0.0,1273.0,1625.0,1193.0,640.0,5.0,1.0,0.0,0.0,0.44145612605270307,0.046347211311861744,0.4617644881091236,21.001693685101664,0.0
37,0,2020-10-09,37,2462.0,2071.0,0.0,0.0,920.0,1126.0,8.0,1.0,0.0,0.0,54.0,95.0,0.0,0.0,137.0,62.0,2.0,0.0,0.0,0.0,1219.0,1542.0,1151.0,634.0,7.0,1.0,0.0,0.0,0.4189079054604727,0.044298605414273995,0.3596315172867186,26.03419140361376,0.0
38,0,2020-10-10,38,2492.0,2174.0,0.0,0.0,1048.0,1182.0,8.0,1.0,0.0,0.0,30.0,103.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,0.0,1189.0,1444.0,1126.0,622.0,6.0,1.0,0.0,0.0,0.39228470524314046,0.025231286795626577,0.2561566467623333,30.0,0.0
39,0,2020-10-11,39,2504.0,2254.0,0.0,0.0,1161.0,1249.0,8.0,1.0,0.0,0.0,12.0,80.0,0.0,0.0,113.0,67.0,0.0,0.0,0.0,0.0,1177.0,1343.0,1093.0,619.0,6.0,1.0,0.0,0.0,0.3648465091007878,0.010195412064570943,0.21940754606107293,30.0,0.0
40,0,2020-10-12,40,2535.0,2345.0,0.0,0.0,1313.0,1302.0,8.0,1.0,0.0,0.0,31.0,91.0,0.0,0.0,152.0,53.0,0.0,0.0,0.0,0.0,1146.0,1222.0,1032.0,596.0,6.0,1.0,0.0,0.0,0.3319750067916327,0.027050610820244327,0.28343072725848883,30.0,0.0
41,0,2020-10-13,41,2594.0,2392.0,0.0,0.0,1468.0,1345.0,10.0,1.0,0.0,0.0,59.0,47.0,0.0,0.0,155.0,43.0,2.0,0.0,0.0,0.0,1087.0,1126.0,924.0,551.0,7.0,1.0,0.0,0.0,0.3058951371909807,0.05427782888684453,0.3343847555221776,30.0,0.0
42,0,2020-10-14,42,2606.0,2429.0,0.0,0.0,1622.0,1376.0,11.0,1.0,0.0,0.0,12.0,37.0,0.0,0.0,154.0,31.0,1.0,0.0,0.0,0.0,1075.0,984.0,807.0,491.0,7.0,0.0,0.0,0.0,0.267318663406683,0.011162790697674419,0.303241128087757,30.0,0.0
43,0,2020-10-15,43,2635.0,2468.0,0.0,0.0,1761.0,1398.0,13.0,1.0,0.0,0.0,29.0,39.0,0.0,0.0,139.0,22.0,2.0,0.0,0.0,0.0,1046.0,874.0,707.0,439.0,9.0,0.0,0.0,0.0,0.2374354794892692,0.027724665391969407,0.25419818350944273,30.0,0.0
44,0,2020-10-16,44,2647.0,2520.0,0.0,0.0,1880.0,1424.0,14.0,1.0,0.0,0.0,12.0,52.0,0.0,0.0,119.0,26.0,1.0,0.0,0.0,0.0,1034.0,767.0,640.0,384.0,9.0,0.0,0.0,0.0,0.20836729149687586,0.01160541586073501,0.21160072783679784,30.0,0.0
45,0,2020-10-17,45,2660.0,2559.0,0.0,0.0,1991.0,1461.0,16.0,1.0,0.0,0.0,13.0,39.0,0.0,0.0,111.0,37.0,2.0,0.0,0.0,0.0,1021.0,669.0,568.0,352.0,11.0,0.0,0.0,0.0,0.1817440912795436,0.012732615083251714,0.1583774856283389,30.0,0.0
46,0,2020-10-18,46,2663.0,2589.0,0.0,0.0,2091.0,1486.0,18.0,1.0,0.0,0.0,3.0,30.0,0.0,0.0,100.0,25.0,2.0,0.0,0.0,0.0,1018.0,572.0,498.0,318.0,13.0,0.0,0.0,0.0,0.1553925563705515,0.0029469548133595285,0.1402601686365582,30.0,0.0
47,0,2020-10-19,47,2669.0,2615.0,0.0,0.0,2178.0,1499.0,18.0,1.0,0.0,0.0,6.0,26.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,1012.0,491.0,437.0,277.0,13.0,0.0,0.0,0.0,0.13338766639500135,0.005928853754940711,0.20044639046326038,30.0,0.0
48,0,2020-10-20,48,2689.0,2630.0,0.0,0.0,2276.0,1515.0,18.0,2.0,0.0,0.0,20.0,15.0,0.0,0.0,98.0,16.0,0.0,1.0,0.0,0.0,992.0,413.0,354.0,234.0,13.0,1.0,0.0,0.0,0.1121977723444716,0.020161290322580645,0.27375449632191295,30.0,0.0
49,0,2020-10-21,49,2693.0,2647.0,0.0,0.0,2343.0,1523.0,20.0,2.0,0.0,0.0,4.0,17.0,0.0,0.0,67.0,8.0,2.0,0.0,0.0,0.0,988.0,350.0,304.0,189.0,14.0,1.0,0.0,0.0,0.09508285791904374,0.004048582995951417,0.2931172148230702,30.0,0.0
50,0,2020-10-22,50,2707.0,2660.0,0.0,0.0,2384.0,1529.0,21.0,2.0,0.0,0.0,14.0,13.0,0.0,0.0,41.0,6.0,1.0,0.0,0.0,0.0,974.0,323.0,276.0,169.0,15.0,1.0,0.0,0.0,0.08774789459386037,0.014373716632443531,0.2840165481743665,30.0,0.0
51,0,2020-10-23,51,2711.0,2669.0,0.0,0.0,2438.0,1533.0,21.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,970.0,273.0,231.0,141.0,13.0,1.0,0.0,0.0,0.07416462917685411,0.004123711340206186,0.25977789080754665,30.0,0.0
52,0,2020-10-24,52,2719.0,2680.0,0.0,0.0,2476.0,1543.0,22.0,3.0,1.0,0.0,8.0,11.0,0.0,0.0,38.0,10.0,1.0,1.0,1.0,0.0,962.0,242.0,203.0,130.0,13.0,1.0,0.0,0.0,0.06576086956521739,0.008316008316008316,0.20461761792056204,30.0,0.0
53,0,2020-10-25,53,2719.0,2690.0,0.0,0.0,2509.0,1550.0,22.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,962.0,209.0,180.0,109.0,13.0,1.0,0.0,0.0,0.05679347826086956,0.0,0.16695018707941808,30.0,0.0
54,0,2020-10-26,54,2722.0,2700.0,0.0,0.0,2547.0,1557.0,23.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,38.0,7.0,1.0,0.0,0.0,0.0,959.0,174.0,152.0,92.0,13.0,1.0,0.0,0.0,0.04728260869565217,0.0031282586027111575,0.2113972341447034,30.0,0.0
55,0,2020-10-27,55,2729.0,2706.0,0.0,0.0,2573.0,1563.0,23.0,3.0,1.0,0.0,7.0,6.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,952.0,155.0,132.0,84.0,12.0,1.0,0.0,0.0,0.042119565217391304,0.007352941176470588,0.27385850488011665,30.0,0.0
56,0,2020-10-28,56,2731.0,2708.0,0.0,0.0,2600.0,1566.0,24.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,950.0,130.0,107.0,69.0,13.0,1.0,0.0,0.0,0.035326086956521736,0.002105263157894737,0.2625416552378495,30.0,0.0
57,0,2020-10-29,57,2734.0,2714.0,0.0,0.0,2618.0,1567.0,24.0,3.0,1.0,0.0,3.0,6.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,947.0,115.0,95.0,58.0,11.0,1.0,0.0,0.0,0.03125,0.0031678986272439284,0.20699092157274995,30.0,0.0
58,0,2020-10-30,58,2735.0,2719.0,0.0,0.0,2637.0,1572.0,24.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,946.0,97.0,81.0,52.0,9.0,1.0,0.0,0.0,0.026358695652173914,0.0010570824524312897,0.15801920884526513,30.0,0.0
59,0,2020-10-31,59,2736.0,2724.0,0.0,0.0,2650.0,1574.0,24.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,945.0,84.0,72.0,44.0,5.0,0.0,0.0,0.0,0.022832291383528134,0.0010582010582010583,0.1239018554825867,30.0,0.0
60,0,2020-11-01,60,2737.0,2728.0,0.0,0.0,2663.0,1578.0,24.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,944.0,72.0,63.0,42.0,5.0,0.0,0.0,0.0,0.019570535471595544,0.001059322033898305,0.11188381356632071,30.0,0.0
61,0,2020-11-02,61,2737.0,2730.0,0.0,0.0,2674.0,1581.0,24.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,944.0,61.0,54.0,38.0,5.0,0.0,0.0,0.0,0.016580592552324,0.0,0.14703764177197667,30.0,0.0
62,0,2020-11-03,62,2739.0,2732.0,0.0,0.0,2683.0,1582.0,25.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,942.0,54.0,47.0,34.0,6.0,0.0,0.0,0.0,0.014677901603696657,0.0021231422505307855,0.24495479917093488,30.0,0.0
63,0,2020-11-04,63,2740.0,2733.0,0.0,0.0,2687.0,1582.0,26.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,941.0,51.0,44.0,30.0,7.0,0.0,0.0,0.0,0.01386246262571351,0.0010626992561105207,0.37888196169896504,30.0,0.0
64,0,2020-11-05,64,2743.0,2734.0,0.0,0.0,2698.0,1582.0,26.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,938.0,43.0,34.0,24.0,6.0,0.0,0.0,0.0,0.011687958684425116,0.0031982942430703624,0.48143677745322133,30.0,0.0
65,0,2020-11-06,65,2744.0,2735.0,0.0,0.0,2706.0,1582.0,26.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,937.0,36.0,27.0,17.0,5.0,0.0,0.0,0.0,0.009785267735797772,0.0010672358591248667,0.4863815447278317,30.0,0.0
66,0,2020-11-07,66,2746.0,2737.0,0.0,0.0,2708.0,1584.0,26.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,935.0,36.0,27.0,19.0,5.0,0.0,0.0,0.0,0.009785267735797772,0.0021390374331550803,0.3962293757905039,30.0,0.0
67,0,2020-11-08,67,2746.0,2738.0,0.0,0.0,2713.0,1584.0,26.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,935.0,31.0,23.0,15.0,4.0,0.0,0.0,0.0,0.008426202772492526,0.0,0.31513820935149633,30.0,0.0
68,0,2020-11-09,68,2747.0,2739.0,0.0,0.0,2716.0,1585.0,27.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,934.0,29.0,21.0,14.0,5.0,0.0,0.0,0.0,0.007882576787170427,0.0010706638115631692,0.34679592639212103,30.0,0.0
69,0,2020-11-10,69,2748.0,2742.0,0.0,0.0,2722.0,1585.0,27.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,933.0,24.0,18.0,9.0,4.0,0.0,0.0,0.0,0.006523511823865181,0.0010718113612004287,0.46978701074000573,30.0,0.0
70,0,2020-11-11,70,2749.0,2745.0,0.0,0.0,2725.0,1586.0,27.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,932.0,22.0,18.0,7.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.001072961373390558,0.614278257475475,30.0,0.0
71,0,2020-11-12,71,2751.0,2745.0,0.0,0.0,2726.0,1587.0,27.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,930.0,23.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0062516988312041315,0.002150537634408602,0.6899203137191026,30.0,0.0
72,0,2020-11-13,72,2752.0,2748.0,0.0,0.0,2728.0,1587.0,27.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,929.0,22.0,18.0,8.0,3.0,0.0,0.0,0.0,0.005979885838543082,0.001076426264800861,0.6034858520388721,30.0,0.0
73,0,2020-11-14,73,2753.0,2748.0,0.0,0.0,2730.0,1588.0,28.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,928.0,21.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0057080728458820335,0.0010775862068965517,0.38884397635098944,30.0,0.0
74,0,2020-11-15,74,2753.0,2748.0,0.0,0.0,2731.0,1588.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,928.0,20.0,15.0,9.0,4.0,0.0,0.0,0.0,0.005436259853220984,0.0,0.23419517160484335,30.0,0.0
75,0,2020-11-16,75,2753.0,2751.0,0.0,0.0,2733.0,1588.0,28.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,928.0,18.0,16.0,8.0,3.0,0.0,0.0,0.0,0.004892633867898886,0.0,0.30596465940313344,30.0,0.0
76,0,2020-11-17,76,2755.0,2752.0,0.0,0.0,2734.0,1589.0,28.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,926.0,19.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0051644468605599346,0.0021598272138228943,0.533476840225791,30.0,0.0
77,0,2020-11-18,77,2755.0,2753.0,0.0,0.0,2737.0,1592.0,28.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,926.0,16.0,14.0,9.0,2.0,0.0,0.0,0.0,0.004349007882576787,0.0,0.7740644302225712,30.0,0.0
78,0,2020-11-19,78,2758.0,2753.0,0.0,0.0,2738.0,1592.0,28.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,923.0,18.0,13.0,8.0,2.0,0.0,0.0,0.0,0.004892633867898886,0.0032502708559046588,0.8211359126637084,30.0,0.0
79,0,2020-11-20,79,2758.0,2754.0,0.0,0.0,2742.0,1592.0,28.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,923.0,14.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0038053818972546886,0.0,0.5020958440864526,30.0,0.0
80,0,2020-11-21,80,2758.0,2754.0,0.0,0.0,2742.0,1592.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,14.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0038053818972546886,0.0,0.12552396102161315,30.0,0.0
81,0,2020-11-22,81,2758.0,2755.0,0.0,0.0,2744.0,1593.0,28.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,923.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.0,0.0,0.0
