,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
10,0,2020-09-12,10,116.0,32.0,5806.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,25.0,8.0,535.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3565.0,116.0,32.0,17.0,0.0,0.0,11.0,0.0,0.03151317576745449,0.0070126227208976155,3.8061722927723842,2.4129893125543664,0.011214953271028037
11,0,2020-09-13,11,125.0,44.0,6339.0,23.0,1.0,19.0,0.0,0.0,0.0,0.0,9.0,12.0,533.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3556.0,124.0,43.0,19.0,0.0,0.0,17.0,0.0,0.033686498234175494,0.002530933633295838,2.733464031960053,4.291859345601599,0.01125703564727955
12,0,2020-09-14,12,144.0,61.0,6876.0,32.0,1.0,26.0,0.0,0.0,0.0,0.0,19.0,17.0,537.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,3537.0,143.0,60.0,26.0,0.0,0.0,23.0,0.0,0.03884813909263787,0.0053717839977381965,1.9311423342416372,4.530829841974604,0.01675977653631285
13,0,2020-09-15,13,147.0,82.0,7414.0,45.0,4.0,35.0,0.0,0.0,0.0,0.0,3.0,21.0,538.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,3534.0,143.0,78.0,33.0,0.0,0.0,32.0,0.0,0.03884813909263787,0.0008488964346349745,1.4325798471308588,8.77985352148002,0.024163568773234202
14,0,2020-09-16,14,164.0,94.0,7956.0,59.0,6.0,49.0,0.0,0.0,0.0,0.0,17.0,12.0,542.0,14.0,2.0,14.0,0.0,0.0,0.0,0.0,3517.0,158.0,88.0,45.0,0.0,0.0,45.0,0.0,0.042923118717739746,0.004833665055444982,1.3776885681939999,7.657598743298603,0.025830258302583026
15,0,2020-09-17,15,183.0,115.0,8498.0,72.0,7.0,63.0,0.0,0.0,0.0,0.0,19.0,21.0,542.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,3498.0,176.0,108.0,58.0,0.0,0.0,59.0,0.0,0.047813094267862,0.005431675242995998,1.5583934793317127,8.676166338191857,0.023985239852398525
16,0,2020-09-18,16,209.0,131.0,9042.0,86.0,13.0,75.0,0.0,0.0,0.0,0.0,26.0,16.0,544.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,3472.0,196.0,118.0,70.0,0.0,0.0,72.0,0.0,0.05324640043466449,0.007488479262672811,1.6211407913415667,5.9091551629353365,0.025735294117647058
17,0,2020-09-19,17,226.0,140.0,9581.0,96.0,19.0,81.0,0.0,0.0,0.0,0.0,17.0,9.0,539.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,3455.0,207.0,121.0,73.0,0.0,0.0,86.0,0.0,0.05623471882640587,0.004920405209840811,1.6704262376006769,6.4847064128842264,0.01855287569573284
18,0,2020-09-20,18,254.0,153.0,10120.0,106.0,28.0,87.0,0.0,0.0,0.0,0.0,28.0,13.0,539.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,3427.0,226.0,125.0,72.0,0.0,0.0,96.0,0.0,0.06139635968486824,0.008170411438576015,2.038778643373628,6.342697888926836,0.01855287569573284
19,0,2020-09-21,19,296.0,176.0,10662.0,120.0,36.0,96.0,0.0,0.0,0.0,0.0,42.0,23.0,542.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,3385.0,260.0,140.0,77.0,0.0,0.0,106.0,0.0,0.07063298016843249,0.012407680945347119,2.6858803870561427,5.974974017925661,0.025830258302583026
20,0,2020-09-22,20,363.0,195.0,11206.0,136.0,47.0,109.0,0.0,0.0,0.0,0.0,67.0,19.0,544.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,3318.0,316.0,148.0,83.0,0.0,0.0,120.0,0.0,0.08584623743547949,0.020192887281494876,3.201800463573083,4.3882310385393914,0.029411764705882353
21,0,2020-09-23,21,414.0,222.0,11753.0,156.0,68.0,119.0,0.0,0.0,0.0,0.0,51.0,27.0,547.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,3267.0,346.0,154.0,82.0,0.0,0.0,136.0,0.0,0.09399619668568324,0.015610651974288337,3.424581639274696,4.256512960585153,0.03656307129798903
22,0,2020-09-24,22,492.0,253.0,12297.0,170.0,87.0,131.0,0.0,0.0,0.0,0.0,78.0,31.0,544.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,3189.0,405.0,166.0,83.0,0.0,0.0,156.0,0.0,0.1100244498777506,0.024459078080903106,3.416306631103719,4.092428090221256,0.025735294117647058
23,0,2020-09-25,23,562.0,295.0,12851.0,199.0,106.0,159.0,0.0,0.0,0.0,0.0,70.0,42.0,554.0,29.0,19.0,28.0,0.0,0.0,0.0,0.0,3119.0,456.0,189.0,97.0,0.0,0.0,170.0,0.0,0.12387938060309699,0.02244309073420968,3.1434525022338824,4.757369537170451,0.052346570397111915
24,0,2020-09-26,24,622.0,361.0,13423.0,251.0,125.0,188.0,0.0,0.0,0.0,0.0,60.0,66.0,572.0,52.0,19.0,29.0,0.0,0.0,0.0,0.0,3059.0,497.0,236.0,113.0,0.0,0.0,199.0,0.0,0.1350176582450421,0.019614253023864006,2.8194534937097147,5.1082627095726405,0.09090909090909091
25,0,2020-09-27,25,729.0,419.0,14012.0,300.0,135.0,232.0,0.0,0.0,0.0,0.0,107.0,58.0,589.0,49.0,10.0,44.0,0.0,0.0,0.0,0.0,2952.0,594.0,284.0,154.0,0.0,0.0,251.0,0.0,0.16136919315403422,0.036246612466124664,2.6484938037561765,5.288575540432729,0.0831918505942275
26,0,2020-09-28,26,807.0,472.0,14593.0,339.0,150.0,264.0,0.0,0.0,0.0,0.0,78.0,53.0,581.0,39.0,15.0,32.0,0.0,0.0,0.0,0.0,2874.0,657.0,322.0,177.0,0.0,0.0,300.0,0.0,0.1784841075794621,0.027139874739039668,2.470293228913109,5.747142477509272,0.06712564543889846
27,0,2020-09-29,27,914.0,536.0,15174.0,383.0,170.0,299.0,0.0,0.0,0.0,0.0,107.0,64.0,581.0,44.0,20.0,35.0,0.0,0.0,0.0,0.0,2767.0,744.0,366.0,200.0,0.0,0.0,339.0,0.0,0.20211898940505296,0.038670039754246474,2.1563359328842,5.402683767658902,0.0757314974182444
28,0,2020-09-30,28,996.0,608.0,15751.0,424.0,187.0,330.0,0.0,0.0,0.0,0.0,82.0,72.0,577.0,41.0,17.0,31.0,0.0,0.0,0.0,0.0,2685.0,809.0,421.0,222.0,0.0,0.0,383.0,0.0,0.2197772344471611,0.030540037243947857,1.748431530554311,6.6633064686989085,0.07105719237435008
29,0,2020-10-01,29,1051.0,682.0,16342.0,482.0,216.0,372.0,0.0,0.0,0.0,0.0,55.0,74.0,591.0,58.0,29.0,42.0,0.0,0.0,0.0,0.0,2630.0,835.0,466.0,248.0,0.0,0.0,424.0,0.0,0.22684053246400435,0.02091254752851711,1.4437269772394639,7.871493343806875,0.09813874788494077
30,0,2020-10-02,30,1149.0,762.0,16939.0,551.0,242.0,416.0,0.0,0.0,0.0,0.0,98.0,80.0,597.0,69.0,26.0,44.0,0.0,0.0,0.0,0.0,2532.0,907.0,520.0,276.0,0.0,0.0,482.0,0.0,0.24640043466449335,0.038704581358609796,1.352954373934004,9.08780470816557,0.11557788944723618
31,0,2020-10-03,31,1230.0,844.0,17535.0,621.0,276.0,457.0,2.0,0.0,0.0,0.0,81.0,82.0,596.0,70.0,34.0,41.0,2.0,0.0,0.0,0.0,2451.0,954.0,568.0,294.0,2.0,0.0,551.0,0.0,0.2591687041564792,0.033047735618115054,1.31413950085709,9.854136827862659,0.1174496644295302
32,0,2020-10-04,32,1313.0,925.0,18141.0,692.0,331.0,507.0,2.0,0.0,0.0,0.0,83.0,81.0,606.0,71.0,55.0,50.0,0.0,0.0,0.0,0.0,2368.0,982.0,594.0,312.0,2.0,0.0,621.0,0.0,0.2667753327900027,0.03505067567567568,1.2441269477192136,9.342760267656546,0.11716171617161716
33,0,2020-10-05,33,1404.0,998.0,18737.0,752.0,389.0,548.0,2.0,0.0,0.0,0.0,91.0,73.0,596.0,60.0,58.0,41.0,0.0,0.0,0.0,0.0,2277.0,1015.0,609.0,322.0,2.0,0.0,692.0,0.0,0.2757402879652268,0.039964866051822576,1.1888006253027859,10.374730505286635,0.10067114093959731
34,0,2020-10-06,34,1475.0,1090.0,19329.0,818.0,451.0,591.0,2.0,0.0,0.0,0.0,71.0,92.0,592.0,66.0,62.0,43.0,0.0,0.0,0.0,0.0,2206.0,1024.0,639.0,324.0,2.0,0.0,752.0,0.0,0.27818527574028795,0.03218495013599275,1.1807728504792956,11.447906881804762,0.11148648648648649
35,0,2020-10-07,35,1584.0,1181.0,19933.0,890.0,504.0,645.0,2.0,0.0,0.0,0.0,109.0,91.0,604.0,72.0,53.0,54.0,0.0,0.0,0.0,0.0,2097.0,1080.0,677.0,349.0,2.0,0.0,818.0,0.0,0.293398533007335,0.051979017644253694,1.2024926190026752,11.08215716188049,0.11920529801324503
36,0,2020-10-08,36,1679.0,1249.0,20535.0,964.0,573.0,687.0,2.0,0.0,0.0,0.0,95.0,68.0,602.0,74.0,69.0,42.0,0.0,0.0,0.0,0.0,2002.0,1106.0,676.0,351.0,2.0,0.0,890.0,0.0,0.3004618310241782,0.047452547452547456,1.1233482891468172,11.625235216862198,0.12292358803986711
37,0,2020-10-09,37,1752.0,1326.0,21131.0,1031.0,643.0,725.0,2.0,0.0,0.0,0.0,73.0,77.0,596.0,67.0,70.0,38.0,0.0,0.0,0.0,0.0,1929.0,1109.0,683.0,352.0,2.0,0.0,964.0,0.0,0.3012768269491986,0.03784344219803007,0.9056142557365641,12.082751358428554,0.11241610738255034
38,0,2020-10-10,38,1791.0,1409.0,21735.0,1098.0,717.0,777.0,2.0,0.0,0.0,0.0,39.0,83.0,604.0,67.0,74.0,52.0,0.0,0.0,0.0,0.0,1890.0,1074.0,692.0,365.0,2.0,0.0,1031.0,0.0,0.2917685411572942,0.020634920634920634,0.7299694480479128,16.93069121085004,0.11092715231788079
39,0,2020-10-11,39,1855.0,1526.0,22347.0,1179.0,805.0,830.0,3.0,0.0,0.0,0.0,64.0,117.0,612.0,81.0,88.0,53.0,1.0,0.0,0.0,0.0,1826.0,1050.0,721.0,367.0,3.0,0.0,1098.0,0.0,0.2852485737571312,0.03504928806133625,0.7031621625384237,20.859849015899076,0.1323529411764706
40,0,2020-10-12,40,1922.0,1608.0,22959.0,1259.0,878.0,876.0,3.0,0.0,0.0,0.0,67.0,82.0,612.0,80.0,73.0,46.0,0.0,0.0,0.0,0.0,1759.0,1044.0,730.0,372.0,3.0,0.0,1179.0,0.0,0.28361858190709044,0.03808982376350199,0.7099270784692162,22.454155153952982,0.13071895424836602
41,0,2020-10-13,41,1974.0,1688.0,23575.0,1341.0,959.0,936.0,4.0,0.0,0.0,0.0,52.0,80.0,616.0,82.0,81.0,60.0,1.0,0.0,0.0,0.0,1707.0,1015.0,729.0,383.0,4.0,0.0,1259.0,0.0,0.2757402879652268,0.03046280023432923,0.6671000794401762,21.374120479482748,0.1331168831168831
42,0,2020-10-14,42,2022.0,1751.0,24196.0,1425.0,1050.0,977.0,4.0,0.0,0.0,0.0,48.0,63.0,621.0,84.0,91.0,41.0,0.0,0.0,0.0,0.0,1659.0,972.0,701.0,377.0,4.0,0.0,1341.0,0.0,0.26405867970660146,0.028933092224231464,0.642365602190874,24.122773260767328,0.13526570048309178
43,0,2020-10-15,43,2075.0,1804.0,24790.0,1483.0,1131.0,1008.0,4.0,0.0,0.0,0.0,53.0,53.0,594.0,58.0,81.0,31.0,0.0,0.0,0.0,0.0,1606.0,944.0,673.0,367.0,4.0,0.0,1425.0,0.0,0.25645205107307795,0.03300124533001245,0.6582155392286282,27.14858411586141,0.09764309764309764
44,0,2020-10-16,44,2135.0,1873.0,25366.0,1544.0,1189.0,1048.0,5.0,0.0,0.0,0.0,60.0,69.0,576.0,61.0,58.0,40.0,1.0,0.0,0.0,0.0,1546.0,946.0,684.0,373.0,5.0,0.0,1483.0,0.0,0.2569953816897582,0.03880983182406209,0.617807299801609,26.521897173502317,0.10590277777777778
45,0,2020-10-17,45,2169.0,1932.0,25952.0,1612.0,1271.0,1084.0,5.0,0.0,0.0,0.0,34.0,59.0,586.0,68.0,82.0,36.0,0.0,0.0,0.0,0.0,1512.0,898.0,661.0,361.0,4.0,0.0,1544.0,0.0,0.24395544688943221,0.022486772486772486,0.4789460481941262,29.63049124941433,0.11604095563139932
46,0,2020-10-18,46,2187.0,1985.0,26541.0,1666.0,1377.0,1121.0,5.0,1.0,0.0,0.0,18.0,53.0,589.0,54.0,106.0,37.0,0.0,1.0,0.0,0.0,1494.0,810.0,608.0,336.0,3.0,1.0,1612.0,0.0,0.2200488997555012,0.012048192771084338,0.33603983397578807,30.0,0.09168081494057725
47,0,2020-10-19,47,2205.0,2040.0,27116.0,1718.0,1461.0,1153.0,6.0,1.0,0.0,0.0,18.0,55.0,575.0,52.0,84.0,32.0,1.0,0.0,0.0,0.0,1476.0,744.0,579.0,322.0,4.0,1.0,1666.0,0.0,0.20211898940505296,0.012195121951219513,0.28040649089858294,30.0,0.09043478260869565
48,0,2020-10-20,48,2220.0,2091.0,27706.0,1781.0,1544.0,1193.0,6.0,1.0,0.0,0.0,15.0,51.0,590.0,63.0,83.0,40.0,0.0,0.0,0.0,0.0,1461.0,676.0,547.0,318.0,4.0,1.0,1718.0,0.0,0.18364574843792447,0.01026694045174538,0.3155074198443616,30.0,0.10677966101694915
49,0,2020-10-21,49,2247.0,2135.0,28295.0,1835.0,1632.0,1220.0,6.0,1.0,0.0,0.0,27.0,44.0,589.0,54.0,88.0,27.0,0.0,0.0,0.0,0.0,1434.0,615.0,503.0,293.0,4.0,1.0,1781.0,0.0,0.16707416462917685,0.01882845188284519,0.3649380657320985,30.0,0.09168081494057725
50,0,2020-10-22,50,2271.0,2166.0,28866.0,1879.0,1701.0,1246.0,9.0,1.0,0.0,0.0,24.0,31.0,571.0,44.0,69.0,26.0,3.0,0.0,0.0,0.0,1410.0,570.0,465.0,283.0,7.0,1.0,1835.0,0.0,0.15484922575387122,0.01702127659574468,0.32015879452826335,30.0,0.07705779334500876
51,0,2020-10-23,51,2274.0,2187.0,29425.0,1905.0,1767.0,1259.0,10.0,1.0,0.0,0.0,3.0,21.0,559.0,26.0,66.0,13.0,1.0,0.0,0.0,0.0,1407.0,507.0,420.0,255.0,8.0,1.0,1879.0,0.0,0.13773431132844335,0.0021321961620469083,0.2043272167015821,30.0,0.046511627906976744
52,0,2020-10-24,52,2279.0,2209.0,29974.0,1928.0,1826.0,1270.0,10.0,2.0,0.0,0.0,5.0,22.0,549.0,23.0,59.0,11.0,0.0,1.0,0.0,0.0,1402.0,453.0,383.0,231.0,8.0,2.0,1905.0,0.0,0.12306438467807661,0.003566333808844508,0.15087508332072572,30.0,0.04189435336976321
53,0,2020-10-25,53,2287.0,2228.0,30518.0,1954.0,1888.0,1287.0,10.0,2.0,0.0,0.0,8.0,19.0,544.0,26.0,62.0,17.0,0.0,0.0,0.0,0.0,1394.0,399.0,340.0,207.0,8.0,2.0,1928.0,0.0,0.10839445802770986,0.005738880918220947,0.19103714484972098,30.0,0.04779411764705882
54,0,2020-10-26,54,2295.0,2243.0,31064.0,1981.0,1946.0,1294.0,11.0,2.0,1.0,0.0,8.0,15.0,546.0,27.0,58.0,7.0,1.0,0.0,1.0,0.0,1386.0,348.0,296.0,180.0,7.0,1.0,1954.0,0.0,0.09456521739130434,0.005772005772005772,0.24590559568243384,30.0,0.04945054945054945
55,0,2020-10-27,55,2307.0,2259.0,31608.0,1999.0,1994.0,1300.0,11.0,2.0,1.0,0.0,12.0,16.0,544.0,18.0,48.0,6.0,0.0,0.0,0.0,0.0,1374.0,312.0,264.0,157.0,6.0,1.0,1981.0,0.0,0.08478260869565217,0.008733624454148471,0.2369875804519989,30.0,0.03308823529411765
56,0,2020-10-28,56,2308.0,2270.0,32150.0,2016.0,2054.0,1312.0,11.0,2.0,1.0,0.0,1.0,11.0,542.0,17.0,60.0,12.0,0.0,0.0,0.0,0.0,1373.0,253.0,215.0,135.0,6.0,1.0,1999.0,0.0,0.06875,0.0007283321194464676,0.16291215350520444,30.0,0.03136531365313653
57,0,2020-10-29,57,2311.0,2279.0,32689.0,2026.0,2094.0,1320.0,11.0,2.0,1.0,0.0,3.0,9.0,539.0,10.0,40.0,8.0,0.0,0.0,0.0,0.0,1370.0,216.0,184.0,119.0,6.0,1.0,2016.0,0.0,0.058695652173913045,0.0021897810218978104,0.09532944948653255,30.0,0.01855287569573284
58,0,2020-10-30,58,2311.0,2293.0,33223.0,2037.0,2133.0,1326.0,12.0,2.0,1.0,0.0,0.0,14.0,534.0,11.0,39.0,6.0,1.0,0.0,0.0,0.0,1370.0,177.0,159.0,94.0,7.0,1.0,2026.0,0.0,0.04809782608695652,0.0,0.07419787126997546,30.0,0.020599250936329586
59,0,2020-10-31,59,2313.0,2300.0,33761.0,2049.0,2164.0,1330.0,12.0,2.0,1.0,0.0,2.0,7.0,538.0,12.0,31.0,4.0,0.0,0.0,0.0,0.0,1368.0,148.0,135.0,77.0,7.0,1.0,2037.0,0.0,0.04021739130434782,0.0014619883040935672,0.08012385572435535,30.0,0.022304832713754646
60,0,2020-11-01,60,2314.0,2305.0,34295.0,2062.0,2185.0,1335.0,12.0,2.0,1.0,0.0,1.0,5.0,534.0,13.0,21.0,5.0,0.0,0.0,0.0,0.0,1367.0,128.0,119.0,68.0,6.0,1.0,2049.0,0.0,0.034782608695652174,0.000731528895391368,0.08012329394971368,30.0,0.024344569288389514
61,0,2020-11-02,61,2315.0,2307.0,34827.0,2072.0,2203.0,1338.0,12.0,2.0,1.0,0.0,1.0,2.0,532.0,10.0,18.0,3.0,0.0,0.0,0.0,0.0,1366.0,111.0,103.0,60.0,6.0,1.0,2062.0,0.0,0.03016304347826087,0.0007320644216691069,0.05755407751198826,30.0,0.018796992481203006
62,0,2020-11-03,62,2315.0,2310.0,35355.0,2078.0,2219.0,1341.0,12.0,2.0,1.0,0.0,0.0,3.0,528.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,1366.0,95.0,90.0,55.0,5.0,1.0,2072.0,0.0,0.025815217391304348,0.0,0.06269179897222277,30.0,0.011363636363636364
63,0,2020-11-04,63,2315.0,2311.0,35883.0,2081.0,2240.0,1342.0,12.0,2.0,1.0,0.0,0.0,1.0,528.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,1366.0,74.0,70.0,44.0,3.0,0.0,2078.0,0.0,0.02010869565217391,0.0,0.1908490310188998,30.0,0.005681818181818182
64,0,2020-11-05,64,2319.0,2313.0,36409.0,2083.0,2254.0,1342.0,13.0,2.0,1.0,0.0,4.0,2.0,526.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,1362.0,64.0,58.0,34.0,4.0,0.0,2081.0,0.0,0.017391304347826087,0.002936857562408223,0.4573926475590204,30.0,0.0038022813688212928
65,0,2020-11-06,65,2322.0,2314.0,36937.0,2085.0,2269.0,1344.0,13.0,2.0,1.0,0.0,3.0,1.0,528.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,1359.0,52.0,44.0,30.0,2.0,0.0,2083.0,0.0,0.014130434782608696,0.002207505518763797,0.9036287061060472,30.0,0.003787878787878788
66,0,2020-11-07,66,2327.0,2315.0,37464.0,2085.0,2283.0,1345.0,13.0,2.0,1.0,0.0,5.0,1.0,527.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1354.0,43.0,31.0,20.0,2.0,0.0,2085.0,0.0,0.011684782608695652,0.003692762186115214,1.6047165080601475,30.0,0.0
67,0,2020-11-08,67,2337.0,2319.0,37992.0,2089.0,2289.0,1348.0,13.0,2.0,1.0,0.0,10.0,4.0,528.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,1344.0,47.0,29.0,19.0,2.0,0.0,2085.0,0.0,0.012771739130434783,0.00744047619047619,2.3447785094233136,30.0,0.007575757575757576
68,0,2020-11-09,68,2343.0,2319.0,38522.0,2092.0,2297.0,1349.0,13.0,2.0,1.0,0.0,6.0,0.0,530.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1338.0,45.0,21.0,16.0,1.0,0.0,2089.0,0.0,0.012228260869565218,0.004484304932735426,2.7725352948070148,30.0,0.005660377358490566
69,0,2020-11-10,69,2351.0,2322.0,39050.0,2093.0,2302.0,1350.0,13.0,2.0,1.0,0.0,8.0,3.0,528.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1330.0,48.0,19.0,14.0,1.0,0.0,2092.0,0.0,0.013043478260869565,0.006015037593984963,2.737885005638126,30.0,0.001893939393939394
70,0,2020-11-11,70,2355.0,2327.0,39577.0,2097.0,2306.0,1351.0,13.0,2.0,1.0,0.0,4.0,5.0,527.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1326.0,48.0,20.0,12.0,1.0,0.0,2093.0,0.0,0.013043478260869565,0.0030165912518853697,2.340562129302797,30.0,0.007590132827324478
71,0,2020-11-12,71,2361.0,2330.0,40105.0,2100.0,2306.0,1354.0,13.0,2.0,1.0,0.0,6.0,3.0,528.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1320.0,54.0,23.0,15.0,1.0,0.0,2097.0,0.0,0.014673913043478261,0.004545454545454545,1.8205407047372808,30.0,0.005681818181818182
72,0,2020-11-13,72,2365.0,2340.0,40634.0,2102.0,2307.0,1357.0,13.0,2.0,1.0,0.0,4.0,10.0,529.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1316.0,57.0,32.0,17.0,1.0,0.0,2100.0,0.0,0.01548913043478261,0.00303951367781155,1.2658898772735254,30.0,0.003780718336483932
73,0,2020-11-14,73,2368.0,2346.0,41164.0,2106.0,2311.0,1361.0,13.0,2.0,1.0,0.0,3.0,6.0,530.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1313.0,56.0,34.0,18.0,1.0,0.0,2102.0,0.0,0.015217391304347827,0.002284843869002285,0.6961049063211044,30.0,0.007547169811320755
74,0,2020-11-15,74,2368.0,2349.0,41696.0,2112.0,2314.0,1364.0,13.0,2.0,1.0,0.0,0.0,3.0,532.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1313.0,53.0,34.0,19.0,1.0,0.0,2106.0,0.0,0.014402173913043478,0.0,0.27100707371357996,30.0,0.011278195488721804
75,0,2020-11-16,75,2368.0,2357.0,42231.0,2117.0,2318.0,1369.0,13.0,2.0,1.0,0.0,0.0,8.0,535.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1313.0,49.0,38.0,20.0,0.0,0.0,2112.0,0.0,0.013315217391304347,0.0,0.100236818696021,30.0,0.009345794392523364
76,0,2020-11-17,76,2369.0,2361.0,42762.0,2120.0,2319.0,1370.0,13.0,2.0,1.0,0.0,1.0,4.0,531.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1312.0,49.0,41.0,20.0,0.0,0.0,2117.0,0.0,0.013315217391304347,0.0007621951219512195,0.07895100796429398,30.0,0.005649717514124294
77,0,2020-11-18,77,2369.0,2364.0,43295.0,2129.0,2323.0,1376.0,13.0,2.0,1.0,0.0,0.0,3.0,533.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,1312.0,45.0,40.0,23.0,0.0,0.0,2120.0,0.0,0.012228260869565218,0.0,0.06646730155947497,30.0,0.016885553470919325
78,0,2020-11-19,78,2369.0,2368.0,43827.0,2132.0,2324.0,1377.0,13.0,2.0,1.0,0.0,0.0,4.0,532.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1312.0,44.0,43.0,24.0,0.0,0.0,2129.0,0.0,0.011956521739130435,0.0,0.06849168632716494,30.0,0.005639097744360902
