,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
20,0,2020-09-22,20,1126.0,635.0,11542.0,427.0,129.0,330.0,0.0,0.0,0.0,0.0,106.0,71.0,596.0,56.0,31.0,39.0,0.0,0.0,0.0,0.0,2555.0,997.0,506.0,271.0,0.0,0.0,371.0,0.0,0.2708503124151046,0.041487279843444226,2.1040819217505486,5.744031394595063,0.09395973154362416
21,0,2020-09-23,21,1270.0,744.0,12148.0,500.0,159.0,377.0,0.0,0.0,0.0,0.0,144.0,109.0,606.0,73.0,30.0,47.0,0.0,0.0,0.0,0.0,2411.0,1111.0,585.0,306.0,0.0,0.0,427.0,0.0,0.3018201575658788,0.05972625466611364,1.9694817029235623,5.616087102533891,0.12046204620462046
22,0,2020-09-24,22,1400.0,859.0,12762.0,582.0,206.0,429.0,0.0,0.0,0.0,0.0,130.0,115.0,614.0,82.0,47.0,52.0,0.0,0.0,0.0,0.0,2281.0,1194.0,653.0,330.0,0.0,0.0,500.0,0.0,0.3243683781581092,0.056992547128452434,1.8587434771242317,6.566596479251893,0.13355048859934854
23,0,2020-09-25,23,1557.0,969.0,13394.0,675.0,256.0,505.0,1.0,0.0,0.0,0.0,157.0,110.0,632.0,93.0,50.0,76.0,1.0,0.0,0.0,0.0,2124.0,1301.0,713.0,377.0,1.0,0.0,582.0,0.0,0.35343656615050256,0.0739171374764595,1.6942587645415714,6.416259767272062,0.14715189873417722
24,0,2020-09-26,24,1685.0,1093.0,14048.0,790.0,314.0,584.0,2.0,0.0,0.0,0.0,128.0,124.0,654.0,115.0,58.0,79.0,1.0,0.0,0.0,0.0,1996.0,1371.0,779.0,424.0,2.0,0.0,675.0,0.0,0.3724531377343113,0.06412825651302605,1.4180935742444434,7.354381510284128,0.17584097859327216
25,0,2020-09-27,25,1779.0,1237.0,14703.0,889.0,374.0,657.0,2.0,0.0,0.0,0.0,94.0,144.0,655.0,99.0,60.0,73.0,0.0,0.0,0.0,0.0,1902.0,1405.0,863.0,465.0,2.0,0.0,790.0,0.0,0.3816897582178756,0.04942166140904311,1.1242407381662876,8.679558927340697,0.15114503816793892
26,0,2020-09-28,26,1886.0,1346.0,15343.0,985.0,441.0,731.0,3.0,0.0,0.0,0.0,107.0,109.0,640.0,96.0,67.0,74.0,1.0,0.0,0.0,0.0,1795.0,1445.0,905.0,496.0,3.0,0.0,889.0,0.0,0.39255637055148057,0.0596100278551532,0.9211553043877181,10.847526988689609,0.15
27,0,2020-09-29,27,1956.0,1479.0,15995.0,1106.0,519.0,807.0,3.0,0.0,0.0,0.0,70.0,133.0,652.0,121.0,78.0,76.0,0.0,0.0,0.0,0.0,1725.0,1437.0,960.0,519.0,3.0,0.0,985.0,0.0,0.3903830480847596,0.04057971014492753,0.7967586323201792,13.943256040169388,0.18558282208588958
28,0,2020-09-30,28,2056.0,1602.0,16651.0,1218.0,608.0,875.0,5.0,0.0,0.0,0.0,100.0,123.0,656.0,112.0,89.0,68.0,2.0,0.0,0.0,0.0,1625.0,1448.0,994.0,542.0,5.0,0.0,1106.0,0.0,0.39337136647650095,0.06153846153846154,0.6895514879284159,14.369622347515158,0.17073170731707318
29,0,2020-10-01,29,2106.0,1705.0,17285.0,1312.0,707.0,945.0,6.0,1.0,0.0,0.0,50.0,103.0,634.0,94.0,99.0,70.0,1.0,1.0,0.0,0.0,1575.0,1399.0,998.0,563.0,6.0,1.0,1218.0,0.0,0.38005976636783484,0.031746031746031744,0.5784247051951781,18.847090746680436,0.14826498422712933
30,0,2020-10-02,30,2165.0,1793.0,17923.0,1416.0,808.0,1005.0,10.0,1.0,0.0,0.0,59.0,88.0,638.0,104.0,101.0,60.0,4.0,0.0,0.0,0.0,1516.0,1357.0,985.0,572.0,10.0,1.0,1312.0,0.0,0.3686498234175496,0.03891820580474934,0.485510738989286,20.483316880744244,0.16300940438871472
31,0,2020-10-03,31,2217.0,1884.0,18556.0,1511.0,903.0,1064.0,13.0,1.0,0.0,0.0,52.0,91.0,633.0,95.0,95.0,59.0,3.0,0.0,0.0,0.0,1464.0,1314.0,981.0,575.0,13.0,1.0,1416.0,0.0,0.3569682151589242,0.03551912568306011,0.4026443659731702,27.581513430067005,0.1500789889415482
32,0,2020-10-04,32,2240.0,1954.0,19166.0,1592.0,1014.0,1114.0,14.0,1.0,0.0,0.0,23.0,70.0,610.0,81.0,111.0,50.0,1.0,0.0,0.0,0.0,1441.0,1226.0,940.0,547.0,14.0,1.0,1511.0,0.0,0.3330616680249932,0.015961138098542677,0.33997150094456746,30.0,0.13278688524590163
33,0,2020-10-05,33,2274.0,2029.0,19767.0,1670.0,1139.0,1155.0,14.0,2.0,0.0,0.0,34.0,75.0,601.0,78.0,125.0,41.0,0.0,1.0,0.0,0.0,1407.0,1135.0,890.0,514.0,14.0,2.0,1592.0,0.0,0.30834012496604185,0.024164889836531627,0.3544964951944641,30.0,0.129783693843594
34,0,2020-10-06,34,2321.0,2101.0,20381.0,1759.0,1269.0,1218.0,14.0,3.0,0.0,0.0,47.0,72.0,614.0,89.0,130.0,63.0,0.0,1.0,0.0,0.0,1360.0,1052.0,832.0,496.0,14.0,3.0,1670.0,0.0,0.28579190437381147,0.03455882352941177,0.4046654421531597,30.0,0.1449511400651466
35,0,2020-10-07,35,2358.0,2156.0,20986.0,1834.0,1398.0,1253.0,14.0,3.0,0.0,0.0,37.0,55.0,605.0,75.0,129.0,35.0,0.0,0.0,0.0,0.0,1323.0,960.0,758.0,453.0,13.0,3.0,1759.0,0.0,0.26079869600651995,0.027966742252456538,0.3857162467934883,30.0,0.12396694214876033
36,0,2020-10-08,36,2383.0,2213.0,21573.0,1903.0,1520.0,1287.0,15.0,3.0,0.0,0.0,25.0,57.0,587.0,69.0,122.0,34.0,1.0,0.0,0.0,0.0,1298.0,863.0,693.0,422.0,14.0,3.0,1834.0,0.0,0.23444716109752783,0.01926040061633282,0.2842854613874835,30.0,0.11754684838160136
37,0,2020-10-09,37,2390.0,2248.0,22141.0,1944.0,1623.0,1314.0,18.0,3.0,0.0,0.0,7.0,35.0,568.0,41.0,103.0,27.0,3.0,0.0,0.0,0.0,1291.0,767.0,625.0,392.0,17.0,3.0,1903.0,0.0,0.20836729149687586,0.005422153369481022,0.1735932329384336,30.0,0.0721830985915493
38,0,2020-10-10,38,2397.0,2290.0,22701.0,1987.0,1715.0,1337.0,20.0,3.0,0.0,0.0,7.0,42.0,560.0,43.0,92.0,23.0,2.0,0.0,0.0,0.0,1284.0,682.0,575.0,361.0,19.0,3.0,1944.0,0.0,0.18527574028796523,0.005451713395638629,0.11597769262316476,30.0,0.07678571428571429
39,0,2020-10-11,39,2403.0,2318.0,23274.0,2029.0,1803.0,1364.0,22.0,3.0,1.0,0.0,6.0,28.0,573.0,42.0,88.0,27.0,2.0,0.0,1.0,0.0,1278.0,599.0,514.0,329.0,19.0,2.0,1987.0,0.0,0.16277173913043477,0.004694835680751174,0.10962998133363727,30.0,0.07329842931937172
40,0,2020-10-12,40,2409.0,2343.0,23834.0,2060.0,1901.0,1377.0,24.0,3.0,2.0,0.0,6.0,25.0,560.0,31.0,98.0,13.0,2.0,0.0,1.0,0.0,1272.0,506.0,440.0,276.0,19.0,1.0,2029.0,0.0,0.1375373742864909,0.0047169811320754715,0.11836825164646012,30.0,0.055357142857142855
41,0,2020-10-13,41,2416.0,2362.0,24389.0,2091.0,1972.0,1389.0,25.0,3.0,2.0,0.0,7.0,19.0,555.0,31.0,71.0,12.0,1.0,0.0,0.0,0.0,1265.0,442.0,388.0,245.0,18.0,1.0,2060.0,0.0,0.12014134275618374,0.005533596837944664,0.11599428380954499,30.0,0.055855855855855854
42,0,2020-10-14,42,2418.0,2378.0,24941.0,2112.0,2032.0,1400.0,25.0,3.0,2.0,0.0,2.0,16.0,552.0,21.0,60.0,11.0,0.0,0.0,0.0,0.0,1263.0,384.0,344.0,215.0,18.0,1.0,2091.0,0.0,0.1043761891818429,0.001583531274742676,0.10775412125307124,30.0,0.03804347826086957
43,0,2020-10-15,43,2423.0,2392.0,25480.0,2130.0,2088.0,1409.0,25.0,4.0,2.0,0.0,5.0,14.0,539.0,18.0,56.0,9.0,0.0,1.0,0.0,0.0,1258.0,333.0,302.0,187.0,16.0,2.0,2112.0,0.0,0.09051372655612938,0.00397456279809221,0.10792416898526833,30.0,0.03339517625231911
44,0,2020-10-16,44,2426.0,2401.0,26023.0,2147.0,2152.0,1419.0,25.0,4.0,2.0,0.0,3.0,9.0,543.0,17.0,64.0,10.0,0.0,0.0,0.0,0.0,1255.0,272.0,247.0,153.0,13.0,1.0,2130.0,0.0,0.07393313400380538,0.002390438247011952,0.10042825208600377,30.0,0.03130755064456722
45,0,2020-10-17,45,2428.0,2410.0,26563.0,2165.0,2211.0,1427.0,25.0,4.0,2.0,0.0,2.0,9.0,540.0,18.0,59.0,8.0,0.0,0.0,0.0,0.0,1253.0,215.0,197.0,124.0,13.0,1.0,2147.0,0.0,0.058439793422125574,0.0015961691939345571,0.0682357378888744,30.0,0.03333333333333333
46,0,2020-10-18,46,2428.0,2414.0,27100.0,2174.0,2253.0,1430.0,25.0,4.0,2.0,0.0,0.0,4.0,537.0,9.0,42.0,3.0,0.0,0.0,0.0,0.0,1253.0,173.0,159.0,102.0,12.0,1.0,2165.0,0.0,0.04702364773036151,0.0,0.04879405975132324,30.0,0.01675977653631285
47,0,2020-10-19,47,2428.0,2419.0,27631.0,2179.0,2290.0,1434.0,25.0,4.0,2.0,0.0,0.0,5.0,531.0,5.0,37.0,4.0,0.0,0.0,0.0,0.0,1253.0,136.0,127.0,81.0,12.0,1.0,2174.0,0.0,0.03696656700190269,0.0,0.09288596261966886,30.0,0.009416195856873822
48,0,2020-10-20,48,2432.0,2423.0,28162.0,2183.0,2314.0,1438.0,25.0,4.0,2.0,0.0,4.0,4.0,531.0,4.0,24.0,4.0,0.0,0.0,0.0,0.0,1249.0,116.0,107.0,74.0,10.0,1.0,2179.0,0.0,0.031530307148681706,0.0032025620496397116,0.15527578023748595,30.0,0.007532956685499058
49,0,2020-10-21,49,2433.0,2425.0,28693.0,2191.0,2339.0,1442.0,25.0,4.0,2.0,0.0,1.0,2.0,531.0,8.0,25.0,4.0,0.0,0.0,0.0,0.0,1248.0,92.0,84.0,64.0,10.0,1.0,2183.0,0.0,0.025006795324816526,0.0008012820512820513,0.19438692647645964,30.0,0.015065913370998116
50,0,2020-10-22,50,2434.0,2426.0,29222.0,2195.0,2356.0,1444.0,25.0,4.0,3.0,0.0,1.0,1.0,529.0,4.0,17.0,2.0,0.0,0.0,1.0,0.0,1247.0,75.0,67.0,54.0,8.0,0.0,2191.0,0.0,0.020391517128874388,0.0008019246190858059,0.2769075079503219,30.0,0.007561436672967864
51,0,2020-10-23,51,2438.0,2427.0,29750.0,2197.0,2373.0,1445.0,25.0,4.0,3.0,0.0,4.0,1.0,528.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,1243.0,62.0,51.0,44.0,6.0,0.0,2195.0,0.0,0.016856987493202826,0.003218020917135961,0.35978109918178575,30.0,0.003787878787878788
52,0,2020-10-24,52,2439.0,2430.0,30279.0,2197.0,2384.0,1446.0,25.0,4.0,3.0,0.0,1.0,3.0,529.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1242.0,52.0,43.0,35.0,3.0,0.0,2197.0,0.0,0.014138118542686243,0.0008051529790660225,0.3544592226897245,30.0,0.0
53,0,2020-10-25,53,2440.0,2433.0,30809.0,2201.0,2396.0,1449.0,25.0,4.0,3.0,0.0,1.0,3.0,530.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,1241.0,41.0,34.0,28.0,2.0,0.0,2197.0,0.0,0.011147362697118,0.0008058017727639,0.3634495643287015,30.0,0.007547169811320755
54,0,2020-10-26,54,2442.0,2435.0,31341.0,2204.0,2403.0,1451.0,25.0,4.0,3.0,0.0,2.0,2.0,532.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1239.0,36.0,29.0,25.0,1.0,0.0,2201.0,0.0,0.009787928221859706,0.0016142050040355124,0.4334545644249689,30.0,0.005639097744360902
55,0,2020-10-27,55,2443.0,2437.0,31870.0,2205.0,2413.0,1452.0,25.0,4.0,3.0,0.0,1.0,2.0,529.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1238.0,27.0,21.0,16.0,1.0,0.0,2204.0,0.0,0.00734094616639478,0.0008077544426494346,0.4720544179206089,30.0,0.001890359168241966
56,0,2020-10-28,56,2444.0,2438.0,32396.0,2205.0,2417.0,1452.0,25.0,4.0,3.0,0.0,1.0,1.0,526.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1237.0,24.0,18.0,13.0,0.0,0.0,2205.0,0.0,0.0065252854812398045,0.0008084074373484236,0.5084024909537426,30.0,0.0
57,0,2020-10-29,57,2445.0,2440.0,32923.0,2209.0,2420.0,1454.0,25.0,4.0,3.0,0.0,1.0,2.0,527.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1236.0,22.0,17.0,12.0,0.0,0.0,2205.0,0.0,0.005981511691136488,0.0008090614886731392,0.6095601186753098,30.0,0.007590132827324478
58,0,2020-10-30,58,2447.0,2444.0,33451.0,2210.0,2423.0,1454.0,25.0,4.0,3.0,0.0,2.0,4.0,528.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1234.0,21.0,18.0,9.0,0.0,0.0,2209.0,0.0,0.005709624796084829,0.0016207455429497568,0.6843651738403764,30.0,0.001893939393939394
59,0,2020-10-31,59,2448.0,2444.0,33977.0,2210.0,2424.0,1454.0,25.0,4.0,3.0,0.0,1.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1233.0,21.0,17.0,9.0,0.0,0.0,2210.0,0.0,0.005709624796084829,0.0008110300081103001,0.6673640212526095,30.0,0.0
60,0,2020-11-01,60,2449.0,2444.0,34503.0,2213.0,2427.0,1454.0,25.0,4.0,3.0,0.0,1.0,0.0,526.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1232.0,19.0,14.0,6.0,0.0,0.0,2210.0,0.0,0.005165851005981512,0.0008116883116883117,0.7639948655200843,30.0,0.005703422053231939
61,0,2020-11-02,61,2450.0,2444.0,35029.0,2214.0,2430.0,1454.0,25.0,4.0,3.0,0.0,1.0,0.0,526.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1231.0,17.0,11.0,4.0,0.0,0.0,2213.0,0.0,0.004622077215878194,0.0008123476848090983,1.11742346470375,30.0,0.0019011406844106464
62,0,2020-11-03,62,2453.0,2445.0,35555.0,2214.0,2431.0,1454.0,25.0,4.0,3.0,0.0,3.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1228.0,19.0,11.0,3.0,0.0,0.0,2214.0,0.0,0.005165851005981512,0.0024429967426710096,1.301759563890645,30.0,0.0
63,0,2020-11-04,63,2454.0,2447.0,36081.0,2215.0,2432.0,1454.0,25.0,4.0,3.0,0.0,1.0,2.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1227.0,19.0,12.0,2.0,0.0,0.0,2214.0,0.0,0.005165851005981512,0.0008149959250203749,0.9104115047468039,30.0,0.0019011406844106464
64,0,2020-11-05,64,2454.0,2450.0,36607.0,2217.0,2434.0,1455.0,25.0,4.0,3.0,0.0,0.0,3.0,526.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1227.0,17.0,13.0,3.0,0.0,0.0,2215.0,0.0,0.004622077215878194,0.0,0.3280762185548499,30.0,0.0038022813688212928
65,0,2020-11-06,65,2454.0,2451.0,37135.0,2217.0,2434.0,1456.0,25.0,4.0,3.0,0.0,0.0,1.0,528.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1227.0,17.0,14.0,4.0,0.0,0.0,2217.0,0.0,0.004622077215878194,0.0,0.14353334536143733,30.0,0.0
66,0,2020-11-07,66,2454.0,2453.0,37662.0,2220.0,2439.0,1457.0,25.0,4.0,3.0,0.0,0.0,2.0,527.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1227.0,12.0,11.0,4.0,0.0,0.0,2217.0,0.0,0.0032626427406199023,0.0,0.4538387658947841,0.0,0.0056925996204933585
67,0,2020-11-08,67,2456.0,2453.0,38190.0,2222.0,2439.0,1458.0,25.0,4.0,3.0,0.0,2.0,0.0,528.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1225.0,14.0,11.0,5.0,0.0,0.0,2220.0,0.0,0.0038064165307232192,0.0016326530612244899,1.0115683278235743,30.0,0.003787878787878788
68,0,2020-11-09,68,2457.0,2453.0,38716.0,2222.0,2441.0,1458.0,25.0,4.0,3.0,0.0,1.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1224.0,13.0,9.0,4.0,0.0,0.0,2222.0,0.0,0.0035345296356715608,0.0008169934640522876,1.6239772532081904,30.0,0.0
69,0,2020-11-10,69,2460.0,2453.0,39242.0,2223.0,2441.0,1458.0,25.0,4.0,3.0,0.0,3.0,0.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,16.0,9.0,4.0,0.0,0.0,2222.0,0.0,0.004350190320826536,0.002457002457002457,2.1324953825588007,30.0,0.0019011406844106464
70,0,2020-11-11,70,2463.0,2455.0,39768.0,2223.0,2441.0,1459.0,25.0,4.0,3.0,0.0,3.0,2.0,526.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1218.0,19.0,11.0,5.0,0.0,0.0,2223.0,0.0,0.005165851005981512,0.0024630541871921183,2.257164347751252,30.0,0.0
71,0,2020-11-12,71,2465.0,2456.0,40295.0,2225.0,2444.0,1461.0,25.0,4.0,3.0,0.0,2.0,1.0,527.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1216.0,18.0,9.0,7.0,0.0,0.0,2223.0,0.0,0.004893964110929853,0.001644736842105263,1.979939948073287,30.0,0.003795066413662239
72,0,2020-11-13,72,2467.0,2458.0,40823.0,2228.0,2445.0,1462.0,25.0,4.0,3.0,0.0,2.0,2.0,528.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1214.0,19.0,10.0,7.0,0.0,0.0,2225.0,0.0,0.005165851005981512,0.0016474464579901153,1.555081250660783,30.0,0.005681818181818182
73,0,2020-11-14,73,2468.0,2460.0,41351.0,2228.0,2447.0,1462.0,25.0,4.0,3.0,0.0,1.0,2.0,528.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1213.0,18.0,10.0,6.0,0.0,0.0,2228.0,0.0,0.004893964110929853,0.0008244023083264633,1.1679513190086208,30.0,0.0
74,0,2020-11-15,74,2469.0,2462.0,41877.0,2228.0,2450.0,1462.0,25.0,4.0,3.0,0.0,1.0,2.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1212.0,16.0,9.0,4.0,0.0,0.0,2228.0,0.0,0.004350190320826536,0.0008250825082508251,0.9317364465702714,30.0,0.0
75,0,2020-11-16,75,2470.0,2464.0,42403.0,2230.0,2450.0,1464.0,25.0,4.0,3.0,0.0,1.0,2.0,526.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1211.0,17.0,11.0,6.0,0.0,0.0,2228.0,0.0,0.004622077215878194,0.0008257638315441783,0.967278043023373,30.0,0.0038022813688212928
76,0,2020-11-17,76,2471.0,2465.0,42935.0,2236.0,2451.0,1469.0,25.0,4.0,3.0,0.0,1.0,1.0,532.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1210.0,17.0,11.0,10.0,0.0,0.0,2230.0,0.0,0.004622077215878194,0.0008264462809917355,1.3642502747425402,30.0,0.011278195488721804
77,0,2020-11-18,77,2475.0,2466.0,43466.0,2236.0,2451.0,1469.0,26.0,4.0,3.0,0.0,4.0,1.0,531.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1206.0,21.0,12.0,10.0,1.0,0.0,2236.0,0.0,0.005709624796084829,0.003316749585406302,1.7234253903120411,30.0,0.0
78,0,2020-11-19,78,2477.0,2466.0,43992.0,2237.0,2451.0,1470.0,26.0,4.0,3.0,0.0,2.0,0.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1204.0,23.0,12.0,11.0,1.0,0.0,2236.0,0.0,0.006253398586188146,0.0016611295681063123,1.44763632175499,30.0,0.0019011406844106464
