,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
37,0,2020-10-09,37,1736.0,1300.0,21140.0,966.0,525.0,712.0,3.0,0.0,0.0,0.0,97.0,96.0,612.0,82.0,87.0,53.0,0.0,0.0,0.0,0.0,1945.0,1211.0,775.0,426.0,3.0,0.0,884.0,0.0,0.3289866883998913,0.04987146529562982,0.9431032746008318,13.43109376440965,0.13398692810457516
38,0,2020-10-10,38,1819.0,1395.0,21750.0,1041.0,587.0,761.0,3.0,0.0,0.0,0.0,83.0,95.0,610.0,75.0,62.0,49.0,0.0,0.0,0.0,0.0,1862.0,1232.0,808.0,438.0,3.0,0.0,966.0,0.0,0.33469165987503396,0.04457572502685284,0.8640384644451933,13.825975207692633,0.12295081967213115
39,0,2020-10-11,39,1886.0,1505.0,22366.0,1132.0,675.0,825.0,5.0,0.0,0.0,0.0,67.0,110.0,616.0,91.0,88.0,64.0,2.0,0.0,0.0,0.0,1795.0,1211.0,830.0,453.0,5.0,0.0,1041.0,0.0,0.3289866883998913,0.03732590529247911,0.6959150825622085,14.813803703168567,0.14772727272727273
40,0,2020-10-12,40,1930.0,1587.0,22985.0,1221.0,776.0,878.0,5.0,0.0,0.0,0.0,44.0,82.0,619.0,89.0,101.0,53.0,0.0,0.0,0.0,0.0,1751.0,1154.0,811.0,446.0,5.0,0.0,1132.0,0.0,0.31350176582450423,0.025128498001142203,0.5606734932336495,19.62915299337087,0.14378029079159935
41,0,2020-10-13,41,1965.0,1668.0,23609.0,1310.0,869.0,929.0,5.0,0.0,0.0,0.0,35.0,81.0,624.0,89.0,93.0,51.0,0.0,0.0,0.0,0.0,1716.0,1096.0,799.0,437.0,4.0,0.0,1221.0,0.0,0.297745177940777,0.020396270396270396,0.571789434526274,26.933906202093546,0.14262820512820512
42,0,2020-10-14,42,2048.0,1751.0,24218.0,1395.0,967.0,973.0,5.0,0.0,0.0,0.0,83.0,83.0,609.0,85.0,98.0,44.0,0.0,0.0,0.0,0.0,1633.0,1081.0,784.0,422.0,4.0,0.0,1310.0,0.0,0.2936701983156751,0.050826699326393145,0.6545621787371667,25.234249681758694,0.13957307060755336
43,0,2020-10-15,43,2101.0,1824.0,24825.0,1482.0,1052.0,1024.0,6.0,0.0,0.0,0.0,53.0,73.0,607.0,87.0,85.0,51.0,1.0,0.0,0.0,0.0,1580.0,1049.0,772.0,420.0,5.0,0.0,1395.0,0.0,0.2849769084487911,0.03354430379746835,0.6585938351368676,24.49473195326079,0.14332784184514002
44,0,2020-10-16,44,2151.0,1891.0,25427.0,1556.0,1131.0,1061.0,8.0,0.0,0.0,0.0,50.0,67.0,602.0,74.0,79.0,37.0,2.0,0.0,0.0,0.0,1530.0,1020.0,760.0,417.0,7.0,0.0,1482.0,0.0,0.27709861450692747,0.032679738562091505,0.5922764951525544,22.99234445080379,0.12292358803986711
45,0,2020-10-17,45,2202.0,1955.0,26018.0,1622.0,1228.0,1105.0,8.0,0.0,0.0,0.0,51.0,64.0,591.0,66.0,97.0,44.0,0.0,0.0,0.0,0.0,1479.0,974.0,727.0,405.0,6.0,0.0,1556.0,0.0,0.26460201032328173,0.034482758620689655,0.4970773831456936,28.681030105715667,0.1116751269035533
46,0,2020-10-18,46,2225.0,2004.0,26610.0,1687.0,1339.0,1145.0,10.0,0.0,0.0,0.0,23.0,49.0,592.0,65.0,111.0,40.0,2.0,0.0,0.0,0.0,1456.0,886.0,665.0,386.0,8.0,0.0,1622.0,0.0,0.24069546318935073,0.015796703296703296,0.3710979605499699,30.0,0.1097972972972973
47,0,2020-10-19,47,2240.0,2054.0,27196.0,1734.0,1431.0,1176.0,11.0,1.0,0.0,0.0,15.0,50.0,586.0,47.0,92.0,31.0,1.0,1.0,0.0,0.0,1441.0,809.0,623.0,360.0,9.0,1.0,1687.0,0.0,0.2197772344471611,0.010409437890353921,0.27944941300928433,30.0,0.08020477815699659
48,0,2020-10-20,48,2259.0,2095.0,27763.0,1773.0,1519.0,1207.0,12.0,1.0,0.0,0.0,19.0,41.0,567.0,39.0,88.0,31.0,1.0,0.0,0.0,0.0,1422.0,740.0,576.0,342.0,10.0,1.0,1734.0,0.0,0.20103232817169248,0.013361462728551337,0.2503565306872707,30.0,0.06878306878306878
49,0,2020-10-21,49,2275.0,2144.0,28341.0,1833.0,1603.0,1242.0,13.0,1.0,0.0,0.0,16.0,49.0,578.0,60.0,84.0,35.0,1.0,0.0,0.0,0.0,1406.0,672.0,541.0,329.0,10.0,1.0,1773.0,0.0,0.18255908720456399,0.011379800853485065,0.21581130198428827,30.0,0.10380622837370242
50,0,2020-10-22,50,2282.0,2178.0,28921.0,1876.0,1671.0,1265.0,15.0,2.0,0.0,0.0,7.0,34.0,580.0,43.0,68.0,23.0,2.0,1.0,0.0,0.0,1399.0,611.0,507.0,312.0,12.0,2.0,1833.0,0.0,0.16598750339581636,0.005003573981415297,0.14722168165620264,30.0,0.07413793103448275
51,0,2020-10-23,51,2286.0,2214.0,29479.0,1909.0,1750.0,1283.0,16.0,3.0,0.0,0.0,4.0,36.0,558.0,33.0,79.0,18.0,1.0,1.0,0.0,0.0,1395.0,536.0,464.0,279.0,12.0,3.0,1876.0,0.0,0.14561260527030698,0.002867383512544803,0.0794430539461998,30.0,0.05913978494623656
52,0,2020-10-24,52,2287.0,2234.0,30033.0,1939.0,1823.0,1300.0,16.0,4.0,0.0,0.0,1.0,20.0,554.0,30.0,73.0,17.0,0.0,1.0,0.0,0.0,1394.0,464.0,411.0,251.0,12.0,4.0,1909.0,0.0,0.12605270306981797,0.0007173601147776184,0.035905403228348655,30.0,0.05415162454873646
53,0,2020-10-25,53,2287.0,2253.0,30587.0,1971.0,1892.0,1316.0,16.0,4.0,0.0,0.0,0.0,19.0,554.0,32.0,69.0,16.0,0.0,0.0,0.0,0.0,1394.0,395.0,361.0,222.0,12.0,4.0,1939.0,0.0,0.10730779679434936,0.0,0.023150789749580396,30.0,0.05776173285198556
54,0,2020-10-26,54,2288.0,2264.0,31137.0,1994.0,1953.0,1329.0,16.0,4.0,0.0,0.0,1.0,11.0,550.0,23.0,61.0,13.0,0.0,0.0,0.0,0.0,1393.0,335.0,311.0,198.0,11.0,4.0,1971.0,0.0,0.09100787829394186,0.0007178750897343862,0.0437311390804363,30.0,0.04181818181818182
55,0,2020-10-27,55,2291.0,2268.0,31675.0,2010.0,2005.0,1334.0,16.0,4.0,0.0,0.0,3.0,4.0,538.0,16.0,52.0,5.0,0.0,0.0,0.0,0.0,1390.0,286.0,263.0,175.0,11.0,4.0,1994.0,0.0,0.07769627818527575,0.002158273381294964,0.08190368363524514,30.0,0.02973977695167286
56,0,2020-10-28,56,2294.0,2278.0,32213.0,2020.0,2048.0,1340.0,18.0,4.0,2.0,0.0,3.0,10.0,538.0,10.0,43.0,6.0,2.0,0.0,2.0,0.0,1387.0,244.0,228.0,145.0,11.0,2.0,2010.0,0.0,0.066322370209296,0.0021629416005767843,0.10602998841788658,30.0,0.01858736059479554
57,0,2020-10-29,57,2297.0,2286.0,32750.0,2040.0,2106.0,1347.0,18.0,4.0,2.0,0.0,3.0,8.0,537.0,20.0,58.0,7.0,0.0,0.0,0.0,0.0,1384.0,189.0,178.0,114.0,9.0,2.0,2020.0,0.0,0.0513726556129383,0.002167630057803468,0.08971104908073309,30.0,0.037243947858473
58,0,2020-10-30,58,2297.0,2289.0,33288.0,2051.0,2139.0,1351.0,18.0,5.0,3.0,0.0,0.0,3.0,538.0,11.0,33.0,4.0,0.0,1.0,1.0,0.0,1384.0,155.0,147.0,100.0,8.0,2.0,2040.0,0.0,0.04214246873300707,0.0,0.05015540863074014,30.0,0.020446096654275093
59,0,2020-10-31,59,2297.0,2290.0,33817.0,2054.0,2177.0,1353.0,18.0,5.0,3.0,0.0,0.0,1.0,529.0,3.0,38.0,2.0,0.0,0.0,0.0,0.0,1384.0,117.0,110.0,74.0,7.0,2.0,2051.0,0.0,0.03181076672104405,0.0,0.05168955126855079,30.0,0.005671077504725898
60,0,2020-11-01,60,2298.0,2292.0,34344.0,2055.0,2204.0,1353.0,18.0,5.0,3.0,0.0,1.0,2.0,527.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1383.0,91.0,85.0,60.0,6.0,1.0,2054.0,0.0,0.024741707449700924,0.0007230657989877079,0.13882785328300118,30.0,0.0018975332068311196
61,0,2020-11-02,61,2300.0,2293.0,34870.0,2057.0,2226.0,1354.0,18.0,5.0,3.0,0.0,2.0,1.0,526.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,1381.0,71.0,64.0,44.0,6.0,1.0,2055.0,0.0,0.019303969548667754,0.001448225923244026,0.2724463691519057,30.0,0.0038022813688212928
62,0,2020-11-03,62,2303.0,2295.0,35397.0,2058.0,2242.0,1355.0,19.0,5.0,3.0,0.0,3.0,2.0,527.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,1378.0,58.0,50.0,37.0,7.0,1.0,2057.0,0.0,0.015769439912996192,0.0021770682148040637,0.34727874329101605,30.0,0.0018975332068311196
63,0,2020-11-04,63,2304.0,2297.0,35924.0,2060.0,2257.0,1357.0,19.0,5.0,3.0,0.0,1.0,2.0,527.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,1377.0,44.0,37.0,27.0,6.0,1.0,2058.0,0.0,0.011963023382272975,0.0007262164124909223,0.33749495956809844,30.0,0.003795066413662239
64,0,2020-11-05,64,2305.0,2299.0,36450.0,2062.0,2266.0,1358.0,19.0,5.0,4.0,0.0,1.0,2.0,526.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,1376.0,35.0,29.0,21.0,4.0,0.0,2060.0,0.0,0.009518629317378298,0.0007267441860465116,0.3123252553216722,30.0,0.0038022813688212928
65,0,2020-11-06,65,2306.0,2299.0,36978.0,2064.0,2275.0,1359.0,19.0,5.0,4.0,0.0,1.0,0.0,528.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1375.0,27.0,20.0,16.0,3.0,0.0,2062.0,0.0,0.007342942616263258,0.0007272727272727272,0.5844884363241659,30.0,0.003787878787878788
66,0,2020-11-07,66,2306.0,2299.0,37506.0,2064.0,2277.0,1359.0,19.0,5.0,4.0,0.0,0.0,0.0,528.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1375.0,25.0,18.0,14.0,3.0,0.0,2064.0,0.0,0.006799020940984498,0.0,1.5909052281596279,30.0,0.0
67,0,2020-11-08,67,2317.0,2302.0,38033.0,2066.0,2280.0,1361.0,19.0,5.0,4.0,0.0,11.0,3.0,527.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1364.0,33.0,18.0,14.0,3.0,0.0,2064.0,0.0,0.008974707642099537,0.008064516129032258,2.7217074364743237,30.0,0.003795066413662239
68,0,2020-11-09,68,2321.0,2304.0,38561.0,2068.0,2284.0,1363.0,19.0,5.0,4.0,0.0,4.0,2.0,528.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1360.0,33.0,16.0,12.0,3.0,0.0,2066.0,0.0,0.008974707642099537,0.0029411764705882353,3.0802706009071628,30.0,0.003787878787878788
69,0,2020-11-10,69,2326.0,2305.0,39089.0,2069.0,2284.0,1363.0,19.0,5.0,4.0,0.0,5.0,1.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,38.0,17.0,12.0,3.0,0.0,2068.0,0.0,0.010334511830296437,0.0036900369003690036,3.193928803972628,30.0,0.001893939393939394
70,0,2020-11-11,70,2337.0,2310.0,39618.0,2072.0,2286.0,1366.0,19.0,5.0,4.0,0.0,11.0,5.0,529.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1344.0,47.0,20.0,14.0,2.0,0.0,2069.0,0.0,0.012782159369050857,0.00818452380952381,3.337161143527724,30.0,0.005671077504725898
71,0,2020-11-12,71,2344.0,2315.0,40146.0,2074.0,2288.0,1368.0,19.0,5.0,4.0,0.0,7.0,5.0,528.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1337.0,52.0,23.0,14.0,2.0,0.0,2072.0,0.0,0.014141963557247757,0.005235602094240838,2.901845712787481,30.0,0.003787878787878788
72,0,2020-11-13,72,2349.0,2319.0,40676.0,2077.0,2290.0,1370.0,19.0,5.0,4.0,0.0,5.0,4.0,530.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1332.0,55.0,25.0,14.0,2.0,0.0,2074.0,0.0,0.014957846070165896,0.0037537537537537537,2.1625117743829287,30.0,0.005660377358490566
73,0,2020-11-14,73,2355.0,2324.0,41207.0,2083.0,2293.0,1375.0,19.0,5.0,4.0,0.0,6.0,5.0,531.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1326.0,58.0,27.0,17.0,1.0,0.0,2077.0,0.0,0.015773728583084037,0.004524886877828055,1.5956601428658972,30.0,0.011299435028248588
74,0,2020-11-15,74,2359.0,2331.0,41743.0,2090.0,2295.0,1380.0,19.0,5.0,4.0,0.0,4.0,7.0,536.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1322.0,60.0,32.0,20.0,0.0,0.0,2083.0,0.0,0.016317650258362796,0.0030257186081694403,1.0246944336660937,30.0,0.013059701492537313
75,0,2020-11-16,75,2359.0,2338.0,42275.0,2095.0,2297.0,1385.0,19.0,5.0,4.0,0.0,0.0,7.0,532.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1322.0,58.0,37.0,23.0,0.0,0.0,2090.0,0.0,0.015773728583084037,0.0,0.49575035884326624,30.0,0.009398496240601503
76,0,2020-11-17,76,2361.0,2344.0,42807.0,2103.0,2298.0,1389.0,19.0,5.0,4.0,0.0,2.0,6.0,532.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1320.0,59.0,42.0,27.0,0.0,0.0,2095.0,0.0,0.016045689420723416,0.0015151515151515152,0.2230876626020929,30.0,0.015037593984962405
77,0,2020-11-18,77,2361.0,2354.0,43340.0,2109.0,2299.0,1392.0,19.0,5.0,4.0,0.0,0.0,10.0,533.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1320.0,58.0,51.0,29.0,0.0,0.0,2103.0,0.0,0.015773728583084037,0.0,0.1270770305775493,30.0,0.01125703564727955
78,0,2020-11-19,78,2361.0,2357.0,43870.0,2113.0,2304.0,1395.0,19.0,5.0,4.0,0.0,0.0,3.0,530.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1320.0,53.0,49.0,27.0,0.0,0.0,2109.0,0.0,0.014413924394887137,0.0,0.14891747045932552,30.0,0.007547169811320755
